timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:58:35Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,8,deepseek-chat,0.6,c03e250b91d553b0504970bb6e259ce134a7c206d56ecb181fa257768967c2a9,e93e09aa00034bd3b1701309fa5b192438e39e86eaefea7b1e2ef0855d46a287,118,182,300,142,182,6.337574,False,,0.0,cot_zs
2026-07-06T14:58:35Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,10,deepseek-chat,0.6,a2b20e8fe0440bd119b04751efee3bf07b7e2a138b5b1f928f55f1caba50e6b2,8eef342ec43e2be759a206f589e88b2e768159af560d78bc8094d6fa50bb5212,127,200,327,142,200,5.701954,False,,0.0,cot_zs
2026-07-06T14:58:37Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,12,deepseek-chat,0.6,a03adbf86b5ee90f1a898d46d4cb3af30efd92d7f9960351e210013c50e93c5d,815333d20358b5a85e88121652ebb6f29b33fedf109ec853c74b84037a80a7be,116,81,197,136,81,3.416826,False,,0.0,cot_zs
2026-07-06T14:58:38Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,15,deepseek-chat,0.6,2794a3a8927318ff497891174c8ca4cd0d164cd6a6ec1ff53c9f023a98fc19eb,1292566e5aaf68177ce17712ff6ed6a10fa2356d73191ec0a28d823654589649,105,40,145,115,40,2.588271,False,,0.0,cot_zs
2026-07-06T14:58:38Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,14,deepseek-chat,0.6,40543c1cf789fd34cb8fe812a7a105b869555c0e0612d700a91d9accf8872404,6b45312e85de220cfd82937d70e8d3ca190386b5bb57f9db7a01a04e5c43cee3,109,80,189,117,80,3.510468,False,,0.0,cot_zs
2026-07-06T14:58:39Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,13,deepseek-chat,0.6,3cf0d204ed878a12ff62c16f8e701d5f1a8b4324e6d89514abee612a9d4c90d2,30b9cbf8b27ad5743e1c40945846f6988db532aeb848f1dfef12dbc71e4c6f17,157,199,356,182,199,5.863464,False,,0.0,cot_zs
2026-07-06T14:58:40Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,16,deepseek-chat,0.6,7d0031aef65bb54da4cb7634d8d5222bc8e6c212a8ada5f658aecafc7445a9a1,649093560a56cd7122a4583ef975a41a275fb0d53ea6d19dc24c5f1a315682c4,127,101,228,141,101,3.715252,False,,0.0,cot_zs
2026-07-06T14:58:42Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,17,deepseek-chat,0.6,fee88b77c2aa48e648a950075d3806f18e3ee27ab79e05e22d905d0f30b27814,427c12be390274c9ca90dcfc34abbfa9097e10e31c62beca1503c4e2f68f3cb9,123,108,231,138,108,4.052938,False,,0.0,cot_zs
2026-07-06T14:58:43Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,19,deepseek-chat,0.6,f2ba17d908c0ca857568bcbbbe21cbe49843ce980c614db8173e53f73de6c82c,4f6ad13a97a4272a9ad2dbec8d42aac3e43496d365bdc830889e08b57bede381,109,66,175,111,66,3.479223,False,,0.0,cot_zs
2026-07-06T14:58:43Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,18,deepseek-chat,0.6,5c67654e0feab50143debc04521c05e930be8351f831c1e6c9aea622cd01dd6c,5be64af149797bf045b096cecc65d8f8fdff31cc9e672e3d2fd3e0b806ed13e8,130,123,253,150,123,4.597444,False,,0.0,cot_zs
2026-07-06T14:58:44Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,20,deepseek-chat,0.6,2e2de3d32654128c9a1baf4490f5178dc167b2194659d792308adaf95669dd01,9c8ac71d32bc2fa0e239801e78ec8eb20106b0b8840207ba33450ba70676235b,108,118,226,122,118,4.119992,False,,0.0,cot_zs
2026-07-06T14:58:47Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,23,deepseek-chat,0.6,065e24b8ea8d786f57acf40fabc1e73c4ce816b00e09acf7bd95160d934a781d,f99df0a68a6d20ec5496c8309d3200ed69360297fdb615fd3c5b2b09f4f39731,105,81,186,114,81,3.466394,False,,0.0,cot_zs
2026-07-06T14:58:47Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,21,deepseek-chat,0.6,73c8bbe2af8db899f161fa251eadeff9ebe9ba0297ac6f331382edcb63b736ef,463d09385fa77a8713e6be85c162f6ba54398396f08b0bfdfdecf0926f736737,111,179,290,121,179,5.633127,False,,0.0,cot_zs
2026-07-06T14:58:50Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,25,deepseek-chat,0.6,22bf805ebf8d6b2151d916e988f93c2247c7e001098f9459f2ad0565f3ef2786,28f4b3eb725e26ea4f434e2e5652bda8b45801fab30b7f7bdc0423f07d7b97ed,116,79,195,123,79,2.975091,False,,0.0,cot_zs
2026-07-06T14:58:51Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,24,deepseek-chat,0.6,849d43ff608846af6369cdd8030cede039fdeed60527d4b9915cd785b436388a,747a9b88f1c09693b75fab0b1528b465e2d3a502cfa319a3032e05f83c3bd636,104,190,294,112,190,6.81383,False,,0.0,cot_zs
2026-07-06T14:58:51Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,22,deepseek-chat,0.6,d4ea4599bd5e4478b6d2550bdb3e3c248c5898c691103da9839e834145eaef41,60b0911965c7910af559a6c1a656b48400c302e3b309457bd570bbfda31ccd69,138,334,472,167,334,8.624071,False,,0.0,cot_zs
2026-07-06T14:58:52Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,26,deepseek-chat,0.6,73b5ca81e933362861c5bb661030de2b2023d357cbe19a55655e9ba038b5b863,93e2b92cef79ba09faed4ea043bcc2861b99ef84db0462e0b8330cbfd169927d,118,148,266,136,148,4.89901,False,,0.0,cot_zs
2026-07-06T14:58:53Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,27,deepseek-chat,0.6,b4c395ab4d7f1b97fc7629078fbd966097e605dd1852854a85bf6582e1dea50c,9b08d04bb58bb8ed0c528db4dbee7e52aee0d1d779982b1f1e680250796e1b00,110,54,164,122,54,3.777984,False,,0.0,cot_zs
2026-07-06T14:58:56Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,28,deepseek-chat,0.6,049757a5bf5138647b6d03bab3ab743f2ff27aea6e84ddb903aa3e67ad5b0965,8751f8c9504c922bbb54a60d030c3741c9bfa4c20ca0377d257461689ce1e317,132,114,246,155,114,4.442417,False,,0.0,cot_zs
2026-07-06T14:58:56Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,31,deepseek-chat,0.6,5e73bf29becece7d7dbf0b65febb798da0009484127b77d996b00e8893bb1cef,54018d5aa1423f79423c0faad5c39d1b17e183731740dd3c450cc1230b8deaaa,115,56,171,131,56,2.340189,False,,0.0,cot_zs
2026-07-06T14:58:56Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,30,deepseek-chat,0.6,9c40e4e2a76358d27fee9783edf5cdd6390c150fe6be79229ef709076c21de67,fdfe040b18379cbc7d58d19e9181c906e04e58d7a23b112aa00bb076d7e086b2,141,110,251,155,110,4.025913,False,,0.0,cot_zs
2026-07-06T14:58:56Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,29,deepseek-chat,0.6,9dadfbf50852e6b5383b1b7f191cec2da281c02ba62c68f7710a5622c0f302dd,cf78ee85b721b642697b20a382c0758a6e7566c69f7abb8654f96db08e283e40,115,174,289,135,174,5.120474,False,,0.0,cot_zs
2026-07-06T14:58:58Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,32,deepseek-chat,0.6,602f79b89edfe60af586c1f330c13f7c560b8062e19fccd4c654c9fc9e69f31a,acc7d1a313a558db327a3f68305c3776a03edbd5d92f8c0ced3fd60eaf42a1b9,107,63,170,121,63,2.585131,False,,0.0,cot_zs
2026-07-06T14:58:59Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,33,deepseek-chat,0.6,9d1d14f2d61a44dd4010230ed850eca656a6916fa89763ed1618217b98991c25,aa4b81ecfd495d4443c9050e5c6ae78896a8a5e5bdf20cac4a90cfd65f31d397,106,67,173,111,67,3.013657,False,,0.0,cot_zs
2026-07-06T14:59:01Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,35,deepseek-chat,0.6,d1c594d1e7e51c62368dea7bf06140e445cbe4bfc211de1b98e96fca4cea951d,24bf4b619039e599de9f689ab88b95444329016fb921e3b887c1c0f9520514bf,124,85,209,127,85,4.326338,False,,0.0,cot_zs
2026-07-06T14:59:01Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,34,deepseek-chat,0.6,099273fd7437808c3909eea69b2355ee3cb294e01ff9814cec93a629fe229271,6f9eaef0916d23b7003158ba2f23db30257554d195fd69d832c7be4416cbf6d1,132,125,257,143,125,5.028182,False,,0.0,cot_zs
2026-07-06T14:59:02Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,37,deepseek-chat,0.6,b8d9035605c1e14fc07714017e1adb4fc83b88049c608afa22b0342bd9616f3e,840c7cee076e815362e74f68b3352ec65e9d8ca0b85a0e3301656dd18172f94d,103,68,171,113,68,2.979364,False,,0.0,cot_zs
2026-07-06T14:59:03Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,36,deepseek-chat,0.6,1bc0d98377ef66b1dd4afa9748ef69d7859c7d2dcb65f5aa76102fbf36d11102,715424aa951b16a2b0edd4c4da9949dd1723b0a77754c3a035cca1f70ea322b5,117,111,228,129,111,4.304009,False,,0.0,cot_zs
2026-07-06T14:59:04Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,38,deepseek-chat,0.6,4ffe043d4d3535e0f39028bf3e40c671b7ba08615cc1e03c3c042c76e1fd50fa,3fbd53eed2cae0be620f0b4d47513fe25c9ab88b28c65bc4d9046dc5c307d0d9,107,97,204,125,97,3.773313,False,,0.0,cot_zs
2026-07-06T14:59:04Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,39,deepseek-chat,0.6,cb48f7e22fdb104ad476b81ecc365238013e6345cfbb6b7df261ee0f2282a7aa,5d8934bf4c5dee24285efae92f92206f3ff4e2808ce0147504e85d334f3fb2f2,108,63,171,117,63,3.134233,False,,0.0,cot_zs
2026-07-06T14:59:04Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,40,deepseek-chat,0.6,2ea8df1d1c3a9df2fa8a14f502eb693d63f648f1abcf929fe6e1caa5987c7dd6,7fec4f2379be689d3606f399ac36b364c473db435099692429287ee9241b6e96,109,69,178,124,69,2.830521,False,,0.0,cot_zs
2026-07-06T14:59:09Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,42,deepseek-chat,0.6,17a8caf1c801ad7724a034bf17068c4326584d0bab0284e7c4976d3ecf30b64f,4891756b4c359dd8449ecb742757f35b6a3b49e46d706a4001c8b121587539df,119,91,210,144,91,4.296393,False,,0.0,cot_zs
2026-07-06T14:59:09Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,41,deepseek-chat,0.6,91d7fcf228cb7d36b95a48d86a4863af28b3d2102a2ea9eea238b14c0a0a136c,3e0cfae217689ab3d3ecbe5a9097f23cf3accdad83db7f553d8caba17534f26a,128,229,357,142,229,6.87609,False,,0.0,cot_zs
2026-07-06T14:59:09Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,43,deepseek-chat,0.6,6fc2e2a4ba81b82ccc68bd002c6a35f2953d3bead7a56a5d3bd7195e0c1fd292,c55d044fcec2f7097f190ac20056c3ad70e49c036122a24055db54a6fb2dd8be,115,123,238,130,123,4.970979,False,,0.0,cot_zs
2026-07-06T14:59:10Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,44,deepseek-chat,0.6,6a4b5b6e75301bf661965b19efe3af008f69b6ed2cf9f8e09eee63ed69c2fef6,92687b37389888d7ab5eadd21a38a022d85f9426ee357dd956efeefc991a5b06,126,150,276,148,150,5.236938,False,,0.0,cot_zs
2026-07-06T14:59:13Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,45,deepseek-chat,0.6,408e78b6a1f2526342febc5e7f26be99528558ff0fa952b7db893b45f90cee85,0c610a56559512853d45a7e4d11dd29043cbaa86fa2b1d6cc6b7a3c0caae587e,108,129,237,118,129,4.094646,False,,0.0,cot_zs
2026-07-06T14:59:16Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,46,deepseek-chat,0.6,091571146e04f7678b859403bf70b75074d51185ecc22a5064ba8f345477ea1b,43c8b3706971ea4d074095d263393d1a677824e8f1ef720847b9dc57dd62bef5,142,202,344,164,202,6.118823,False,,0.0,cot_zs
2026-07-06T14:59:16Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,47,deepseek-chat,0.6,3d76240ced69417b3da4083f223d7ceebfa2e7a1723108e400ce1538acd9de20,917e13b207a833855105bcd258ccbf6535aae62f9a3b6431a9ca4c4078a45c95,108,188,296,118,188,6.23597,False,,0.0,cot_zs
2026-07-06T14:59:16Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,49,deepseek-chat,0.6,9d1267907bb9eda42a3fd0685585f63b8f0931c6a5d5f89fefafdd5c53cd297d,d3b065c392313e71db59bd25afd155463345fe6d7cc3bb5d1774d9209f2d95b4,102,49,151,110,49,3.088968,False,,0.0,cot_zs
2026-07-06T14:59:16Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,48,deepseek-chat,0.6,dba159ed27152264f4abac1c640ac23b9a8b050b896369a8fa0b6d925a742627,1611cfc4a9e53e520113bb63782873bc9cc1c06b7caeb7b2e7b781136826d4f3,109,155,264,120,155,6.299814,False,,0.0,cot_zs
2026-07-06T14:59:18Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,50,deepseek-chat,0.6,6aa64c1732ff9291f5101c1198aff1dce5751d63c0b131f2357d608af48fe184,e8e03f9adacefd23241a5ae792a953a6250bee498b2bd189f1ef34daf2c37969,116,83,199,125,83,2.95112,False,,0.0,cot_zs
2026-07-06T14:59:19Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,52,deepseek-chat,0.6,4f300b47e560386288b1d7cb0ad0af11fb61dfe58552b08b3ec6d12b0ebe42ac,a53b1857d085e65d14bb06de5ceba481e6373c42b922b47981dce387dbe22fc7,106,77,183,122,77,2.755931,False,,0.0,cot_zs
2026-07-06T14:59:19Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,51,deepseek-chat,0.6,ac0b0ceb2748ab6572a149e433eaf79703842bf171b301f8a48eb477d8390e1b,8f4b487e66770392d524605c94fe4a84ac51ef74cfed1797bbbbbbf83b4f093f,125,82,207,154,82,3.102135,False,,0.0,cot_zs
2026-07-06T14:59:20Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,53,deepseek-chat,0.6,82a8fea16265609404919c0b842ee62f9f0994634f05d9ce7c466031542354d7,11e7889783a431bcd782ce956883760a53c721378050af5ac9efc0880efe0a39,119,121,240,133,121,3.737541,False,,0.0,cot_zs
2026-07-06T14:59:22Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,54,deepseek-chat,0.6,41c6aa54bed3910fea3e1cf0184da4de101dcc0a5d80d4357602e2bc5a791332,cfbb72e84c421ac76fd32c551a8f6367af6e00402d1016ca49216a10ea06fce1,110,78,188,124,78,3.747299,False,,0.0,cot_zs
2026-07-06T14:59:23Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,56,deepseek-chat,0.6,87c6fe7fb17f116efa387551f9557380ed0d055b69f3dda204cb7c56f6537278,b1ee18f905e43cb153f904541612d9fc1b2578ee4d26de3b9fd39df7f5b1385e,121,85,206,133,85,3.905025,False,,0.0,cot_zs
2026-07-06T14:59:24Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,57,deepseek-chat,0.6,fea4a64403bcef1a793428c9c2fe02afa622ab75043ba85ed877527ea8ce1f1d,537efba1c9936a6eb8d76a2764b4291f81d4fff47f46397fbfc333f2cc7a336c,107,85,192,121,85,4.101625,False,,0.0,cot_zs
2026-07-06T14:59:26Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,58,deepseek-chat,0.6,14128382d5aebb34bd17c48ce016e48eba063b2ba7dfb5f020435064900df77a,2e9c34838b9fd8a3989a3174ed2b928d1692aa8626feebff7fe332073b73ae8c,107,107,214,117,107,4.024981,False,,0.0,cot_zs
2026-07-06T14:59:26Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,59,deepseek-chat,0.6,c2b502ac6d0352a7e6858976dde73d22ecf0d2eaf0a9c917ba4ea1e27a4bff6c,08ee68bd1c4f31ffcc96081927a5251deff3bf0af27fd62cd5cc279979364fc8,131,70,201,161,70,3.571661,False,,0.0,cot_zs
2026-07-06T14:59:27Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,55,deepseek-chat,0.6,a3b93609df5e8bd30a4bf82643a15a8751cbe63ee730cdd6fb223e9cf36cbc0b,b6120c08e86a9fbb8eb1f3e18bbf5fdcfc56c1e4e998769e6b10c856d249dd69,110,274,384,121,274,8.343045,False,,0.0,cot_zs
2026-07-06T14:59:27Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,60,deepseek-chat,0.6,ee3e3bf7ec2669055ddeaf175fce77e8a75b002e7ed354c4b4a6af71ec49ab49,f528b24dc5fd0f0e9109b3731ba71fbbbf8b798c8bb9eccd7ccc7b30a14895fb,120,99,219,140,99,3.649314,False,,0.0,cot_zs
2026-07-06T14:59:29Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,62,deepseek-chat,0.6,642d3d6760442e551166b90a17d719b8627932411f450060f9cfc4670b1f7827,0410a8442163190320477a48f73dc26b5738366fe69017656ab47b5b47d01f1f,142,39,181,180,39,2.577663,False,,0.0,cot_zs
2026-07-06T14:59:31Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,63,deepseek-chat,0.6,51e338d284be82dc7929f45d0adefc72608a85b95ba1e1d5f1f66695957a489f,95bd0f190eaeaf1a2195f5c0a9dfacac24e4ac0b2acf2957e2e5cd599797af0a,121,114,235,132,114,3.874194,False,,0.0,cot_zs
2026-07-06T14:59:32Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,61,deepseek-chat,0.6,3563d2536254e6f574a49e7cc193d13dc25b6d519bb98d62256ea79cf53a9856,4610ccf85360ab1fd207bca8d73f1f3b7b4186b136d3237100925c8cd80d0b9a,108,180,288,124,180,5.601744,False,,0.0,cot_zs
2026-07-06T14:59:32Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,65,deepseek-chat,0.6,5fee0a1ac2fa81afa5d0cdf421041527cc4a8860383b6fc7a92f1888d134041c,24db73bfbba24744bc98fa205b45f31c3341c9035edc09357516874ff878effb,103,78,181,111,78,3.341767,False,,0.0,cot_zs
2026-07-06T14:59:33Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,64,deepseek-chat,0.6,435411cdeea1dc847bb27e01362b99fa3660266b946bafca438441631c928327,8e0b30765333f72b497642d562332b102ddbf1b21c29fa00eb7dad192116aa8b,146,216,362,169,216,5.960653,False,,0.0,cot_zs
2026-07-06T14:59:36Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,66,deepseek-chat,0.6,81e3fc5fec7771a233815137b0392c4fbe83619751ed937b879d3bf8326c8363,5d464072165bfd6ed20d78a3f6b9229e457f23d063153ada72e66b8033fdebe4,105,118,223,111,118,4.630606,False,,0.0,cot_zs
2026-07-06T14:59:36Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,67,deepseek-chat,0.6,800448d4633f9eb8cd328aeca294b3618b0eac6cae65d2327b645c0cbf51accf,4ea40499697aba15bedb5b3e1931cd11ae316cacc365d756b635c8b679527036,114,74,188,133,74,4.377297,False,,0.0,cot_zs
2026-07-06T14:59:42Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,68,deepseek-chat,0.6,52f61c7b63560ea078fcc8d4deab06008f8b44a8ef3cd5e3971d3b182c850c40,dfb6451aafb84c39b5554234261faf8278826b31e4ed82c919e8661af43b04f0,103,101,204,115,101,9.391745,False,,0.0,cot_zs
2026-07-06T14:59:42Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,71,deepseek-chat,0.6,637964e5f9ec547dc742e1eff78c7fb3977fd54bf107f21b0ac58802929628f3,2e6aa80d4f5a9a5fc77a7e2879f172e28334125dff31ec7e943b2ec756d854b2,131,184,315,166,184,5.576501,False,,0.0,cot_zs
2026-07-06T14:59:43Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,70,deepseek-chat,0.6,7d5a366d51cc593ab73bd2f8d33075c7c997ba00654b1cf50aa1b6feff9c83f8,3868c2d35ba8c562048b3bb1027ac4b430bc488d979d030c43cecaf8c857a965,105,244,349,122,244,7.816465,False,,0.0,cot_zs
2026-07-06T14:59:45Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,73,deepseek-chat,0.6,4a15e61f84b13e7575b0f0ba30e83dd149a0bd8349c239233fc8d0fc4bf8fb5f,83ffaa5f7ca7892fc888ed64dfc6dc6d1d45071a4d4410b5fe39801d6e5914d2,117,49,166,135,49,3.290132,False,,0.0,cot_zs
2026-07-06T14:59:46Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,69,deepseek-chat,0.6,7868cb8aaf5635d61e2a2039016b493a6078c78f5cceab93e0f1ce4e98ec2935,9f2d2e76faf305af9a96a66e061d905e5760471da872492060f7261cc62fab05,102,174,276,114,174,12.795901,False,,0.0,cot_zs
2026-07-06T14:59:46Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,74,deepseek-chat,0.6,b1c690e401cd5ed1faf6d023b8e94e3bd911fad69be04d298a11720ed8387731,632eb902ac16352be0464864d5a7d08a42c04267123d60612375c633a7020972,115,71,186,127,71,2.989163,False,,0.0,cot_zs
2026-07-06T14:59:49Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,72,deepseek-chat,0.6,3d3fd7a8b57775b1805d6ef04c76cb08dbd1181c716c0276bf1a9c70a2ac6d18,5493706dbb6268b54b9158951709ea6e89328712b7decbef8cf3b512475f6d20,115,247,362,147,247,7.348481,False,,0.0,cot_zs
2026-07-06T14:59:50Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,76,deepseek-chat,0.6,1d6b61f27e080b965fbe1f9fd398ce6af190703fd31e57c50d862a3500fa7527,86a10ccb7707240a6a43d1718b025fcebf36addbae7119dc084e438c4416600b,121,85,206,144,85,3.252995,False,,0.0,cot_zs
2026-07-06T14:59:50Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,75,deepseek-chat,0.6,b7889ea1db8d033b20f55e2a90a4660700fea98059853ad4599f29a7b0a6d691,4071d51eff8c5050532a2864dc4297d4b7b140456b8c1183a21cb3d6fff58984,111,123,234,128,123,4.658035,False,,0.0,cot_zs
2026-07-06T14:59:50Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,77,deepseek-chat,0.6,c2aa537678f703f78ed5b1722f98b086394f07b3ec266581e3266ffafc7a612a,cfe79446eaeff577d45cdee92cb77df9b55e4b47b1a2b7825b96f6a958c1a146,110,93,203,120,93,3.998945,False,,0.0,cot_zs
2026-07-06T14:59:53Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,79,deepseek-chat,0.6,f5f4ed558def242ea4162f9759adc6c45f670097c1e1cffad00f90915ced25a0,3cc0d9a3070b0f0242ccc570f4b0aefe273dcfd7d07a6b1b2b4228993f076ebc,107,63,170,121,63,3.371139,False,,0.0,cot_zs
2026-07-06T14:59:53Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,80,deepseek-chat,0.6,4a089f483b5ad9b09d42e092b48a732ca7b088ed32b5b241c30ce9a02c723188,b939d61633d529406dce2a44495e0436de855944caccaa09afafc5bf951d6af9,102,63,165,113,63,3.642093,False,,0.0,cot_zs
2026-07-06T14:59:55Z,run_20260630_234631,main,cot_zs,Target,human_aging,1,81,deepseek-chat,0.6,96609555c3e76eced853e1163d8f1e4211907cd998cb1c87c0067b6b5b4227e5,c545ebd9419e801b6b6d9813a5abe5ca6370785be1c519ac07f4c27669f11098,110,142,252,125,142,4.746072,False,,0.0,cot_zs
