timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:37:25Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,10,deepseek-chat,0.6,56017febbdd6ee3845fee68e0b7d2c4ed18e545be899c07c6ec0926948ddf9e5,a63210d40d28a00fd970422bece876eee70ef4ba8446b965e735274912f6aee0,339,6,345,381,6,2.154175,False,,0.0,origin
2026-07-06T14:37:25Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,11,deepseek-chat,0.6,3f9a12cb3b7eb1092a6105e60d2f5273f2943ad82216f2f036e8a08f7e4596a1,7b108c1d2e5622f7cf73a6540e33e82629bae09345149953788e91dda8bef25f,326,6,332,392,6,2.114177,False,,0.0,origin
2026-07-06T14:37:26Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,12,deepseek-chat,0.6,bc6d06be0c7d6b2a5a294ee2506fb99ec54e1f04e506585b288429dcc3699cf4,6364e8c9661646d368e2d57cf3b28f30678314bdfac90af8ddff91d0ddaf441c,316,6,322,367,6,2.010414,False,,0.0,origin
2026-07-06T14:37:26Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,14,deepseek-chat,0.6,89db970781035749b8499ad91691569ae223dc188604ef31a8c6ac48aecab4d4,cb9593f190a006df8d90cb3278cbe4109bc5ddca84354f7a28d0f314a7e5cc70,495,6,501,674,6,1.910891,False,,0.0,origin
2026-07-06T14:37:27Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,15,deepseek-chat,0.6,413d5636474e12446412e3cc5b47fe380bf70f8eb9936b01d03a1d42fcbb1b74,150380a55b457cff9cfdef77421294f63cee578319106af44cd11549defce0de,261,6,267,316,6,2.053823,False,,0.0,origin
2026-07-06T14:37:27Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,13,deepseek-chat,0.6,3436cd2bf1d92ad6b8b8982815129d1634101ec52acd3a125dedcae9f2c4102b,a6791ff03ed9cec6fe1d9b337a1114a1fd3b0100322978d21eedf5fe33d5cfe7,280,6,286,335,6,2.261819,False,,0.0,origin
2026-07-06T14:37:29Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,16,deepseek-chat,0.6,94c232be84d58a38ce685c722bf603700ec5b6b816db250efa203c7603d590af,c4d117e9e1460cf126ae4b1422acd57852cbc7c0e7bd8e8086a35acee886ba0e,297,6,303,355,6,2.325017,False,,0.0,origin
2026-07-06T14:37:29Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,17,deepseek-chat,0.6,7e64009acbdfbe2689d3f76f4c1775664a6c45764b7e238e245eb913501aecfb,cc112ef33f9b1cb9fc4fd56bd6ea3c905a99784bf2a953f23faef2a08f8c8399,348,6,354,386,6,2.457787,False,,0.0,origin
2026-07-06T14:37:29Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,18,deepseek-chat,0.6,bdbb25345bc06dcf94790c6620d27b456b6bd84380a75b3cf5c46a8af443d030,15e460c0e7a81d6c90041df9763adb2d0fd417ebb4612f18e67d29387818814c,508,6,514,577,6,2.414926,False,,0.0,origin
2026-07-06T14:37:29Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,19,deepseek-chat,0.6,53ac37709a03b56e1e497d77ea0a7691d71223e2818ceff8afb029abe5bdb7d6,c882f512956a4dc6d686c13076dbdeb4d8e6b4ed047ff03d129f08dd93b97802,366,6,372,468,6,2.460336,False,,0.0,origin
2026-07-06T14:37:31Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,20,deepseek-chat,0.6,66f70e902757b8eb4f1140386e1bc03b8fced8eae3508cf39e48f5c867a39252,275c524f036975d53e135acd46ef1ed8f582baf66ee918af592cf2afac819faf,286,6,292,355,6,2.201849,False,,0.0,origin
2026-07-06T14:37:31Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,23,deepseek-chat,0.6,c264b725ab6266bc7a1dd0e9db16b051068f378190ce037a9ef1c16473d03e0b,086ffca736f4d08096c50339eedcc019b9f1f3991e7eb20acf3984efa86643dd,202,6,208,232,6,1.928992,False,,0.0,origin
2026-07-06T14:37:31Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,21,deepseek-chat,0.6,ce7d7e267fa864455ab3f8ac2f9c5736e8725d98a89e963c78609486cb6124f9,cac52c2b10052b89b0ae0efdb6f9975234c2dedc3d0b2a303f336cd44d046ac7,339,6,345,403,6,2.350507,False,,0.0,origin
2026-07-06T14:37:33Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,22,deepseek-chat,0.6,db6bb24ee92508d4a3d600fa0419afc5ffae9d0db2804329728f8aed2aac908f,883d5ea9e17b579a20b05e69fc86a3d5effcb5fd3eb7c7729d5da1b1a1151f8e,800,6,806,1000,6,3.555999,False,,0.0,origin
2026-07-06T14:37:33Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,25,deepseek-chat,0.6,4b51098b59a9b30a0b10125b5a748b358163e2fc75f18fb224b69881295c6150,6c2317beabbc8e11d82a607d00fc7d906d88ba8956daa8dbd6c18295ca78991c,374,6,380,439,6,1.897329,False,,0.0,origin
2026-07-06T14:37:33Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,24,deepseek-chat,0.6,ed8ee144ea3566386ee986237c326dc626ca476db2dc8e21d82a961ba5f00614,0473b0933308565388505a5f85a25a6a69773bbeb9c2f8e2ab7a4fa8876e1f2c,387,6,393,449,6,2.305605,False,,0.0,origin
2026-07-06T14:37:34Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,26,deepseek-chat,0.6,2c6b9d1dbee21400b412b0ee3e998aa2462fa15412299e4e06e636dbfc49737a,c97fd276d16abe6260689b58c4ee05eb7f2529e2de2f2a6926c0279f781531d6,290,6,296,398,6,2.3786,False,,0.0,origin
2026-07-06T14:37:35Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,27,deepseek-chat,0.6,35e3fea723d0bd4c3935ac51b912e5944773980ad5dd91348d2aa59480214630,9ddd2fe31c3a09493757bcf272865b024f5d1aedeb2ccabeefb6b5344379c78e,586,6,592,699,6,2.031494,False,,0.0,origin
2026-07-06T14:37:36Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,28,deepseek-chat,0.6,c3472eede5d68d4e8db5acd6982c1cacf03ff54bf12d512e80e75b134337df26,099708de57ba204e722ebdb54580cab55284837047ff769709a684d2fa8a6351,386,6,392,469,6,2.621557,False,,0.0,origin
2026-07-06T14:37:36Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,29,deepseek-chat,0.6,95ba6fc46052f58e46ef369a2e9910d727cdc082cd64e61e130c74e31fdaf83e,48fcdafcf2d74a43847b2d523fb7f83b34f9363831a5dbc8495b92f9c35343d1,372,6,378,426,6,2.530816,False,,0.0,origin
2026-07-06T14:37:37Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,30,deepseek-chat,0.6,2459d9cac4e1addf6286b552f74c8eeb8997c6e2314c57b174c508327094631e,6553b03a45f37fb25809847c52d2c5bf5a3df131ecdd4548f517a9688ea9c393,377,6,383,426,6,3.2073,False,,0.0,origin
2026-07-06T14:37:38Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,31,deepseek-chat,0.6,55ce4c0639fc7b854db8e553bcea5d7e82fd4caf8a4ec1a7a137b0b1adcdfd49,1295620945ff989e0ed6c6c080b81fc0f3f9ea74e52c36475f9dff9718a3d859,401,6,407,476,6,3.621854,False,,0.0,origin
2026-07-06T14:37:39Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,33,deepseek-chat,0.6,93a97bc7ca85877b34bfd56496c353e7b5ec21ee629d4118982949d50c8953d1,142100b47df9a29576719df7474aca05611bb996a4b23fe814f8459024c8853f,264,6,270,289,6,2.805827,False,,0.0,origin
2026-07-06T14:37:39Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,32,deepseek-chat,0.6,b73a45e8cce8014bccae0bb6680085131357290fd58fe23fbd0172fcafe6e00b,3bc54723e1ba2e02d20d2d8b9ea6d728af2569976b63d9a08d915e2510508d2d,734,6,740,871,6,3.012152,False,,0.0,origin
2026-07-06T14:37:40Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,34,deepseek-chat,0.6,faccadc138541a205044765707a0d3cb34227cb9bfc3e53f782f7d6058be2f7c,4d5d95970b29877473c257fb1703935a861f71ab742872a4b28a8fc1be46049a,402,6,408,451,6,2.789241,False,,0.0,origin
2026-07-06T14:37:42Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,35,deepseek-chat,0.6,c5d4fab727b393a7ba0c8cfe8cf39ad0fc37cf1437b144fbfd91156bd438bc16,26d0758371a0a9c48c43bbb998e4f02ea9deaa822207f78a3e5a041d0a61942e,557,6,563,653,6,3.237192,False,,0.0,origin
2026-07-06T14:37:42Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,36,deepseek-chat,0.6,94f732db322857d0744529581467e994faa719aef0117b9c005f5dc49d094048,446413d66eb22f1f32b5bfdd961e036a6aafaed141210a8a66541a13f00441d1,270,6,276,330,6,3.302028,False,,0.0,origin
2026-07-06T14:37:43Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,37,deepseek-chat,0.6,7d3d665b0909c854f1f4fb04f34455478f6e0a2dfc4f6b65762efe3cf62ee79a,f79f259cbc130689a6a47d5897e87d5581323d06c402ff6f7c7161279c7275ad,546,6,552,665,6,3.833504,False,,0.0,origin
2026-07-06T14:37:44Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,38,deepseek-chat,0.6,fdd0d70447b7669547fabca034229ac2578b7a2b23f0c0b1b2fd5aead6acb12b,103c7e8796b22939b2103c018a323f140e0be33c0ba0f543cb843d18058d3f14,296,6,302,349,6,4.070417,False,,0.0,origin
2026-07-06T14:37:46Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,40,deepseek-chat,0.6,0c29f6c9e50a69dea8858ef1434e06c52d45f9f4bec6109da9ba2b16c4347c42,1a6c2c2a62e5fa74754648890da4c5d9a65a839effc4804314e45591569c5205,410,6,416,493,6,3.984264,False,,0.0,origin
2026-07-06T14:37:46Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,39,deepseek-chat,0.6,aadb4d75ac5af9fe46c9c3b8803601704a4eb2aece903f092fddcc0fd7d27cf8,653cbac13ee9a64b92a9e6e5ae09f23a5935225673afe5d1e609dd31cd7717f9,578,6,584,637,6,4.41209,False,,0.0,origin
2026-07-06T14:37:47Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,41,deepseek-chat,0.6,fdffc0ffcb0287e858224a29fc3747e6d9c285d83b30321025a1a1996463e83e,fa271e84a2c4dd1f12026e6f1634f50c5f46624a961505913862721a08fec827,289,6,295,347,6,4.714374,False,,0.0,origin
2026-07-06T14:37:48Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,42,deepseek-chat,0.6,3c24c508529aa067c56a4e7890d65ca29ccf8be31e816c0d9199758a8c4a6976,eb5fda8c919deca6dc579dcde7199a9f74f372ef9723077ee1016371f2de866b,516,6,522,601,6,4.590307,False,,0.0,origin
2026-07-06T14:37:50Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,43,deepseek-chat,0.6,5df3dc55e5e1e9de837f9a396e402cf388a4c7dd96be060a990ae6600a1c1213,b8b667feca890ea3695b317cf72bdf894ed9c8e7ae1184df61c38f9f589e9722,325,6,331,398,6,4.223648,False,,0.0,origin
2026-07-06T14:37:50Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,44,deepseek-chat,0.6,c07ba432d60a72b0df3b5299dec749f75f3c3f1a0a9f3132451e40aeb6c5b26e,08fae6c87195c3e03cb1b89780706b0ccae6afc5c931dab687b55d793fe9b540,307,6,313,374,6,4.088227,False,,0.0,origin
2026-07-06T14:37:51Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,45,deepseek-chat,0.6,5d82bed9042acdff832f7185877a688f67dc0650db1e85c20f73525328727c27,42c8ed411385cc0b3b999bfc6c1b3223fdc3d4f6f93a86cd525afe2dd721403a,398,6,404,469,6,3.731809,False,,0.0,origin
2026-07-06T14:37:52Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,46,deepseek-chat,0.6,88020dd36a5a472e26feb92cdbf64a6a04373f065e370b5156d3e55221b2e3f9,0c18e3bea2a3111f808225c5a15c757e5d811182db45012958a3152c006d6874,505,6,511,681,6,3.299993,False,,0.0,origin
2026-07-06T14:37:53Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,47,deepseek-chat,0.6,ade826a75d111397fa623075e43b9e4086a6fb5184d4e72e5b956dea6552e415,75ce7c8a8df0c10823d7f75d447a41327ae9b281867f8db5cd6b3f9af3226cd6,346,6,352,429,6,3.090651,False,,0.0,origin
2026-07-06T14:37:53Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,48,deepseek-chat,0.6,bd8534e6cbfba10e98fa99768a7db92aaef6a8de5ab1b27c59edfe402d1c4ea9,9ba50676f7d07cd4a3ff5480dc51d5e33eb4bc1068f1cc3511200a39f2728d47,336,6,342,414,6,3.262921,False,,0.0,origin
2026-07-06T14:37:54Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,49,deepseek-chat,0.6,e9fdf751f7c009157240b7fe5b55b21da776d3b9ed4f35bb4c6914aaabd351ca,ac39831581af1d746c3685f9c933e24c5818bfba79f36f4b86ce98b21ad03a28,264,6,270,328,6,2.625615,False,,0.0,origin
2026-07-06T14:37:54Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,50,deepseek-chat,0.6,4527608b0d9176cadea7803abd24afdb9f57588d0d8c6fc79e7c5facb7fdedf3,88eff5fcf76534945ecdd3b49bc040a2cf7858bfa7f4fac4024673fe52ab43b6,375,6,381,486,6,2.705603,False,,0.0,origin
2026-07-06T14:37:55Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,51,deepseek-chat,0.6,1df6316f7366b1b36a5575826dca4caf7d7783791e36a8c1f8832ce2e7e60b64,d84d9aa1432f642a41b84e28a3657826d459d11d700d031c1497a407e9f73a12,551,6,557,690,6,2.115191,False,,0.0,origin
2026-07-06T14:37:56Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,53,deepseek-chat,0.6,aa1b3dd4cbbcb8c9ae3727c6d2e59d8342ad6c8e1b9913f67b76ae154cfba9b7,bbeef7dbe10380507cb608aeb9c7cec4d05a391006965a982d59cb2ee9494a6a,299,6,305,342,6,2.090684,False,,0.0,origin
2026-07-06T14:37:56Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,52,deepseek-chat,0.6,ad42abd5be1fde85e1e122c27b1a318b00d9192ecc294f8de11fb77f9ea894d2,6ec689a8c925ab9da67d862b49705089865f854f34f78374ff0c54c86ec2b386,658,6,664,745,6,2.729999,False,,0.0,origin
2026-07-06T14:37:56Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,54,deepseek-chat,0.6,8650f7dd2bf2198df6ba400d41181a99d55862e8ccb4c14d1986197c87cc8f42,e369bc40757c32c147d7409b4b8e9688893c4408f35846b3085367e46c905a54,701,6,707,826,6,1.859654,False,,0.0,origin
2026-07-06T14:37:57Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,55,deepseek-chat,0.6,4206814296ce4e15e09748904db9fdcbc137c49867e4ba418f172d0945f1ce5a,c76f49f8fb1dbe37320e06c70cb01da4d5e31b34777dce8d85b95f464a6887a4,511,6,517,584,6,2.109699,False,,0.0,origin
2026-07-06T14:37:57Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,56,deepseek-chat,0.6,787f0ed65bb182931bc3285dcedf3863a69c672116b6f3e26b90c83cc980d5c4,b20b0d2d65ebfdb140876c6c3633d50e010ea726ac790b85945fa9551927bc50,425,6,431,524,6,1.811183,False,,0.0,origin
2026-07-06T14:37:59Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,57,deepseek-chat,0.6,5b48856f1e11e2dac4567610594a7b1482845f1176068ee98c107946169c4300,e45ea984fa6d914f3b2078a3d3bc4435167d94e172509f7538e83f6394c74b10,266,6,272,337,6,2.742419,False,,0.0,origin
2026-07-06T14:37:59Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,60,deepseek-chat,0.6,0f5603753ae6b69ffb2918d9572224df49c561a31ae463bbdc52a3d031fea53b,86e9a7b8743f755e5d3f241c3da1395258557c5459952ef1765ddfcc6dd56c35,296,6,302,359,6,1.30828,False,,0.0,origin
2026-07-06T14:37:59Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,58,deepseek-chat,0.6,db87f189477e81b985f82a0e0043c590fe3d467d81463fbc3a977df056730e2f,cd3c67fd6409a12c76d22c9c0120883a68e429d7c42662ed743ff1215ee748f7,380,6,386,470,6,2.661868,False,,0.0,origin
2026-07-06T14:37:59Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,59,deepseek-chat,0.6,006221b81e1f2b80f628f2222785616ce8773e1d149d4a45bdb899e509b68959,ca55ab894666d279b34c6bb6f9e70fa501e2ef8f9d238a732ded0df9e9047b3c,302,6,308,369,6,1.550768,False,,0.0,origin
2026-07-06T14:38:00Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,61,deepseek-chat,0.6,8543064093a58e1449bd8ff1f1bff441e7348b4bba4c38d2f8e56e83b998f13a,8ebd4fcf9e4dc5481a4b953f1d7c128dab48ba540dc0feac97f0d1aee6a897da,430,6,436,498,6,1.524843,False,,0.0,origin
2026-07-06T14:38:00Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,62,deepseek-chat,0.6,1476fa15be3ad4177c96eee9ef1944cfa8d7ae1cf00a37e564f04959e5a3f88b,8d5007468a4c3ad699e013dae90512ab264a7a4fd767d24bf655d5f29032cd38,348,6,354,440,6,1.637323,False,,0.0,origin
2026-07-06T14:38:01Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,64,deepseek-chat,0.6,74c092d2f66a0d68a82df28e576297938cc3adc8d80417cc9facb811423e22d1,db9fd9bf4afa5be00eefd077b264217c183d374ea135a91abb4b3efe3bd1148a,214,6,220,239,6,2.138502,False,,0.0,origin
2026-07-06T14:38:01Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,63,deepseek-chat,0.6,a1f05045034489a006734e393d23685f5ce9820e8a30a21d09bd81f476eaea87,ba3ec46787a8694b09234dbb9cd2453a93dea7641ac2b449d364592c12c4bf17,499,6,505,597,6,2.263527,False,,0.0,origin
2026-07-06T14:38:04Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,65,deepseek-chat,0.6,63320850228007bc9c61734610861718b2c90bc3dbfc85087693afd5caa460a8,0ce6b35e91eee04a04a09f427e6d72eed8ecc6111ec1121717da6e993f0fda1b,234,6,240,277,6,4.045446,False,,0.0,origin
2026-07-06T14:38:05Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,66,deepseek-chat,0.6,f3fc276836b2a02f24aa648a6990c6036aee89b8de2c6d2ec100efdbe50aadcb,bd1c978a0a51069ccbaba9affcafd2f8788ff46d864dfa5daed02aa3f17c7cb1,339,6,345,428,6,4.340323,False,,0.0,origin
2026-07-06T14:38:05Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,67,deepseek-chat,0.6,755cfb3ba84d045b83d7d9e0bb73518176aab70aae222596623e2bad8c082fc0,de8eec92616a67cb52503203fc7410b96042c9a7ed007f56d2d7e74d8184778a,375,6,381,431,6,4.03481,False,,0.0,origin
2026-07-06T14:38:06Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,68,deepseek-chat,0.6,d72d19d0d66e539c7eb67d40a15bc80c613f3cf935edc52cd15ec3cb5c95868f,05a01a74efdd57ff371b5c1a55c1da073a2e02defbb7205118e167c34cfde3e1,441,6,447,499,6,4.638318,False,,0.0,origin
2026-07-06T14:38:08Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,70,deepseek-chat,0.6,304262ba6f614a980383e2e2485b9507b96590a881851e0d9004d24de6f1d6d7,66da1c629df85facbb07f8cf3ce4e39204686240da58bf5d064998bf198e9ae3,362,6,368,419,6,3.674613,False,,0.0,origin
2026-07-06T14:38:09Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,71,deepseek-chat,0.6,fea0de883c5e0a7dfc579fa3c219528fa40a082eb1fad267a491cedc070f2873,9d7cf3373cebb58589fa9cea6ecf4a5252fe0140376e5411cf27b4441fd8af7c,332,6,338,391,6,3.449713,False,,0.0,origin
2026-07-06T14:38:09Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,72,deepseek-chat,0.6,6fc14ef4011041960ad2d13127dfa04d5349e4fa5cdc7be1f7f4407f8366b020,14b1b497cc487da25eec129697d750fafcc238b7575a92f2fa183f052f2c5837,400,6,406,465,6,2.800355,False,,0.0,origin
2026-07-06T14:38:09Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,69,deepseek-chat,0.6,634802a03aef718a88aa2f5f4c3f9f204da2240b66703adf0a06e380869496a5,73d42778d6a17b02b117b2412dce09f38e4611f4261bae0d65cb479ca7511341,496,6,502,560,6,4.336124,False,,0.0,origin
2026-07-06T14:38:12Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,75,deepseek-chat,0.6,4770e3728172591fa6d53d727126f1f01990091b4f097f188ab70d68c4969fb8,92a447a8286179351e0b700bda4f7ad9defe27961226f2427f3d0f3c461be817,383,6,389,456,6,2.963505,False,,0.0,origin
2026-07-06T14:38:12Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,74,deepseek-chat,0.6,ab146a40dec99e74252ce3864911323bb51019d0d28bfd1217f0c07f6de38d3a,7a0f0d74cecabd9ce772dbfe676e42eb1c17f95eba490fdc36ba04df2bb222a7,438,6,444,491,6,3.02573,False,,0.0,origin
2026-07-06T14:38:12Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,76,deepseek-chat,0.6,0a171eb9184fddaad1c68e0404c6d1066d051c963073efa70aee3424ed84e6c4,50c1f7464fc4957cb7405cb8d4700f8a687b8db54689c338491887ea983ed13b,469,6,475,640,6,2.908358,False,,0.0,origin
2026-07-06T14:38:12Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,73,deepseek-chat,0.6,4c66c6e7a20d1139b250fb88bba3045948f8b719fd676dc8e343106f977e7c17,719348add254ac909897dbd54636d1fcfaaa2bd1e3865f256d0f55721717f7d8,672,6,678,771,6,4.023718,False,,0.0,origin
2026-07-06T14:38:15Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,78,deepseek-chat,0.6,c997089e48226a4acc7405450d6033be112fee17cc14d192b60072ca6aa86549,2ea80bcb285c3e16476c01c24989ec9468cee04ed3479ed4921d7ab12fec4926,472,6,478,632,6,3.396309,False,,0.0,origin
2026-07-06T14:38:15Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,79,deepseek-chat,0.6,1e4a0085ae6a13a2c83e12c6e2f8982f69db097ead3dd659a0744f621b100fd5,daad4da0fb82c7699ac89e90077090ae6a930540d20cec48cb9d345ad95bf122,327,6,333,367,6,3.470652,False,,0.0,origin
2026-07-06T14:38:16Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,77,deepseek-chat,0.6,f621ea4b94ca4a45b4b5009cdc778d79669d0ade4df4cb8e8114a210eedb2450,e7e636fa1f4c93fd5db29c3402d7818d3b60cddcc1072957ba0329faf8e6c94e,381,6,387,460,6,4.007224,False,,0.0,origin
2026-07-06T14:38:16Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,80,deepseek-chat,0.6,098576b18bf0fdeba3a36adf31e7790c88a3295ecf315b4eefc6887ad54d4fd3,e2178a1b910b6ca8c4516f024a1ed193643d469e22ab45cc5c5f6824adeb3f50,511,6,517,590,6,3.940011,False,,0.0,origin
2026-07-06T14:38:18Z,run_20260630_234631,main,origin,Target,high_school_world_history,1,81,deepseek-chat,0.6,fa4a5c42edf5b7a1efe692b453a008c0585de5629dedb86a0c9089236c72df4c,6e27a1e9ff40dc8acdb226494002820491415fc5b61267e58ccef0ba930f7f59,463,6,469,543,6,2.773226,False,,0.0,origin
