timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-09T15:21:16Z,run_20260709_212917,main,origin,Target,ruin_names,0,54,deepseek-chat,0.6,d9343ca22a10383c2fd3f5a6b5f0cdced96ef458965c0135d4f349a935c242a7,d21920cd76eb70146adc08c515437af1fe4c36ae4fa2bf210e2b4621fe817ed6,262,2,264,297,2,2.577908,False,,0.0,origin
2026-07-09T15:21:16Z,run_20260709_212917,main,origin,Target,ruin_names,0,145,deepseek-chat,0.6,fb3a6fe5a5be6614d4e64224891b0ecbca072e222472c5f96393188d68570924,67209273e90ece0d2338c5a29d1427fc2e234761355a730d4be126342f164848,262,2,264,296,2,2.68046,False,,0.0,origin
2026-07-09T15:21:16Z,run_20260709_212917,main,origin,Target,ruin_names,0,127,deepseek-chat,0.6,e7a2ebdbf9ef214e3ef4c525fe8a312f4344f21cbd4e4a88867b2d7d7708ac5a,d36d8f824b13172453f922109ed9ac163ad18e6ce80d49e93935a337e7e32a65,284,2,286,326,2,2.794317,False,,0.0,origin
2026-07-09T15:21:18Z,run_20260709_212917,main,origin,Target,ruin_names,0,16,deepseek-chat,0.6,05305a08c50186c608eeb95f5fcbbf536863ccf3ea9d83f4ca1d8e040e7db861,8dd4afca30c1fef106ec0c65268f1695a48e832561ad79c5c05f73c36958445f,267,2,269,307,2,1.836556,False,,0.0,origin
2026-07-09T15:21:18Z,run_20260709_212917,main,origin,Target,ruin_names,0,161,deepseek-chat,0.6,c1da8f39e96d709d53476bb72771951c732c1f4036ec9e58560624e047832ded,07eabf168149abfddbb6edcecc4700686a43dfe39863697605866be5e361c1cd,267,2,269,307,2,1.986397,False,,0.0,origin
2026-07-09T15:21:18Z,run_20260709_212917,main,origin,Target,ruin_names,0,102,deepseek-chat,0.6,ffb63099deccce02e61fabc61ea447e666fa9f6dcc7df4626413d55266215382,d46c9b0bd7dcc0d1d8ae9aa17e32fb932a03a3f3ff18f7dde1b1de739d4235fc,266,2,268,310,2,2.086602,False,,0.0,origin
2026-07-09T15:21:18Z,run_20260709_212917,main,origin,Target,ruin_names,0,80,deepseek-chat,0.6,40261c3ffa1a06268cbcdcb290433c3841a77661eba8bc8b6841b071c9b52c5e,e1e50de38f49523513270b35e74fef241c42bcbef8ac13104cef78dbda3fa075,262,2,264,301,2,2.131972,False,,0.0,origin
2026-07-09T15:21:20Z,run_20260709_212917,main,origin,Target,ruin_names,0,232,deepseek-chat,0.6,2db85d235153afb907188a39903e7da960945916147f5c2e93fbefa069ba988c,b552da01ac711846dc95bb1fc4e4a56b7fa6e2a279d74f9dc7293fb186140461,277,2,279,312,2,2.406983,False,,0.0,origin
2026-07-09T15:21:20Z,run_20260709_212917,main,origin,Target,ruin_names,0,83,deepseek-chat,0.6,41b5eab19f09d516c3930b81267be35021d8707a5662cdef7a97e9659d4391dd,c2731c20cff371479ce5b3e4bee19cadbfdf15e8185248c292b618d6833892df,260,2,262,294,2,2.112164,False,,0.0,origin
2026-07-09T15:21:20Z,run_20260709_212917,main,origin,Target,ruin_names,0,175,deepseek-chat,0.6,332f461181375c6ab0b497b53fad84f0330390f90b3dbd534d09b1941a96f57e,643956fd5e56c3dc7019305fdae221b56d06e0d033fec14ef8cbdd28789acce3,280,2,282,314,2,2.40599,False,,0.0,origin
2026-07-09T15:21:20Z,run_20260709_212917,main,origin,Target,ruin_names,0,14,deepseek-chat,0.6,184ffdce8d216d775b4e38297f644905398115b99f32b5d748f7f85f5a45d3cf,6a021034d5bbf558cbfdf0a23e3d339ffa4545b48f3ee2cdd1fe13ec10ce92a6,271,2,273,316,2,2.24019,False,,0.0,origin
2026-07-09T15:21:23Z,run_20260709_212917,main,origin,Target,ruin_names,0,170,deepseek-chat,0.6,ee7ba63a536745ea0b76c53ae39452a35cb2970323e7060f85388c573f7cfa44,9232a6159aa96df608e36aa458f0f5281baac297ed454f3af16472a65eca4243,265,2,267,305,2,2.950902,False,,0.0,origin
2026-07-09T15:21:23Z,run_20260709_212917,main,origin,Target,ruin_names,0,217,deepseek-chat,0.6,7960b169481ec05bc20124a3c23031ed161d44e823c3b00a2832484e05bb4f7b,90f8f3f9007b0d0fbb11c1257b2ec5dfc5684cd5d8dba390f9f3eab4d8dd36aa,279,2,281,312,2,3.196687,False,,0.0,origin
2026-07-09T15:21:24Z,run_20260709_212917,main,origin,Target,ruin_names,0,69,deepseek-chat,0.6,98c91bb88bcc197cd4a82881fc78b55e1143fe016ce37e7116dfe30b451e4821,37a2639635f187057bfa7fc253cb08b86bf7938aca79c2f10cb65e662882fe95,262,2,264,300,2,3.105405,False,,0.0,origin
2026-07-09T15:21:24Z,run_20260709_212917,main,origin,Target,ruin_names,0,142,deepseek-chat,0.6,d7c2fde2db2061f31b975b0c692df5108d20152f151e4f5f5ab6c3f11d8cc828,c0fd7b303e7aa594cfe2964c3b80fc6a3eaecf12c01ecdec510952e62e51b6c4,264,2,266,303,2,3.162667,False,,0.0,origin
2026-07-09T15:21:25Z,run_20260709_212917,main,origin,Target,ruin_names,0,136,deepseek-chat,0.6,d1659b202236f3c4319b898810515b5e265ef6a10aaa80254bab86f711350164,20ac8ed1be07b8f5cf9a7e5d8c62b23963ad594ca776e5d6939ad1445d3a5fd4,266,2,268,305,2,1.817774,False,,0.0,origin
2026-07-09T15:21:25Z,run_20260709_212917,main,origin,Target,ruin_names,0,244,deepseek-chat,0.6,5209ff6bae2f3327cb5a8e6e665d154cb19eafd65224967ace6c11e688fbd308,2d3a3f4a7fd8428e7f0feadab295f15cbec8ed0d47fcb6fffe7302f66b799440,259,2,261,293,2,1.904047,False,,0.0,origin
2026-07-09T15:21:25Z,run_20260709_212917,main,origin,Target,ruin_names,0,165,deepseek-chat,0.6,3e2c294f96a3baee8605bf0fe66b14e39d6e72a1ddda9f0ca0e4628801771674,b168f0d6e9ea25feb033ca819f4ab55adfa37b849c0c57006c7c23bffa07cc8b,266,2,268,302,2,2.032708,False,,0.0,origin
2026-07-09T15:21:26Z,run_20260709_212917,main,origin,Target,ruin_names,0,118,deepseek-chat,0.6,969480f74bea4af842f6aaddee45f5cc1a1a6e1d9f40c8707f1fa05f9e7d8e5d,1b7980cce4b303ac111af168d4efec8711f69d345678bb59a6941eaf35e858ae,265,2,267,307,2,2.284435,False,,0.0,origin
2026-07-09T15:21:27Z,run_20260709_212917,main,origin,Target,ruin_names,0,155,deepseek-chat,0.6,73a9197f6858f1f7e9f9af9bcbb20965fd03fc099898f03a56dd19c38635d519,80a349c3dc61bae581d466050949542536566659f927d2e46112f899d8aa80e7,268,2,270,302,2,1.466562,False,,0.0,origin
2026-07-09T15:21:27Z,run_20260709_212917,main,origin,Target,ruin_names,0,43,deepseek-chat,0.6,b7d75d9f3d82dafbe14190acd5025b10670d08bf9aea63d9c14c2a62c90abceb,ad7e3dddacdd5a2307d597c97177ccf3c543198076ffd4bba6c89a879ece2a89,281,2,283,321,2,1.573822,False,,0.0,origin
2026-07-09T15:21:27Z,run_20260709_212917,main,origin,Target,ruin_names,0,18,deepseek-chat,0.6,88f5d889e4a00fa96fa89461ec39d1bde83730dcf70ad8e835b90afd2833f503,747526615372f1cd92273a772868648107d82b483be8cf89aaee72c11f88eab2,264,2,266,308,2,1.701593,False,,0.0,origin
2026-07-09T15:21:27Z,run_20260709_212917,main,origin,Target,ruin_names,0,68,deepseek-chat,0.6,c6bdd88643e39efde8784c9ab674195e9eda023c365cb9fc548adb30180a0113,ab58e1a96b83ec4af069079cb89410d84ea362b93cab552702b8c457cbbaf20d,264,2,266,302,2,1.506378,False,,0.0,origin
2026-07-09T15:21:29Z,run_20260709_212917,main,origin,Target,ruin_names,0,90,deepseek-chat,0.6,5ffb91a2e2cc986d80a787bd7213b421ce2ac7989b6441c06e24554b1e6ffbae,c3719235e698e424ba6d69ccd8c3e50b75815ec7f6e55f98b8de4060f53a5222,262,2,264,302,2,1.935443,False,,0.0,origin
2026-07-09T15:21:29Z,run_20260709_212917,main,origin,Target,ruin_names,0,94,deepseek-chat,0.6,a5d7251fbedff0620089570fa6bf938f3a5ca0f9b96fedf1bbd80e4fbd808d2e,c61ae96bbe4d72f6f500815e858d5b8a3907100643911d4cfb1eef21347aa3c1,261,2,263,300,2,1.701236,False,,0.0,origin
2026-07-09T15:21:29Z,run_20260709_212917,main,origin,Target,ruin_names,0,53,deepseek-chat,0.6,2912309559665311efbb8ad8c51d7bb78905cc295e351372760017dd927f50e9,9d6b03a9ed7f549d373f17fbaa813ff4196ce5b08d78ce86e5849d786afecc17,264,2,266,299,2,2.030761,False,,0.0,origin
2026-07-09T15:21:29Z,run_20260709_212917,main,origin,Target,ruin_names,0,41,deepseek-chat,0.6,9b73a9db582707b95f7cddb8d114b30794245f200b85b0dde712f02b88006d0b,36384556bdcd2d95072f9bc3e770741042727ad24407b5cf596027f43c0f13cd,270,2,272,308,2,1.740172,False,,0.0,origin
2026-07-09T15:21:30Z,run_20260709_212917,main,origin,Target,ruin_names,0,116,deepseek-chat,0.6,ca5ca6d43e152160e872b365f205f4de2653e77952c845a340da952d1d89bbe4,b2b7a262c3afe1eaac3c0edca0ce77f82112bde93a9c3fca787ec1afc8ed922a,261,2,263,297,2,1.228611,False,,0.0,origin
2026-07-09T15:21:30Z,run_20260709_212917,main,origin,Target,ruin_names,0,93,deepseek-chat,0.6,ff71656998b86737d270c6ddc051d9c89ae4a3ae24f6d81bb2c4cbd8f64d75df,489c33039cf24584a34ca06df1dd4589d2f63c7023a1568fa275c013027cf9ae,271,2,273,306,2,1.388217,False,,0.0,origin
2026-07-09T15:21:30Z,run_20260709_212917,main,origin,Target,ruin_names,0,205,deepseek-chat,0.6,b4be809473e39769c0023acd0cfa77e7fe03984e67476ab49227c935c099537a,82a68bc66cd3664be36a0d9ee92c3ae7b66d48408a81bab3c035b544399b1682,275,2,277,315,2,1.334975,False,,0.0,origin
2026-07-09T15:21:30Z,run_20260709_212917,main,origin,Target,ruin_names,0,162,deepseek-chat,0.6,bc06e4c0a175f9492f308602720168d6a2636d572fd0941a4ac1284344b60de9,6dc937a69d442f02293d615e4cd85bcb85b2a55c764a8bfa5769191825b925aa,264,2,266,298,2,1.393576,False,,0.0,origin
2026-07-09T15:21:32Z,run_20260709_212917,main,origin,Target,ruin_names,0,237,deepseek-chat,0.6,841f342c9484612269c6dc216ea5735eb2fd3d646081075914b4c018ee3fd74c,82dccbd5d9826916141def9eaeaf57eba4f091cd90454d4a834aab93f4928fa8,267,2,269,305,2,1.99346,False,,0.0,origin
2026-07-09T15:21:32Z,run_20260709_212917,main,origin,Target,ruin_names,0,191,deepseek-chat,0.6,f172bfa6e400330b8b3ab6e13624dbbb5a45cf41626b23ba1ad7189f47cb766b,0d902c7607a5c49c2c725ff3045d5b64b22837b16be682a1096b6197fba097fd,286,2,288,335,2,2.011103,False,,0.0,origin
2026-07-09T15:21:32Z,run_20260709_212917,main,origin,Target,ruin_names,0,198,deepseek-chat,0.6,4382c5c057a9eca47f1ed093eaa65731c054d76fcfcbb888cf2ce5cac74ba92d,fc3059771c7985e25451dad592d668f320d37f1bb5fb9704527505f934fc0b5c,260,2,262,299,2,2.18258,False,,0.0,origin
2026-07-09T15:21:33Z,run_20260709_212917,main,origin,Target,ruin_names,0,25,deepseek-chat,0.6,4f8f0b74cbf59573edc92dd77161ac759e70dba31e2fa93051cb7707de8396b4,fb6f1d77206d465c8db91cc479e8489a2be054ba1710e168df7868a4f1b9c8b3,262,2,264,301,2,2.276635,False,,0.0,origin
2026-07-09T15:21:34Z,run_20260709_212917,main,origin,Target,ruin_names,0,169,deepseek-chat,0.6,bec0675fd91198ce8cf0bbb8ba8a6a27d5bb2fa8baa21b801c13b4e03033f53b,ba36b9915e53f0009ef5a2727056a2edfcbdb32abbb5700796cb6736e2b6cc7f,267,2,269,307,2,1.668676,False,,0.0,origin
2026-07-09T15:21:34Z,run_20260709_212917,main,origin,Target,ruin_names,0,74,deepseek-chat,0.6,bc070f539f4af859ddc0c6e4f1f28177100bf9eb23f76e68b35784fbfa4870a5,73c3b4050c827ae72a84c49099d70f129028fca1b19a25d26c9f81c8fab1bfd0,290,2,292,323,2,1.787094,False,,0.0,origin
2026-07-09T15:21:34Z,run_20260709_212917,main,origin,Target,ruin_names,0,58,deepseek-chat,0.6,b297d5ccaf7f61f27d8a6871bfcf08a13d871244bb00decb452d3d0f45851727,4044ae1d91086dd5c22ae533bdfca81e26ab208ccfe7342b296a6bb07a00bb3b,260,2,262,300,2,1.765896,False,,0.0,origin
2026-07-09T15:21:34Z,run_20260709_212917,main,origin,Target,ruin_names,0,192,deepseek-chat,0.6,0efe8a5cbddb77977e50895e1219dfc76fa04c21ea067328f955243bdb1b2165,920a112d7d99925045999b7883e61a28a40e1f2691e1deff8d49592693109958,260,2,262,302,2,1.757891,False,,0.0,origin
2026-07-09T15:21:36Z,run_20260709_212917,main,origin,Target,ruin_names,0,17,deepseek-chat,0.6,72fa2b24ed78c02bade64bcd49e9a8fa3ba9fac74281cf5f2b848540f40baa61,ff2f73749449002a83e71b2a39bf1d5abf56d2a3b1c02860d12d2f9bd4cd69b0,266,2,268,301,2,1.943461,False,,0.0,origin
2026-07-09T15:21:36Z,run_20260709_212917,main,origin,Target,ruin_names,0,49,deepseek-chat,0.6,1da64aff71f348e05c027cf5e8af6584500636bbb90ad1507fca2f995c720b1a,9ec374da7da28cb5d03751f5f4f49a20ed2db515d7613af33ce3ef6342ecb27f,258,2,260,297,2,1.96044,False,,0.0,origin
2026-07-09T15:21:36Z,run_20260709_212917,main,origin,Target,ruin_names,0,147,deepseek-chat,0.6,7ec8407986602dc1d81ba389f087ca82e216973859f38a997a24e7c948eb96e4,4ac477dc6d6a4a6e65587f3949111d499eb1de8d2b7b8c22d02c2583ac4a3961,271,2,273,304,2,1.953721,False,,0.0,origin
2026-07-09T15:21:36Z,run_20260709_212917,main,origin,Target,ruin_names,0,92,deepseek-chat,0.6,0ebe2af2cb964d03ea61b20eccda78f34f9c4babedc5f73f9dbc4a6635b71694,536ecc445485b9f0429db6859feb6e20d273754066972f87bfa71f486c1ff1dd,260,2,262,298,2,1.835953,False,,0.0,origin
2026-07-09T15:21:39Z,run_20260709_212917,main,origin,Target,ruin_names,0,75,deepseek-chat,0.6,3e43c33c7767c2987b4e70a5a4265b0686ef17cbfeadb0d2ac4291cae286ade6,4f4c76d6ed6092c4b153b6a1dee593a8364b0fc1a6cbf23b32aface407bf8efc,277,2,279,309,2,2.504164,False,,0.0,origin
2026-07-09T15:21:39Z,run_20260709_212917,main,origin,Target,ruin_names,0,160,deepseek-chat,0.6,873ab502f62d7c7295f91ffce5f701d65d2960ca7e2eb4f38c77ab6474e8da29,60f2aa345b0751640962304a84748b6883aef6d478bf5dbe50b893e5ff41ab44,260,2,262,299,2,2.523963,False,,0.0,origin
2026-07-09T15:21:39Z,run_20260709_212917,main,origin,Target,ruin_names,0,158,deepseek-chat,0.6,de9106a8f059082a237ba9a4244ce55028259ac29d7fffb8e226e38c7400cc98,9ddb809f44fca7865636d3e2649e220914fa04769ccf4c4f3d7296cfa985d9e8,269,2,271,301,2,2.738617,False,,0.0,origin
2026-07-09T15:21:39Z,run_20260709_212917,main,origin,Target,ruin_names,0,141,deepseek-chat,0.6,235629f09926ad913334d0bf7adee7245c26d7fce50495d0e5a7ee5cc642be64,358451de9ae8dee32628f2a5542d5d9fe7eb984002f38dc8ed2229e6055b087a,275,2,277,308,2,2.813034,False,,0.0,origin
2026-07-09T15:21:40Z,run_20260709_212917,main,origin,Target,ruin_names,0,31,deepseek-chat,0.6,f9427029e69503cf45acf58de3d63d742b12f911f34fb5dd7994c9086f358c45,3636b8a02f10626c4261f6794735df81cbe6967e348f5338c51be062d7d9abf2,267,2,269,298,2,1.583355,False,,0.0,origin
2026-07-09T15:21:40Z,run_20260709_212917,main,origin,Target,ruin_names,0,96,deepseek-chat,0.6,30f106e510a9be44e659012fcae9512ec1ebbb1cb2fbfb44a4eff879db9064a1,219e6e2ecc77ff2051e9dfd8e8bd831aa615c82c794cd55d3654f67e06257b65,276,2,278,305,2,1.824851,False,,0.0,origin
2026-07-09T15:21:40Z,run_20260709_212917,main,origin,Target,ruin_names,0,20,deepseek-chat,0.6,449bf12f8aba4237f67125938e000957e31b6820b98de97b63c73aa74c72ef9c,192df83ffed559c483bcfbbfa1b4b1f6a0a1dfe23ef9c0d65e96be8368890666,285,2,287,323,2,1.876604,False,,0.0,origin
2026-07-09T15:21:41Z,run_20260709_212917,main,origin,Target,ruin_names,0,137,deepseek-chat,0.6,6cdce69e3ed2eac9e66f7ee314b74ea930a7e9c90ded66b986aa80cda478fc0b,4388e513cba5fb0088d8e1a8a7b7cb25b29952661b4b2e00d32abfeab23907a4,280,2,282,307,2,2.236956,False,,0.0,origin
2026-07-09T15:21:42Z,run_20260709_212917,main,origin,Target,ruin_names,0,11,deepseek-chat,0.6,dd12b7547e4d8e04d04b6a920bb19868fa56f73d8a52906ca291095535601cb1,9dbca050340459895503eca4a8680c7b17aa7d66e0bc039a6c2008f5230052c4,265,2,267,305,2,1.529981,False,,0.0,origin
2026-07-09T15:21:42Z,run_20260709_212917,main,origin,Target,ruin_names,0,117,deepseek-chat,0.6,529c34bf10f4b1f217776186b3bca804148a5b4699ccb11567705a3251c302c2,475d6571f23b02f94d4b3d59caca93254d6bc45bc95dd271eafc0f425d8c1754,264,2,266,300,2,1.726161,False,,0.0,origin
2026-07-09T15:21:42Z,run_20260709_212917,main,origin,Target,ruin_names,0,186,deepseek-chat,0.6,aaedb691000b6cb3ed6d0dd5b17fcea7e1a3f8bdf117fadc565ee61f84108620,aceff62df75450f806f26ae470f6ab562c77db250125689477ab46aa81fdb9a4,280,2,282,321,2,2.099189,False,,0.0,origin
2026-07-09T15:21:43Z,run_20260709_212917,main,origin,Target,ruin_names,0,67,deepseek-chat,0.6,47d208928e021a487e9109f5fff1932d1790d2ac1a19ded57bc90a9a75427109,c46e735b09b0ee16c1c802a78d58a25d49f966b01fdf3ba0edf5b16f57f9a080,272,2,274,306,2,1.947367,False,,0.0,origin
2026-07-09T15:21:43Z,run_20260709_212917,main,origin,Target,ruin_names,0,226,deepseek-chat,0.6,9701086b8fa580b6c0313d90855ae060ce2e8f5ba49e301c5bf8ac18b16baa8f,66fb92432b5d7766f8bb6f684efc72de7ee6ff34128f4f0da02ba66f4cba1738,270,2,272,311,2,1.553615,False,,0.0,origin
2026-07-09T15:21:44Z,run_20260709_212917,main,origin,Target,ruin_names,0,88,deepseek-chat,0.6,83b723a33e4bcc7b1a3087ba9bf3e9060e5d6626a09eea042aaee95795ea0142,592d2fcef834bf93bde62093f724b2314454ef88076b82910ef02d66654d14a7,266,2,268,301,2,1.562755,False,,0.0,origin
2026-07-09T15:21:44Z,run_20260709_212917,main,origin,Target,ruin_names,0,91,deepseek-chat,0.6,29c896cf74a3b2aea072a7ef8a6f46f74c844ee87a514ed759fce2af6d9c2bbd,3066c55ffb21f9fbd8eeb522a6fb78f81a3a5aee312df8f9f2822a91fd1f71b1,264,2,266,305,2,1.317479,False,,0.0,origin
2026-07-09T15:21:45Z,run_20260709_212917,main,origin,Target,ruin_names,0,24,deepseek-chat,0.6,b52f98c9df4dc9c47627cc2c0ac18ab19ded1fb5e8c43a4b2cb642c6c9e89561,49f9b6bcccaa1e33ab7cffcdcd06b958628a6cd03840ee943d2d0ae1c75ddbe9,263,2,265,303,2,2.028818,False,,0.0,origin
2026-07-09T15:21:46Z,run_20260709_212917,main,origin,Target,ruin_names,0,240,deepseek-chat,0.6,350e910825e68c1908f0c0fb6e53505cc7a0a05df2275e6362940bb1fe377279,df8eb7cd30bfc80d2ca0d3bea90d8590b64defc1e2fad296bdd98f6386778889,266,2,268,303,2,1.974608,False,,0.0,origin
2026-07-09T15:21:46Z,run_20260709_212917,main,origin,Target,ruin_names,0,86,deepseek-chat,0.6,6b7b0ad252efb35578a1c26d5f7cec9be65a56356fbb843b248c5f54d4413f33,6048020fad1f2747be226ec6ed94ac633863c1dee47b2b2684ea0de6af8b3560,265,2,267,302,2,1.13614,False,,0.0,origin
2026-07-09T15:21:47Z,run_20260709_212917,main,origin,Target,ruin_names,0,230,deepseek-chat,0.6,322e3f72c1b8f3d7833dd6d22a748f27eb436fe569ea9c22d5548383edd23ed6,5d0afa3180df416e543b3e00c5f18d765a900d03707d4d8e96e980abda402358,266,2,268,303,2,3.032619,False,,0.0,origin
2026-07-09T15:21:47Z,run_20260709_212917,main,origin,Target,ruin_names,0,97,deepseek-chat,0.6,9ffe56a9becc4ecf11588cf70b30690f915f14dd87ae87cd8bf333751fcc2411,1a5f3b6600f6c82a649ac6a949271bbb73a80672743e282790c5984fb44c9f5e,277,2,279,318,2,3.127332,False,,0.0,origin
2026-07-09T15:21:47Z,run_20260709_212917,main,origin,Target,ruin_names,0,195,deepseek-chat,0.6,ae675281ac9fb354c150bc72eb6edf33a8633f2282c136ddd157808c683c054a,1817165924ac62ec929cbe766f972765852a70c61c36ce8a5d844cdca665d60f,281,2,283,317,2,1.559285,False,,0.0,origin
2026-07-09T15:21:48Z,run_20260709_212917,main,origin,Target,ruin_names,0,229,deepseek-chat,0.6,b8beb5c9a59909e03039771353ffee1c414ad447f0c7da63a919798107b3a690,f1d4cedd6db1b6ecd852b816a149b01ca240f031a72fb15372ff4d5e629038a1,270,2,272,306,2,1.794025,False,,0.0,origin
2026-07-09T15:21:48Z,run_20260709_212917,main,origin,Target,ruin_names,0,39,deepseek-chat,0.6,f739ef2086d4288de25b5326b4d162abe8bb2dcdf47d4ddf81133ff3049117fd,4073709cec614516735e52e1b1d31df2f052d0f67941b951b0900515f89b04d0,275,2,277,309,2,1.585284,False,,0.0,origin
2026-07-09T15:21:48Z,run_20260709_212917,main,origin,Target,ruin_names,0,214,deepseek-chat,0.6,2d0548bb8a3568aeefb414158314245a4f8f4a94d05d351d0cbddd4111f7d3a7,242392cef6d470e5958d488ad7ef34887477058eff9ed2c3afc905878e24fd3f,274,2,276,319,2,1.784071,False,,0.0,origin
2026-07-09T15:21:49Z,run_20260709_212917,main,origin,Target,ruin_names,0,87,deepseek-chat,0.6,d754c6d252b2bc8de9855fc496d670000cd19e9b4a558d6bd022e53ed6eaa80f,84cb2f350376656457e25b9ef874ce3dd5bc1238dc599757dfb7c02441943cc6,263,2,265,301,2,1.545627,False,,0.0,origin
