timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:40:08Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,11,deepseek-chat,0.6,31ba8f8353d0128616e02beab9a92126393a61bf4c203721f285812b10683a92,7b108c1d2e5622f7cf73a6540e33e82629bae09345149953788e91dda8bef25f,322,76,398,384,76,4.104005,False,,0.0,cot_zs
2026-07-06T14:40:08Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,10,deepseek-chat,0.6,b0844322c2d674bd4599ce2191c2ff0a593ba12ae453905b11c91125ebd4d6d6,a63210d40d28a00fd970422bece876eee70ef4ba8446b965e735274912f6aee0,335,149,484,373,149,4.503354,False,,0.0,cot_zs
2026-07-06T14:40:12Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,13,deepseek-chat,0.6,4aee7441f8a6a24193bc4b6d4d0aeee956f7abf664cca05c0fac87bb4bffb19a,a6791ff03ed9cec6fe1d9b337a1114a1fd3b0100322978d21eedf5fe33d5cfe7,276,68,344,327,68,3.948787,False,,0.0,cot_zs
2026-07-06T14:40:13Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,14,deepseek-chat,0.6,40ce52fb93614437634d5610fb3547af856b6aeb7ab7b2ac076e2c177a861e2d,cb9593f190a006df8d90cb3278cbe4109bc5ddca84354f7a28d0f314a7e5cc70,491,155,646,666,155,4.907611,False,,0.0,cot_zs
2026-07-06T14:40:13Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,12,deepseek-chat,0.6,65a312a9063aecb0d5467a104348a906b623ae96927cc090df6c51baefe8b561,6364e8c9661646d368e2d57cf3b28f30678314bdfac90af8ddff91d0ddaf441c,312,206,518,359,206,6.2782,False,,0.0,cot_zs
2026-07-06T14:40:17Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,18,deepseek-chat,0.6,ec8cecf97a4f35a4e85091f0c486f4a6220ff6576eee25f003cc9efe58877768,15e460c0e7a81d6c90041df9763adb2d0fd417ebb4612f18e67d29387818814c,504,99,603,569,99,3.33398,False,,0.0,cot_zs
2026-07-06T14:40:17Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,15,deepseek-chat,0.6,d2e34e5f243983f0bd12481c90a1696c762b5e6effab0c6a02b0332ebf2646d6,150380a55b457cff9cfdef77421294f63cee578319106af44cd11549defce0de,257,320,577,308,320,8.606919,False,,0.0,cot_zs
2026-07-06T14:40:17Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,16,deepseek-chat,0.6,88504a133e955e843d3cde7f59c76c0ce90a4d880486c6c9de6f8b649ced9e3e,c4d117e9e1460cf126ae4b1422acd57852cbc7c0e7bd8e8086a35acee886ba0e,293,163,456,347,163,5.762194,False,,0.0,cot_zs
2026-07-06T14:40:20Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,17,deepseek-chat,0.6,f8931a1f36f753884d81bead9a4482be2ec492a594c9d766af6468437dc254a9,cc112ef33f9b1cb9fc4fd56bd6ea3c905a99784bf2a953f23faef2a08f8c8399,344,257,601,378,257,6.906829,False,,0.0,cot_zs
2026-07-06T14:40:21Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,19,deepseek-chat,0.6,7e52e5f3a768af1626ed8f2b8501b0cba2ebfe53633bd62cb51b6b52cedb3271,c882f512956a4dc6d686c13076dbdeb4d8e6b4ed047ff03d129f08dd93b97802,362,84,446,460,84,4.615652,False,,0.0,cot_zs
2026-07-06T14:40:22Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,21,deepseek-chat,0.6,880f29109b1748cbe94ecbbbf5d9c9b04c309d2a135068833b5700b8b74db05d,cac52c2b10052b89b0ae0efdb6f9975234c2dedc3d0b2a303f336cd44d046ac7,335,116,451,395,116,4.125964,False,,0.0,cot_zs
2026-07-06T14:40:22Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,22,deepseek-chat,0.6,4baec2343b5345fa30352fd4a8a301d649cb89cfc613f8da19b0204212323087,883d5ea9e17b579a20b05e69fc86a3d5effcb5fd3eb7c7729d5da1b1a1151f8e,796,52,848,992,52,2.469728,False,,0.0,cot_zs
2026-07-06T14:40:24Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,20,deepseek-chat,0.6,b8348671964e25486cc79428949bf5c746120bca78b6261a7a4e7e2b521851c1,275c524f036975d53e135acd46ef1ed8f582baf66ee918af592cf2afac819faf,282,236,518,347,236,6.803834,False,,0.0,cot_zs
2026-07-06T14:40:24Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,23,deepseek-chat,0.6,62b8d945a64a9bffb791061f5db569e8bc448101694ff7f02385ff20dc82b7d6,086ffca736f4d08096c50339eedcc019b9f1f3991e7eb20acf3984efa86643dd,198,64,262,224,64,3.085578,False,,0.0,cot_zs
2026-07-06T14:40:28Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,25,deepseek-chat,0.6,0dad69467143134e233d1daba928e55004549642a5170384999a8964a534f51d,6c2317beabbc8e11d82a607d00fc7d906d88ba8956daa8dbd6c18295ca78991c,370,181,551,431,181,5.130044,False,,0.0,cot_zs
2026-07-06T14:40:29Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,24,deepseek-chat,0.6,64fae2e7fb0041924ae571e1717bddd8e944a13e1b9095a4b453b3bf9e06d5f6,0473b0933308565388505a5f85a25a6a69773bbeb9c2f8e2ab7a4fa8876e1f2c,383,245,628,441,245,7.035476,False,,0.0,cot_zs
2026-07-06T14:40:29Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,26,deepseek-chat,0.6,f4040878f4d240eca477f8cdbea4f626b211edd367bc2c95f4a245f74c299c7c,c97fd276d16abe6260689b58c4ee05eb7f2529e2de2f2a6926c0279f781531d6,286,195,481,390,195,5.817301,False,,0.0,cot_zs
2026-07-06T14:40:32Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,28,deepseek-chat,0.6,7245414a2b81e8a9b75687b76b5c4ded6ca73f85e4754050fc09dd2f556adc59,099708de57ba204e722ebdb54580cab55284837047ff769709a684d2fa8a6351,382,76,458,461,76,4.084009,False,,0.0,cot_zs
2026-07-06T14:40:32Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,27,deepseek-chat,0.6,ba74c635438b5e8196ce395c905e6123f3beeb06743becc262a0f9cd136defcc,9ddd2fe31c3a09493757bcf272865b024f5d1aedeb2ccabeefb6b5344379c78e,582,227,809,691,227,7.739564,False,,0.0,cot_zs
2026-07-06T14:40:33Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,29,deepseek-chat,0.6,f767821b7cc8e6237c18a07b754af81caa361f7a4374386d5f83e9e8f7177695,48fcdafcf2d74a43847b2d523fb7f83b34f9363831a5dbc8495b92f9c35343d1,368,120,488,418,120,4.497445,False,,0.0,cot_zs
2026-07-06T14:40:33Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,30,deepseek-chat,0.6,3b2248f108ebee39a4a6b544dea38e7a992c2b6aae39436cc2bb804a5a0a4f3d,6553b03a45f37fb25809847c52d2c5bf5a3df131ecdd4548f517a9688ea9c393,373,125,498,418,125,3.965652,False,,0.0,cot_zs
2026-07-06T14:40:38Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,31,deepseek-chat,0.6,5b129208b955fc33f841faba1bac0297d069cbae72bc3ec2b0d68abd4114bec6,1295620945ff989e0ed6c6c080b81fc0f3f9ea74e52c36475f9dff9718a3d859,397,240,637,468,240,6.73864,False,,0.0,cot_zs
2026-07-06T14:40:40Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,33,deepseek-chat,0.6,3e8ed44396b42e970453ee3bc049f9d3a4159068d6cae0a20679b58bb864cda6,142100b47df9a29576719df7474aca05611bb996a4b23fe814f8459024c8853f,260,285,545,281,285,7.109335,False,,0.0,cot_zs
2026-07-06T14:40:41Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,34,deepseek-chat,0.6,e038e8b3364e5d107dbbdcd5ea6d5be88e932b72379c4226133b1ff2a31a4e54,4d5d95970b29877473c257fb1703935a861f71ab742872a4b28a8fc1be46049a,398,306,704,443,306,8.053154,False,,0.0,cot_zs
2026-07-06T14:40:42Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,32,deepseek-chat,0.6,a28cc1e779b83feefe71676f567ea722ec0402f8072538eeb77f75d317e0a65b,3bc54723e1ba2e02d20d2d8b9ea6d728af2569976b63d9a08d915e2510508d2d,730,334,1064,863,334,10.09205,False,,0.0,cot_zs
2026-07-06T14:40:44Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,35,deepseek-chat,0.6,a186a36a37c35090c0ef28c3627ef1d802a358ea7114e58ce87e697368075e6a,26d0758371a0a9c48c43bbb998e4f02ea9deaa822207f78a3e5a041d0a61942e,553,194,747,645,194,5.933706,False,,0.0,cot_zs
2026-07-06T14:40:46Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,36,deepseek-chat,0.6,1a6be96f19ca039095e2bdcca47dc40d701767963fd9300d9627a14b7db3030d,446413d66eb22f1f32b5bfdd961e036a6aafaed141210a8a66541a13f00441d1,266,156,422,322,156,5.69996,False,,0.0,cot_zs
2026-07-06T14:40:48Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,39,deepseek-chat,0.6,33b9ee99ad52ad2c6a5acbb0799907b7bb76785f2c76d49f9599be7bea53593c,653cbac13ee9a64b92a9e6e5ae09f23a5935225673afe5d1e609dd31cd7717f9,574,85,659,629,85,3.728235,False,,0.0,cot_zs
2026-07-06T14:40:50Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,37,deepseek-chat,0.6,71cebb6344a6f8f126294cf62ccdb97ba068d67925987f5eb35f92eaf4ffbb59,f79f259cbc130689a6a47d5897e87d5581323d06c402ff6f7c7161279c7275ad,542,328,870,657,328,8.57777,False,,0.0,cot_zs
2026-07-06T14:40:51Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,38,deepseek-chat,0.6,24edb7644cce1f78e6abc43c7a49046e0cd16c704f0088a71b80365ecc1d72a2,103c7e8796b22939b2103c018a323f140e0be33c0ba0f543cb843d18058d3f14,292,291,583,341,291,8.980597,False,,0.0,cot_zs
2026-07-06T14:40:52Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,40,deepseek-chat,0.6,0d29f76c7d5f8bd219d4f446bf15221e8a0f0d296346e0203f9696af00e4201b,1a6c2c2a62e5fa74754648890da4c5d9a65a839effc4804314e45591569c5205,406,245,651,485,245,6.375715,False,,0.0,cot_zs
2026-07-06T14:40:54Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,41,deepseek-chat,0.6,e350c1d72c66824d458b1f21e2b3f60e5fd73596dd11db4c459e3aa118355fd7,fa271e84a2c4dd1f12026e6f1634f50c5f46624a961505913862721a08fec827,285,163,448,339,163,5.584878,False,,0.0,cot_zs
2026-07-06T14:40:55Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,42,deepseek-chat,0.6,6eee51f35211cd71db6e63f2cec66b2e2e861f9fd0cd3a684ea7b269ceeb41fc,eb5fda8c919deca6dc579dcde7199a9f74f372ef9723077ee1016371f2de866b,512,211,723,593,211,5.485022,False,,0.0,cot_zs
2026-07-06T14:40:56Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,44,deepseek-chat,0.6,74694d92766f9aeabcf72cdb820d47d6a95758590c0cbde2054ae911fe9d0add,08fae6c87195c3e03cb1b89780706b0ccae6afc5c931dab687b55d793fe9b540,303,75,378,366,75,3.740934,False,,0.0,cot_zs
2026-07-06T14:41:00Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,43,deepseek-chat,0.6,f3a1ce45e18475300d2450d53c56bf4be215c90cbbfe4c581fba9bccb4c00bd5,b8b667feca890ea3695b317cf72bdf894ed9c8e7ae1184df61c38f9f589e9722,321,265,586,390,265,8.98574,False,,0.0,cot_zs
2026-07-06T14:41:00Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,45,deepseek-chat,0.6,38a9977095c8df4abfd5fa8b2decca8b961bd90c5d916e57b8e2bca8ee318c81,42c8ed411385cc0b3b999bfc6c1b3223fdc3d4f6f93a86cd525afe2dd721403a,394,235,629,461,235,6.693774,False,,0.0,cot_zs
2026-07-06T14:41:01Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,47,deepseek-chat,0.6,7db4e1de8dbdb9b101a6a887e074227f1c78c1842df470642070526cacae6be3,75ce7c8a8df0c10823d7f75d447a41327ae9b281867f8db5cd6b3f9af3226cd6,342,114,456,421,114,4.917905,False,,0.0,cot_zs
2026-07-06T14:41:03Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,46,deepseek-chat,0.6,6ed0824701b16a1c031d0aaaf9ed4cad5eb68908e1e610a43e18235d4b5fbd2d,0c18e3bea2a3111f808225c5a15c757e5d811182db45012958a3152c006d6874,501,225,726,673,225,7.017689,False,,0.0,cot_zs
2026-07-06T14:41:05Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,48,deepseek-chat,0.6,079bb5ad70bd4516c1ad87356901af32f55194a976561b5c9dcdd9b7af8bb0c6,9ba50676f7d07cd4a3ff5480dc51d5e33eb4bc1068f1cc3511200a39f2728d47,332,87,419,406,87,5.44332,False,,0.0,cot_zs
2026-07-06T14:41:07Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,49,deepseek-chat,0.6,a541bfb4e5f059e08e64e9cec3aeff96f1608da55cd8895b553459ee434d0901,ac39831581af1d746c3685f9c933e24c5818bfba79f36f4b86ce98b21ad03a28,260,246,506,320,246,6.531742,False,,0.0,cot_zs
2026-07-06T14:41:08Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,50,deepseek-chat,0.6,1ef9633421ba03169e70f835dc7f128e7356d9fb400b9dc09b20264b672ebad3,88eff5fcf76534945ecdd3b49bc040a2cf7858bfa7f4fac4024673fe52ab43b6,371,259,630,478,259,6.781932,False,,0.0,cot_zs
2026-07-06T14:41:10Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,51,deepseek-chat,0.6,f6db11d5fbb9d7811fb826613352850ed6e6dd933c68a1ef27fe18244cce280b,d84d9aa1432f642a41b84e28a3657826d459d11d700d031c1497a407e9f73a12,547,238,785,682,238,7.588441,False,,0.0,cot_zs
2026-07-06T14:41:13Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,54,deepseek-chat,0.6,1e619473c2f02002bfc9ff8a01c0665667f5d3aadda790b6c75a5f40fd01b8e7,e369bc40757c32c147d7409b4b8e9688893c4408f35846b3085367e46c905a54,697,162,859,818,162,5.169616,False,,0.0,cot_zs
2026-07-06T14:41:14Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,53,deepseek-chat,0.6,6521aecd04ce86273558213fa34fee8cd6fea436fb84b01a1b65f4eab47c2c35,bbeef7dbe10380507cb608aeb9c7cec4d05a391006965a982d59cb2ee9494a6a,295,259,554,334,259,7.438572,False,,0.0,cot_zs
2026-07-06T14:41:16Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,52,deepseek-chat,0.6,6e06bfdd5aa39d4fa94a450c06d92a7c07f7a01d319ee00532255d8e51a14f65,6ec689a8c925ab9da67d862b49705089865f854f34f78374ff0c54c86ec2b386,654,298,952,737,298,10.039832,False,,0.0,cot_zs
2026-07-06T14:41:20Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,55,deepseek-chat,0.6,5b2b0528f6ab001ac371ab3d01fe3da2cc92f8a6fa7f5b518e7a5770a5033f5f,c76f49f8fb1dbe37320e06c70cb01da4d5e31b34777dce8d85b95f464a6887a4,507,364,871,576,364,9.483484,False,,0.0,cot_zs
2026-07-06T14:41:21Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,58,deepseek-chat,0.6,da5d9871cb6f8ef97ebace69c53888cdaee4aae08f7c9404f7fb98c9b06c251d,cd3c67fd6409a12c76d22c9c0120883a68e429d7c42662ed743ff1215ee748f7,376,72,448,462,72,5.142406,False,,0.0,cot_zs
2026-07-06T14:41:21Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,57,deepseek-chat,0.6,d4d31a44ef586cd8dc308267b4af720e1bbffe47b8af9d9e2f6559a539b7b282,e45ea984fa6d914f3b2078a3d3bc4435167d94e172509f7538e83f6394c74b10,262,185,447,329,185,6.410504,False,,0.0,cot_zs
2026-07-06T14:41:22Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,56,deepseek-chat,0.6,229cfb1bbd417f2f817b4a95f70b234852a7e224ba54a266583ece59898b77cb,b20b0d2d65ebfdb140876c6c3633d50e010ea726ac790b85945fa9551927bc50,421,281,702,516,281,8.703928,False,,0.0,cot_zs
2026-07-06T14:41:26Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,59,deepseek-chat,0.6,c737da637e48932d3251ff4aed3d5f3370b62e7bacd8daf794351320cf5ed1e4,ca55ab894666d279b34c6bb6f9e70fa501e2ef8f9d238a732ded0df9e9047b3c,298,238,536,361,238,5.954703,False,,0.0,cot_zs
2026-07-06T14:41:28Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,61,deepseek-chat,0.6,3b7d32a67aa76360dcedf379eccf6e0aa340bd65ab8e84e320012b541f4adeac,8ebd4fcf9e4dc5481a4b953f1d7c128dab48ba540dc0feac97f0d1aee6a897da,426,219,645,490,219,6.904037,False,,0.0,cot_zs
2026-07-06T14:41:28Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,62,deepseek-chat,0.6,046e1d4810b797155a2c15679d41ad5e54271d03bcd61e307ea2983d646b878c,8d5007468a4c3ad699e013dae90512ab264a7a4fd767d24bf655d5f29032cd38,344,205,549,432,205,6.155818,False,,0.0,cot_zs
2026-07-06T14:41:31Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,63,deepseek-chat,0.6,3dbb99dc500753823bfa68a4555d58c22e53fb01ef43381b015c7f112b35c6bb,ba3ec46787a8694b09234dbb9cd2453a93dea7641ac2b449d364592c12c4bf17,495,182,677,589,182,5.561012,False,,0.0,cot_zs
2026-07-06T14:41:32Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,60,deepseek-chat,0.6,1ceab2827f09d71897c175cda287e9718d11e9ffd6b4701a853f253caa19eb79,86e9a7b8743f755e5d3f241c3da1395258557c5459952ef1765ddfcc6dd56c35,292,305,597,351,305,11.801087,False,,0.0,cot_zs
2026-07-06T14:41:33Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,64,deepseek-chat,0.6,fbc8482e83808f866f9834298d839fc9157f7e6853e01f6586f2bb568952fb1a,db9fd9bf4afa5be00eefd077b264217c183d374ea135a91abb4b3efe3bd1148a,210,166,376,231,166,5.419708,False,,0.0,cot_zs
2026-07-06T14:41:36Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,66,deepseek-chat,0.6,310b630038fc7f9dc4ec1641e17a4850ae754c5c43bac9e7a6b4b815b78b20b5,bd1c978a0a51069ccbaba9affcafd2f8788ff46d864dfa5daed02aa3f17c7cb1,335,161,496,420,161,5.208608,False,,0.0,cot_zs
2026-07-06T14:41:37Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,65,deepseek-chat,0.6,e48ae6c9c43660164dc443c2d9e5a43a36dd402ce5e73167a5a7ce868600d059,0ce6b35e91eee04a04a09f427e6d72eed8ecc6111ec1121717da6e993f0fda1b,230,261,491,269,261,8.863429,False,,0.0,cot_zs
2026-07-06T14:41:37Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,68,deepseek-chat,0.6,8e79f62303431b15f50e46d625f325db6fc42b2ff6b6a7bd60db7d5d5b05b301,05a01a74efdd57ff371b5c1a55c1da073a2e02defbb7205118e167c34cfde3e1,437,140,577,491,140,4.299387,False,,0.0,cot_zs
2026-07-06T14:41:40Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,67,deepseek-chat,0.6,201e9b5e4f4c024d9a2e647b468a1cf56683bb1f73d9482a0664ba7a3dbe2ff2,de8eec92616a67cb52503203fc7410b96042c9a7ed007f56d2d7e74d8184778a,371,255,626,423,255,8.043999,False,,0.0,cot_zs
2026-07-06T14:41:44Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,69,deepseek-chat,0.6,048ce3d6aad18826474c56065d1ee15b9e8f5520fd3446c753b33241ebca2499,73d42778d6a17b02b117b2412dce09f38e4611f4261bae0d65cb479ca7511341,492,174,666,552,174,7.509988,False,,0.0,cot_zs
2026-07-06T14:41:47Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,70,deepseek-chat,0.6,e1b32ff275a0b4e3ee059c0b547d43aa92e0c86df55a8bc64e3dc5c57566b546,66da1c629df85facbb07f8cf3ce4e39204686240da58bf5d064998bf198e9ae3,358,292,650,411,292,10.630392,False,,0.0,cot_zs
2026-07-06T14:41:48Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,71,deepseek-chat,0.6,b958c0832d8a49da6b41f76f37110a48f95410d1c791a04d24c29385b9348961,9d7cf3373cebb58589fa9cea6ecf4a5252fe0140376e5411cf27b4441fd8af7c,328,311,639,383,311,10.753426,False,,0.0,cot_zs
2026-07-06T14:41:51Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,73,deepseek-chat,0.6,555b52b2434d5f16a4a949ed47bec541a7d5d16cdb47b99eaa67ba02f6d6c801,719348add254ac909897dbd54636d1fcfaaa2bd1e3865f256d0f55721717f7d8,668,230,898,763,230,7.364923,False,,0.0,cot_zs
2026-07-06T14:41:53Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,72,deepseek-chat,0.6,026419c3e2208582e80fc92a7df17dfb53603e7eae722e8d6b2e16c3bae8f060,14b1b497cc487da25eec129697d750fafcc238b7575a92f2fa183f052f2c5837,396,310,706,457,310,12.287563,False,,0.0,cot_zs
2026-07-06T14:41:54Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,74,deepseek-chat,0.6,77f895b0e47c4f3216d3806cbef468f7320f7fc7e69ea8aae62d907da70a8fd7,7a0f0d74cecabd9ce772dbfe676e42eb1c17f95eba490fdc36ba04df2bb222a7,434,221,655,483,221,6.85588,False,,0.0,cot_zs
2026-07-06T14:41:54Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,75,deepseek-chat,0.6,e5f5ca6d7c2c2fa70423e4a422d971707c72d35b6ebef7b0c94a9b4db7360168,92a447a8286179351e0b700bda4f7ad9defe27961226f2427f3d0f3c461be817,379,195,574,448,195,6.099611,False,,0.0,cot_zs
2026-07-06T14:41:59Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,77,deepseek-chat,0.6,aa4bf7a1e3954791789ebbfd2f939520d9317643f03063d8713d502adf3c9472,e7e636fa1f4c93fd5db29c3402d7818d3b60cddcc1072957ba0329faf8e6c94e,377,153,530,452,153,6.53291,False,,0.0,cot_zs
2026-07-06T14:42:00Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,76,deepseek-chat,0.6,2571b06287a6af4938af97363955e02361bfafc0ea6908b779d0aaaea44edc52,50c1f7464fc4957cb7405cb8d4700f8a687b8db54689c338491887ea983ed13b,465,243,708,632,243,8.665734,False,,0.0,cot_zs
2026-07-06T14:42:01Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,78,deepseek-chat,0.6,74f481f4c01667768de1113a25c443bf33ce58f85d40804a756968b2ecf779fa,2ea80bcb285c3e16476c01c24989ec9468cee04ed3479ed4921d7ab12fec4926,468,191,659,624,191,6.68181,False,,0.0,cot_zs
