timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,9,deepseek-chat,0.6,bb7c5557fe29b6f9aff9540fa47a6c7506d39e70269b3cacb3c21742572b1941,1515b5cfaee54feb5090d5af4dd3b74c5e6eb0d782244b23db84315c72e13e96,0,0,0,81,0,0.004999,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,10,deepseek-chat,0.6,6fbc961f5d3b4253b6ed2d2495f4631c1f03b31f101c1bb03a649fbee344502a,b2f2ad301d62227fff93a33e3bf436d86b1155136630d60d39c4563816888d12,0,0,0,83,0,0.004999,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,15,deepseek-chat,0.6,7cf0e75284048fb36773f5571fe556d2bd130335c67919adbc226377f2042fcf,c76ddd5a5a93901a5025a3f6e7c1ac18ed17ccd55ccdf3f2406023c40b3bef5d,0,0,0,82,0,0.003108,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,13,deepseek-chat,0.6,dc2120500ca1048ba82237e2117a968ed5cca246ebf9306cb3cf0ce1333873e0,c39159b8f7312a63ee5121c825244fb90a86055bd112c89e9107a69a3e2ee8be,0,0,0,80,0,0.006888,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,12,deepseek-chat,0.6,b5513f4f3c8d6427d51e43d7a575dbb26de4c92d9c6b3a12c2a78555d978fb55,ab685293ae8d6edd9d478ecc80caa657f75f927fd9cea6317328b8bc2d3b8a3d,0,0,0,81,0,0.006888,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,14,deepseek-chat,0.6,7c4ff5de5b005eec0b8dffb0ab0864af51568a834484929e9788797c31796022,f27092c348121e142f9bdd1286b7f011d24d403039a84204ee539c87584b2364,0,0,0,81,0,0.006393,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,19,deepseek-chat,0.6,e7e183facfb04cc0685661ef62379507983a4c4d51db6a05fc0a45fdf0ed57bf,b32959c280c39ecfd751d272d439e0acd67f90d624e0e94290e87e7d2039987f,0,0,0,82,0,0.004003,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,16,deepseek-chat,0.6,e8245d6e3dbf29bee556b972d42c12272c5e2bcd75a9f301ee2d0b541bbb6680,542580c46ac7e1e1a54f84e07cc5850ddc00b4b11f625f9a8dbd4774d2ad2989,0,0,0,80,0,0.006288,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,17,deepseek-chat,0.6,2586ca200b87e8c9d7cbadf299d95921090dd19d9f111f05e85271754c73be78,24939d3feaacdb2adc4f91bfb90488ae44bdcbdd82141ef07f19ef0b7d4ef626,0,0,0,81,0,0.006011,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,18,deepseek-chat,0.6,e828d8f0ffff00d302708471e279e0077e90e0abd08f82048f1bb7dcccaa5c7c,88ad0ea4e1d6edb4f009225cc84a570eb836f75f8be1b0e92cedbb96d56b9446,0,0,0,82,0,0.006515,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,20,deepseek-chat,0.6,87698af93118179646608a3681af1b72215e3d5e467436202316eacfe46ec23e,2cb313039f46728fe00debb78924c06f5adc8bcc1d9bbc2c83d5fa041eac544f,0,0,0,80,0,0.005112,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,21,deepseek-chat,0.6,9582d9d8581971900f074c78d5b4e3f5bad9a3be3269085a602d1335df6df94f,724db6d6be09a68a059c39e36430789a40cc950b480853c3e7f4c61685fbfbdb,0,0,0,81,0,0.005613,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,23,deepseek-chat,0.6,73b5effe14919e89bd093be3fccd1bdd84d1d699f4160c44772695b39bc45dbd,0d6190362878d9565ddd7697e01dbde24c39cf2f620297e82f039dd1a2fbd40c,0,0,0,83,0,0.006106,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,22,deepseek-chat,0.6,50564cc038a49a574b55ead841aacd3de590eaf07c323c84a05b75dc7b18627f,b9ad8ede3e8cbc492ec7deb3ae3b7c5dd9d969663da22e4b10458a608c5c629a,0,0,0,82,0,0.007608,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,25,deepseek-chat,0.6,eabab1191a3844426dd6fcb83b30c41f8e2c5f7affc74ffba57b5475c283380e,3bd018e09176bbada6b4aa1ca675ac9f92ad6fa32b255e70b5f9fd45749713f3,0,0,0,82,0,0.004996,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,24,deepseek-chat,0.6,3bb199795d9eb604206c42f3359c6278f5aa3a7a70ffacc8169656eb4a9c4a71,5119e585578b1144813d4837394a836ba2b667b8651a7d6fe7e21ea32d3880f2,0,0,0,81,0,0.006001,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,27,deepseek-chat,0.6,5cc5ed15974959c5f3a95787f22ef53819871e12cdb1422b1a19bbed29881fe2,47881d0f60cc8744ac78d142eaeb929cc093374c6fab2e92da44d108158ff045,0,0,0,81,0,0.006511,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,26,deepseek-chat,0.6,0d3b47c83ddfe2566955b2d5792bdfb92ef991f4763e3b66a86f236ac56ab1fd,a378f7992124cae3d1d08f32f5d46c1a95400cf4d3d07a80cc9ee1ed88a484b3,0,0,0,82,0,0.008511,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,28,deepseek-chat,0.6,903f42d90ee2ad29d59ccffed2d2a27fbce5e3977dae099cc26381d9290c0bd8,304aa9dad2febe1fa9d101d8fa72d971eac054c9f2844895dc1dd7d484ac3bd0,0,0,0,80,0,0.006509,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,29,deepseek-chat,0.6,958df402972f7cc8b733489de9ff502eefc73d96fa045f68e2095ae488dc952e,bf6b04c857d32c39b00252fcc1cc2fdc83e5a2e3700590e10bd1807dcff2f870,0,0,0,82,0,0.00751,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,30,deepseek-chat,0.6,8e8ca008985a6705fe319afab0c071bef0047c47b1e7a3bbab0dc4e291ce48ca,035357ca917cb22e7aa09e5cd4133f86c645af99871d7934cb581be1d9ff09f8,0,0,0,83,0,0.004999,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,31,deepseek-chat,0.6,82665230b6b62b11652bd0e388a8698a9246cff4b5173d7748b05e7f6a3eef06,e9b76253d1daad7a75d4bcc6b51ffc524b61a4824d4a79ac75da4334f52cd68e,0,0,0,82,0,0.005502,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,32,deepseek-chat,0.6,b2e5eb64f90f255ccdddc28513ed26799f22d8f85e55c099835646292c1b8c19,9d9ca1f404d5dc392a9306fe5dc6810ab9af40f5f19daa6df71d88883f7e0912,0,0,0,82,0,0.004507,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,33,deepseek-chat,0.6,8fa94d6bf32d3d6b24b91658697d9104f2291bcf51f2500b6dfa864382898241,7836a965e80546a846215473f77d55a8dd259ecb8d1c38a49a259185808cec92,0,0,0,82,0,0.003507,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,34,deepseek-chat,0.6,a7e1241795f2bfa15eeb4b403053bcd4bae95b4a956c74b7882bca783e54ccde,8d5ed1a8e410337499c4988dd9a4a86b4dab87aef0427554527825523ec6c06e,0,0,0,82,0,0.004523,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,35,deepseek-chat,0.6,25813b62d4517683fa20f9fe78accbd2af8dc54553e9a56eac1f795aa9c15d1f,45b3963abf5a6f5aa0ff6ba49b046e0bb693846414cf02beb03b01beb0befe40,0,0,0,81,0,0.004019,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,36,deepseek-chat,0.6,6b5a68e33e5aad31bad8d199d4a83c25d1e3865708fab58eac12aee464063428,de1e75eef4196fa7aedf94581aa6d369b2598b641b8b882ce94ee97865aaa576,0,0,0,82,0,0.004016,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,37,deepseek-chat,0.6,4c84d980a73095da52e01b1034fb1b9ca2a9dc3a213c31d08c0ffcce8aec7224,ec4505b76eb5e85da40e9eafdf5eb025fd6f26066fef3d3cf583843868a88f30,0,0,0,83,0,0.005016,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,39,deepseek-chat,0.6,951e6aecddc1372eec2c4eb0e0423af9213623c666f69e70e233726a0043e239,98dcb89fff33eeb5c1d7800aaacb8883c0acf924141d0ee3c6d1c3d450612103,0,0,0,82,0,0.005,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,38,deepseek-chat,0.6,4d3ee299db29a00de21cb88526f9f20896b3b305ef69d35756ddc34c872bc1af,0d062b7a39417292b21a7d6cefcd27129e446901a85ee69779bc81edcc68925c,0,0,0,82,0,0.006999,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,41,deepseek-chat,0.6,8c3ebc19881c10b3048ece24305eb8455a9228c3d8815a576c111611ec229c7d,54241db037dc573bffc471701912a0b68e04a1288c5bf6f9cb47de71132897ba,0,0,0,81,0,0.003999,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,40,deepseek-chat,0.6,495739c5f324fbed8a7bc2593976555dead05aadd43c4bc66048ff650ec69e2b,92fb9c3259f6283d069ad7e3f0e5fd93478ba145e3fe14489543ae4aa8c6a1f3,0,0,0,82,0,0.006,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,43,deepseek-chat,0.6,f4a6b8fcc37c254ac11f34c588e40474576e19d6c09c2b9cc8fe46c230731934,583b707faa33ec76c40a632624145d2d7380b8422f2450fbd1a3b1a80bb98450,0,0,0,81,0,0.005507,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,45,deepseek-chat,0.6,1295b98db184ac5b157af898de1d9c07aed7351075f31bbe1897f9934b9666fe,aca8f3638d2bdb9910e0540eb60e0bcca07f454c681c1720c12c533cc6fdc624,0,0,0,81,0,0.005507,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,42,deepseek-chat,0.6,00ea3ae16fee6a1303246aeb7f2681c130a2de5ae66168005d7b8d01e9879a78,f5b12c24a362494f377e57f76dbae052f43985c73f2282b1538752c2627e8fad,0,0,0,82,0,0.006507,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,44,deepseek-chat,0.6,e0e56eb05c0a8900b643bf0a5e4874830d3d1d0f6925e2e19c1d3cbdd29d1ef5,e014dfa73cc3fefbbc7b4512392eddced61d350d6f9939ca3d1a9ad159f77aec,0,0,0,81,0,0.005507,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,49,deepseek-chat,0.6,d8c9941f698a12da3e4a1d300c1206e73b7d4f3fc1b82b9c3a2da02eeee8737b,9022270043048ea9aed4b8f33adacc217154a249f476e706a9e545b7afeb5448,0,0,0,81,0,0.004,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,46,deepseek-chat,0.6,8a3e0caf01de892d940e63dca18bf5755a7c2c46d583a25e72d0715486c749a5,286424a0841d2c94c120b57a9a30c6ec5730a351ce95fc14690bed2747ebf3a3,0,0,0,81,0,0.006,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,47,deepseek-chat,0.6,47e4847f936d021f95e5864fa9de41926fd1a8bc4382dd8175e42decf4b9a651,592fbf90fe4489c67007d49a60155ca75db4c7633bed1adfae6a34e3b79fc9a9,0,0,0,83,0,0.005,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,48,deepseek-chat,0.6,afb2b046bb08e8e35f3025fb76839203eb81a9c9d51089481ace70f8e3d31803,b2027bc2edb90bce8c45ced62c9393c1abbb25939ed1502509b8f81f9b017f29,0,0,0,83,0,0.005,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,53,deepseek-chat,0.6,d23a795603e2fe745d8d7a16948242d8cc8221352f24d488891719a3f9af6a4e,a153cac4ee18eebd5d5112db00d1f6198745027d5e6bdb5af39400b46bbdf895,0,0,0,83,0,0.005508,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,52,deepseek-chat,0.6,cf55af7e14adcc4cc3ae8bf5813784bd566e9532f623aee3734da712a37c039c,dc4f2bacfd9cd3dd71e13e19874568715f725f2480f38ce112e6504644b806a2,0,0,0,80,0,0.005508,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,51,deepseek-chat,0.6,18aaedd3eae21da3d690acb256547ac36020c0030a4912adaca2b11136360a7f,e4d7a3d85a2a506d02bc0883823defc2acb1a9343f0d009e7a9f1cb569c4f764,0,0,0,83,0,0.005508,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,50,deepseek-chat,0.6,ac96bd704603144060376142f0dd846258e4d21a518c32c57d11a4a9d554969e,c4d0103ce9bb5ab066555bcfe73209cd0b5e7971cce9996a10dfcd4130786459,0,0,0,82,0,0.006508,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,55,deepseek-chat,0.6,6e28f11396de74c9318934f83681872c545bf5daa7a304dc02ed7474529396bf,ac66d27c39428caae41e0b13ea231bc7c22efcd73277e2132f58c1eb437f87eb,0,0,0,82,0,0.004999,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,57,deepseek-chat,0.6,8738397dfcfaa87308eb117145789b0cac3ea08dbe796bc1a4be9a23b29f745b,34705ae3301d6d10900afb1afee2c4a9ca1c6c45490c572adee31a1d931972e9,0,0,0,81,0,0.003999,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,56,deepseek-chat,0.6,427092272a0b85054040e4307954432aa2f8e3d98dd16f5fcb6786e3f4aaee7d,567515d130a0dd83fe8454613aa3620a363f7c92be6fa73842d408399d79aed9,0,0,0,82,0,0.006557,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,54,deepseek-chat,0.6,3626a56d2c3e8fa53d01c3ee570a9bf12b388b3855e5651a2f15f6900b2fff3d,f6cb4f4dc0411c65185c36d2698e2f55885c8a85d15d92ac199878121cc0d72f,0,0,0,81,0,0.006557,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,61,deepseek-chat,0.6,66b03b9823e0f4cddc59e479032200587a1db7cf750e98fa12c134b082bebde2,15016bd61a3c8e86adebd831723f75cc33e0bf64c593c27d5b3acdcbeb58384b,0,0,0,81,0,0.00395,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,59,deepseek-chat,0.6,e283dbb8808514a2ac10b7166f338c2b1f90d03661df07741381f9ab9588f2f5,af57d68bf8a3f4d5066c354cfa47a1be548fe19877ce38c40738b282fc9cf3c0,0,0,0,79,0,0.006507,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,58,deepseek-chat,0.6,938faca85e7b48b50b815fc0d17621e196bd88ca4494ee704ebc5c930a6beb98,b958384ad7c27a1d20667b84957e8a982edb4fa32971b04a61364cd12ce3bffc,0,0,0,81,0,0.006507,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,60,deepseek-chat,0.6,cc16a4596059ce871f0b2d1de579a72a68f319f040b16c50f730633240cabca7,1443ea8c5b71a8755ed753e0f763333b26cd892ddd790b8248a5fb878cfb3960,0,0,0,81,0,0.004949,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,62,deepseek-chat,0.6,deafba57b6a5636e1eeacd1a1370565cea57286ec7c4e3b412919684506a49a2,6752f52ebaa7238e08b15372c23ef9250534f14ead118d127e029d28f8637775,0,0,0,82,0,0.005,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,63,deepseek-chat,0.6,a51912505bb7ddf8393922a1b7c75509df43e639ec2a69296aceed9c37aac9c8,b4d8929249216ed51694b2c6ec4877aab407227be6bbef0dbcfbd81cc9c90feb,0,0,0,82,0,0.005503,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,64,deepseek-chat,0.6,93a422d8d0d41f4a59d3000913abeff8dd668835eba1305656942bf7f24acc5f,2cdb1ab61c9280bdf365c5532ac219259358845ec8138e0d32d9444fc82ef20e,0,0,0,81,0,0.006507,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,65,deepseek-chat,0.6,09ac50594cfadd335cce06d7c88db858b093d25acf43ec31bf628e797ea07d9b,4d1647f98b0da0d3c004bf685f72864fe9ba2dcacf991198c1a56b32536e3234,0,0,0,82,0,0.005506,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,66,deepseek-chat,0.6,f3b9f302d6a2ca9f0153600e7d6b7fd86ea5088cc8c97e537165cb9ac67abe7c,d080f56782e155c87958973b71e52eabd4d8c258a6a9e33d58c97851fb0777d4,0,0,0,81,0,0.006008,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,69,deepseek-chat,0.6,9825b7025a27f302c998f47f658bd30588ff557562464769c9af2eaf0622cc40,95dab1036380b39a07ba4551bef7050f89db8da036612b4406e89d4689e8f3e7,0,0,0,83,0,0.003507,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,67,deepseek-chat,0.6,76127fa6f979cb466e09dba64f0cef4949eedd343ad0ca748248b0e20ba73632,5b8576bc3376261d12e423ebe5b4663523414718b61a08dd3bc209860887c63e,0,0,0,82,0,0.00551,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,68,deepseek-chat,0.6,fc3f2e1d2c61f00c9fc0b255d67e347b1d886e0d8c96cb020e8a5fa3d91dc93b,fc99b50928844821bdce8ecff9c2c1b499c6a56f5045da00483428f217030834,0,0,0,81,0,0.007645,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,70,deepseek-chat,0.6,9021d83cc8a9d5c6a33a6ca2fd363874870a748982c9972f8b8c3ee4a333ce06,e4dc3dc2b8dd2a23aa4cf77e4efacb2a424a1fb456678c34b07ee1e052ad099d,0,0,0,82,0,0.004142,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,71,deepseek-chat,0.6,eaf512fbbca6746242491859a1630755e4a6b8252a5af084fb0d7638ae1c7a28,1760574c6c5fc6f9d35896b210e52b24ef003c88201de9e3ebb84fbb26b55c0c,0,0,0,82,0,0.004138,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,72,deepseek-chat,0.6,863e8049c1422e2c0111daa1762175fce2bb1c156932068584e397160f4e0393,2ffd6b672c819373449522acbf9e1e01725558569927bfa08b5ba85e00884924,0,0,0,81,0,0.00501,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,74,deepseek-chat,0.6,f8a943eff11cc9afcb00bf59ef0cad192cd63f37a43641d4474fc119ec5b7f90,d44a757db1151e64b1224841fe9e45ef8db37845b04943a0c6c27070b91d918c,0,0,0,83,0,0.004504,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,73,deepseek-chat,0.6,aedc0e0562990b3d77bed0e8860a9f90359e0ea6316a19535f4f4b3b6877f87e,6866c4ed5ab0395907e7ec7d0b0a0f39444916b1fa422a8795f6b9b4858043b8,0,0,0,82,0,0.005506,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,76,deepseek-chat,0.6,72bfa24e0338f9b274ff5f8460ae34fa255485379258339a67028a56ef1f70c3,2d4aa50d0f3797b2db3a342492c015ed128a3fdbc6472c8ba049f97e8375daa3,0,0,0,82,0,0.004004,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,75,deepseek-chat,0.6,7568d3fdae1a9c14afd99b849ca9bafae6c5d56e5d7b1c90cb240fee0f5a5f5b,63a8ac8e2be84c93bd0db09869e168696c1014ca3a75f9c6f35f81741d30eabb,0,0,0,83,0,0.006505,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,78,deepseek-chat,0.6,df3f22cb7c22a6fee056360bb5658de8868d81315aeae498b0a0bf4236eeda21,d8753571aa69b4f6b1039498de7884e5bea29c6f824cf0af122fc1820590f0c9,0,0,0,81,0,0.005,True,,0.0,cot_zs
2026-07-06T12:35:28Z,run_20260630_234631,main,cot_zs,Target,boolean_expressions,1,80,deepseek-chat,0.6,9fac5bd90f46716ce6a2095c1a724ebfcbd656688fdb2e2e66eec0c1b7ed243c,221ecb76512997819bd696fb02dd4763dadaa5fff3407d6e077edb012e38e76c,0,0,0,80,0,0.003999,True,,0.0,cot_zs
