timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T15:03:45Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,11,deepseek-chat,0.6,b90f66a9153cf7b75e1fd24680b25bb9190eb0d6a358feb265196f376ee130dd,5aff3c1e6883c1abd910119b20ec503c8db7dd67bc19d692bbd41b4e10f7afd6,301,60,361,343,60,4.172778,False,,0.0,cot_fs
2026-07-06T15:03:46Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,12,deepseek-chat,0.6,7968c939908f454413f99f00c0b6b9bc39a133a9a8086fec3768c9630e0e9908,815333d20358b5a85e88121652ebb6f29b33fedf109ec853c74b84037a80a7be,293,67,360,341,67,3.146904,False,,0.0,cot_fs
2026-07-06T15:03:47Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,13,deepseek-chat,0.6,151af09a36ae795faf04ca0be897ad13620a1d742da9268b01cc7b322b4e5cfc,30b9cbf8b27ad5743e1c40945846f6988db532aeb848f1dfef12dbc71e4c6f17,334,78,412,388,78,3.847831,False,,0.0,cot_fs
2026-07-06T15:03:48Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,14,deepseek-chat,0.6,f453431c2cdc9433978f9d1db626958f1a802622d55471af55f73dff3fb9203f,6b45312e85de220cfd82937d70e8d3ca190386b5bb57f9db7a01a04e5c43cee3,286,75,361,322,75,4.677453,False,,0.0,cot_fs
2026-07-06T15:03:49Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,15,deepseek-chat,0.6,347d379d73b7532faf1641b9156ada3f2980cff109abc1a330e15368b92c6197,1292566e5aaf68177ce17712ff6ed6a10fa2356d73191ec0a28d823654589649,282,46,328,321,46,3.51347,False,,0.0,cot_fs
2026-07-06T15:03:50Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,16,deepseek-chat,0.6,d4f09e9fa6e69bfbb0ceac09246e8ee453ebf2a6920f4e66edde13a8ea41193e,649093560a56cd7122a4583ef975a41a275fb0d53ea6d19dc24c5f1a315682c4,304,70,374,347,70,4.302974,False,,0.0,cot_fs
2026-07-06T15:03:50Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,17,deepseek-chat,0.6,69bb18282ced738a0cfd4b4e86462b72441c057fc573ffef168026488fe569de,427c12be390274c9ca90dcfc34abbfa9097e10e31c62beca1503c4e2f68f3cb9,300,65,365,344,65,3.5928,False,,0.0,cot_fs
2026-07-06T15:03:53Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,18,deepseek-chat,0.6,c198dbf10dc8ea8cd3528574f62c84b903899e882000ff823a76002a444561c1,5be64af149797bf045b096cecc65d8f8fdff31cc9e672e3d2fd3e0b806ed13e8,307,62,369,355,62,4.627589,False,,0.0,cot_fs
2026-07-06T15:03:53Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,19,deepseek-chat,0.6,21b25992d20ea32268723d7dc34f09fdf6adff291e4db761b8ec2c3d21e6c350,4f6ad13a97a4272a9ad2dbec8d42aac3e43496d365bdc830889e08b57bede381,286,79,365,317,79,4.712063,False,,0.0,cot_fs
2026-07-06T15:03:54Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,21,deepseek-chat,0.6,41026e87e608fbf061ebbb227c26795f716808299a490b43c2e0aadbb068fc34,463d09385fa77a8713e6be85c162f6ba54398396f08b0bfdfdecf0926f736737,288,38,326,326,38,3.760177,False,,0.0,cot_fs
2026-07-06T15:03:55Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,20,deepseek-chat,0.6,6beb7141786ef352f4d2249404b50630fc09752a1d1036cd21b9e02e8376aa8a,9c8ac71d32bc2fa0e239801e78ec8eb20106b0b8840207ba33450ba70676235b,285,53,338,327,53,4.208688,False,,0.0,cot_fs
2026-07-06T15:03:58Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,23,deepseek-chat,0.6,66701d10a48793801f97c1a21ec419da827b9bba2a3f3d814de83492ea48c61c,f99df0a68a6d20ec5496c8309d3200ed69360297fdb615fd3c5b2b09f4f39731,282,56,338,320,56,4.236678,False,,0.0,cot_fs
2026-07-06T15:03:58Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,25,deepseek-chat,0.6,530a80edb4a87db8362ba17cb6f9ec541bb3af5c182cbff3fb82434e8c3d67d0,28f4b3eb725e26ea4f434e2e5652bda8b45801fab30b7f7bdc0423f07d7b97ed,293,66,359,329,66,3.389949,False,,0.0,cot_fs
2026-07-06T15:03:58Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,24,deepseek-chat,0.6,6bae3a640fd8ca958fc42b080923d63b902d681a2dcabcac48f324cc363e70d0,747a9b88f1c09693b75fab0b1528b465e2d3a502cfa319a3032e05f83c3bd636,281,86,367,318,86,4.076341,False,,0.0,cot_fs
2026-07-06T15:04:00Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,22,deepseek-chat,0.6,7ca8ab5542d3b5e7c8d3108dad1ba1fe329c218b3dd8737dbafc1dce6ae9329e,60b0911965c7910af559a6c1a656b48400c302e3b309457bd570bbfda31ccd69,315,160,475,372,160,6.681694,False,,0.0,cot_fs
2026-07-06T15:04:01Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,27,deepseek-chat,0.6,7e1aa9fc8fe4e96cdb191b69320684cac5612663a7088eb55ca86ffac4b128bb,9b08d04bb58bb8ed0c528db4dbee7e52aee0d1d779982b1f1e680250796e1b00,287,34,321,328,34,2.968305,False,,0.0,cot_fs
2026-07-06T15:04:01Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,26,deepseek-chat,0.6,598589fb83cf7f6a653d24dbe638a630e642988438604f60c36d59fbcf9d9b9b,93e2b92cef79ba09faed4ea043bcc2861b99ef84db0462e0b8330cbfd169927d,295,61,356,342,61,3.887309,False,,0.0,cot_fs
2026-07-06T15:04:02Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,28,deepseek-chat,0.6,0e01064735d6fdd5d65469e0be56043b2d1fafae07840956a082243a7246ea6c,8751f8c9504c922bbb54a60d030c3741c9bfa4c20ca0377d257461689ce1e317,309,39,348,361,39,3.642515,False,,0.0,cot_fs
2026-07-06T15:04:04Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,29,deepseek-chat,0.6,bcfbb349765bb67d5f01a656cbf2ebe4475f59bf566125c460f9bb7641fe823b,cf78ee85b721b642697b20a382c0758a6e7566c69f7abb8654f96db08e283e40,292,82,374,341,82,4.029063,False,,0.0,cot_fs
2026-07-06T15:04:04Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,31,deepseek-chat,0.6,307ef59fba9defe60bda438381cae64f63991f49fba71c9d8386e02505e67b54,54018d5aa1423f79423c0faad5c39d1b17e183731740dd3c450cc1230b8deaaa,292,42,334,337,42,2.57945,False,,0.0,cot_fs
2026-07-06T15:04:05Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,30,deepseek-chat,0.6,c8e5d00dbab09f0c2172da8635dcb94a9219c53b907b7d7c2c6f46ecba3d4498,fdfe040b18379cbc7d58d19e9181c906e04e58d7a23b112aa00bb076d7e086b2,318,45,363,361,45,4.257509,False,,0.0,cot_fs
2026-07-06T15:04:06Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,32,deepseek-chat,0.6,8012d298cee6534ea309a87b825583383cf4e5a85958501a4ac86a1cc1acaabc,acc7d1a313a558db327a3f68305c3776a03edbd5d92f8c0ced3fd60eaf42a1b9,284,77,361,326,77,3.923368,False,,0.0,cot_fs
2026-07-06T15:04:06Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,33,deepseek-chat,0.6,6f32299c5a274a5e3baccec22cd04cf5306ebaeecc820682ab8e40d0916942b8,aa4b81ecfd495d4443c9050e5c6ae78896a8a5e5bdf20cac4a90cfd65f31d397,283,28,311,317,28,2.845215,False,,0.0,cot_fs
2026-07-06T15:04:09Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,35,deepseek-chat,0.6,db10cdcf8fc5c8dbdac8bb842aa3f96b781a021c2868d1dfaf98f8d129851178,24bf4b619039e599de9f689ab88b95444329016fb921e3b887c1c0f9520514bf,301,63,364,333,63,3.578439,False,,0.0,cot_fs
2026-07-06T15:04:09Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,36,deepseek-chat,0.6,5930dea1ed47c1d6e7e2ac68e460ec931a9c278c575ffee84d77c0d6c7ce0aba,715424aa951b16a2b0edd4c4da9949dd1723b0a77754c3a035cca1f70ea322b5,294,60,354,334,60,3.017409,False,,0.0,cot_fs
2026-07-06T15:04:09Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,37,deepseek-chat,0.6,84d26dd1bdca14c73bab53271e057ef0d1aa830d80d8c9e0101c4d41023ab9e9,840c7cee076e815362e74f68b3352ec65e9d8ca0b85a0e3301656dd18172f94d,280,40,320,318,40,2.657838,False,,0.0,cot_fs
2026-07-06T15:04:09Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,34,deepseek-chat,0.6,1fd5c8fcc599cd640fd3b71beeb7ecf12945ddeebb73b1caff0b9182ed885466,6f9eaef0916d23b7003158ba2f23db30257554d195fd69d832c7be4416cbf6d1,309,80,389,348,80,5.221037,False,,0.0,cot_fs
2026-07-06T15:04:12Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,39,deepseek-chat,0.6,483b08c2cf1339c8e4cc9aa56886dcae910674f17952879a1d4512ca8ab4bc7b,5d8934bf4c5dee24285efae92f92206f3ff4e2808ce0147504e85d334f3fb2f2,285,35,320,323,35,2.826825,False,,0.0,cot_fs
2026-07-06T15:04:12Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,40,deepseek-chat,0.6,8ac040fff662893fec00c8dd40d025465d0c4660e43c1cc4e871042f28ce0b16,7fec4f2379be689d3606f399ac36b364c473db435099692429287ee9241b6e96,286,41,327,330,41,2.703538,False,,0.0,cot_fs
2026-07-06T15:04:14Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,38,deepseek-chat,0.6,3020825439ffe36116971df2950c2901fb13e61de2114d47c90a96aea4395b5a,3fbd53eed2cae0be620f0b4d47513fe25c9ab88b28c65bc4d9046dc5c307d0d9,284,108,392,331,108,5.254577,False,,0.0,cot_fs
2026-07-06T15:04:15Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,42,deepseek-chat,0.6,0e0fb10977af69472dd2ae7cb5bb856e6d1bcc7b8d625bd37ecd84507b41d870,4891756b4c359dd8449ecb742757f35b6a3b49e46d706a4001c8b121587539df,296,41,337,350,41,2.887958,False,,0.0,cot_fs
2026-07-06T15:04:15Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,41,deepseek-chat,0.6,c1d17576c6651e7654d5c6e1bce8a51664ae74c54c1884da8715076fdc4f493a,3e0cfae217689ab3d3ecbe5a9097f23cf3accdad83db7f553d8caba17534f26a,305,156,461,348,156,5.910247,False,,0.0,cot_fs
2026-07-06T15:04:17Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,46,deepseek-chat,0.6,c7966399d98761e38fe0f5652641300bc6b41b830bfcc1d24ad415cc086ed3a1,43c8b3706971ea4d074095d263393d1a677824e8f1ef720847b9dc57dd62bef5,319,31,350,370,31,2.264767,False,,0.0,cot_fs
2026-07-06T15:04:18Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,43,deepseek-chat,0.6,d74ba1bd87cfa5918b1300cd3f8a299f57b80c842e7a304bffd2118e8c374fa3,c55d044fcec2f7097f190ac20056c3ad70e49c036122a24055db54a6fb2dd8be,292,41,333,336,41,6.176635,False,,0.0,cot_fs
2026-07-06T15:04:18Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,45,deepseek-chat,0.6,b233d9dd050fc66cc7a7c3e8bdd8975d981bb720b6646cbad3e0c9364719d8ed,0c610a56559512853d45a7e4d11dd29043cbaa86fa2b1d6cc6b7a3c0caae587e,285,68,353,324,68,3.681094,False,,0.0,cot_fs
2026-07-06T15:04:20Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,44,deepseek-chat,0.6,6f16056b23916775b9e729688e0b5014ec98bbca63c51959f97b79fd4979c354,92687b37389888d7ab5eadd21a38a022d85f9426ee357dd956efeefc991a5b06,303,105,408,353,105,5.703205,False,,0.0,cot_fs
2026-07-06T15:04:21Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,47,deepseek-chat,0.6,2cd104ef8a2fa5b1e1157c7a59ebc54428356815aa7d81e066580ffb1798c895,917e13b207a833855105bcd258ccbf6535aae62f9a3b6431a9ca4c4078a45c95,285,72,357,324,72,3.360079,False,,0.0,cot_fs
2026-07-06T15:04:21Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,49,deepseek-chat,0.6,bd90220dab2f20f40c4aa476cbf7b9ec134a35a02ef71ebda5d8ca557013bdef,d3b065c392313e71db59bd25afd155463345fe6d7cc3bb5d1774d9209f2d95b4,279,34,313,316,34,2.465619,False,,0.0,cot_fs
2026-07-06T15:04:22Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,50,deepseek-chat,0.6,76e5d3c22bac27bf9f60b1cbdc573a598465cba9ffa05b51ce2790ac180777bf,e8e03f9adacefd23241a5ae792a953a6250bee498b2bd189f1ef34daf2c37969,293,26,319,331,26,2.639538,False,,0.0,cot_fs
2026-07-06T15:04:23Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,48,deepseek-chat,0.6,32cf750f4ae54b55c72214eff0d68686e2f1f184fad7a01e4dda3d10523d9c8f,1611cfc4a9e53e520113bb63782873bc9cc1c06b7caeb7b2e7b781136826d4f3,286,130,416,326,130,4.679377,False,,0.0,cot_fs
2026-07-06T15:04:24Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,51,deepseek-chat,0.6,e0bd89f46db2cba3f955ee16fdad63a8dcc1852987c6ed0f035bf6d59bc4b269,8f4b487e66770392d524605c94fe4a84ac51ef74cfed1797bbbbbbf83b4f093f,302,43,345,359,43,3.183146,False,,0.0,cot_fs
2026-07-06T15:04:25Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,53,deepseek-chat,0.6,db81a0bebf4f96099f372b6110ef7938a84fd0371401d7d629c4c74152cf7ced,11e7889783a431bcd782ce956883760a53c721378050af5ac9efc0880efe0a39,296,46,342,339,46,3.068363,False,,0.0,cot_fs
2026-07-06T15:04:26Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,54,deepseek-chat,0.6,fda74779c831669748356ec52dbae4b16c888f9c6554ac85dab299c5e20b7591,cfbb72e84c421ac76fd32c551a8f6367af6e00402d1016ca49216a10ea06fce1,287,57,344,330,57,2.925804,False,,0.0,cot_fs
2026-07-06T15:04:26Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,52,deepseek-chat,0.6,70086bad9b8219f4ab3847fe5506f0c9f4855d8745a0cd39f63f0b12c3e47028,a53b1857d085e65d14bb06de5ceba481e6373c42b922b47981dce387dbe22fc7,283,58,341,328,58,4.860956,False,,0.0,cot_fs
2026-07-06T15:04:29Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,55,deepseek-chat,0.6,ab728d7f16f58957022cdc5f38bb286bb0631651bbde19a76f946677431bb882,b6120c08e86a9fbb8eb1f3e18bbf5fdcfc56c1e4e998769e6b10c856d249dd69,287,106,393,326,106,4.860939,False,,0.0,cot_fs
2026-07-06T15:04:29Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,57,deepseek-chat,0.6,4e3e87363c6bafae6706595daf9982d8a0876a2cd3de7627f03474a067a05b98,537efba1c9936a6eb8d76a2764b4291f81d4fff47f46397fbfc333f2cc7a336c,284,45,329,326,45,3.601651,False,,0.0,cot_fs
2026-07-06T15:04:30Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,56,deepseek-chat,0.6,45c0fea84ca0523ff48025e7a69df961ace7a558cf0af2bddcf131f06d6200e2,b1ee18f905e43cb153f904541612d9fc1b2578ee4d26de3b9fd39df7f5b1385e,298,66,364,339,66,4.460876,False,,0.0,cot_fs
2026-07-06T15:04:30Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,58,deepseek-chat,0.6,2e480ca99d90aacd8da202d4466b3f75066d665d5ba0605e4f7380604d99099d,2e9c34838b9fd8a3989a3174ed2b928d1692aa8626feebff7fe332073b73ae8c,284,74,358,323,74,4.488513,False,,0.0,cot_fs
2026-07-06T15:04:32Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,60,deepseek-chat,0.6,a1d47e8009281d2cc58a8fdacacba4f63504b89b22c56e13eafe777be4313cc9,f528b24dc5fd0f0e9109b3731ba71fbbbf8b798c8bb9eccd7ccc7b30a14895fb,297,35,332,346,35,2.33547,False,,0.0,cot_fs
2026-07-06T15:04:33Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,62,deepseek-chat,0.6,0158a385d0996f5a1020e8355420d0588dbcc0d3a21bfb4fe01749eeb911c673,0410a8442163190320477a48f73dc26b5738366fe69017656ab47b5b47d01f1f,319,38,357,386,38,2.641958,False,,0.0,cot_fs
2026-07-06T15:04:33Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,59,deepseek-chat,0.6,ee3f72e9224b19403bfce3572f0ec716209d28cd365d81be0885a62b6fc06529,08ee68bd1c4f31ffcc96081927a5251deff3bf0af27fd62cd5cc279979364fc8,308,59,367,367,59,4.186249,False,,0.0,cot_fs
2026-07-06T15:04:33Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,63,deepseek-chat,0.6,ef4a57d5dfb7ec4f38d44495180713333b69553408f3ccd3913982804ae9d738,95bd0f190eaeaf1a2195f5c0a9dfacac24e4ac0b2acf2957e2e5cd599797af0a,298,35,333,338,35,1.776591,False,,0.0,cot_fs
2026-07-06T15:04:34Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,61,deepseek-chat,0.6,7d8bb7b59304f168559a0a21e0982e7703aa1d6e1df7dc5e7485b07637ae5f5a,4610ccf85360ab1fd207bca8d73f1f3b7b4186b136d3237100925c8cd80d0b9a,285,81,366,330,81,4.190336,False,,0.0,cot_fs
2026-07-06T15:04:36Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,65,deepseek-chat,0.6,e5410e9ba11e4ec24057b3d0ddb0a948da02b7e88632dc0eb7b8b66c7b2c27f0,24db73bfbba24744bc98fa205b45f31c3341c9035edc09357516874ff878effb,280,61,341,317,61,2.843709,False,,0.0,cot_fs
2026-07-06T15:04:38Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,67,deepseek-chat,0.6,a934f74baf76fbd8b32400b9fab704343e284268014c4ab86648766ada520a6b,4ea40499697aba15bedb5b3e1931cd11ae316cacc365d756b635c8b679527036,291,39,330,339,39,4.061283,False,,0.0,cot_fs
2026-07-06T15:04:39Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,66,deepseek-chat,0.6,4f48e6b3b8a6559439ba1480cfa1768646cc309ef713428480e3c6d0c6ee075f,5d464072165bfd6ed20d78a3f6b9229e457f23d063153ada72e66b8033fdebe4,282,90,372,317,90,5.564087,False,,0.0,cot_fs
2026-07-06T15:04:40Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,64,deepseek-chat,0.6,84881c4c990f57e0a3f139facfebad9128d06ceeab96b2673bd5493d14dab928,8e0b30765333f72b497642d562332b102ddbf1b21c29fa00eb7dad192116aa8b,323,135,458,374,135,7.365784,False,,0.0,cot_fs
2026-07-06T15:04:45Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,68,deepseek-chat,0.6,2a906bb9e847dbe85397e58a826ef0fd751cf55df0209c3bb9149b558fe6cdb4,dfb6451aafb84c39b5554234261faf8278826b31e4ed82c919e8661af43b04f0,280,59,339,321,59,8.982171,False,,0.0,cot_fs
2026-07-06T15:04:52Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,69,deepseek-chat,0.6,bdd0d48d1f34df7f77191d44b6c4f29eeaa1fa694e0fee21383214491af4c7ef,9f2d2e76faf305af9a96a66e061d905e5760471da872492060f7261cc62fab05,279,93,372,320,93,14.1862,False,,0.0,cot_fs
2026-07-06T15:04:59Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,70,deepseek-chat,0.6,898de996dfdb1a221f9c8c5f46fd2128edb9cdca9246a4bfa767d048475fedac,3868c2d35ba8c562048b3bb1027ac4b430bc488d979d030c43cecaf8c857a965,282,63,345,327,63,20.207636,False,,0.0,cot_fs
2026-07-06T15:04:59Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,71,deepseek-chat,0.6,5b449f9863870bf04c518708b0601f9fb69d58ad3fcb4a06cbd0a04c49d2dccd,2e6aa80d4f5a9a5fc77a7e2879f172e28334125dff31ec7e943b2ec756d854b2,308,71,379,372,71,19.13801,False,,0.0,cot_fs
2026-07-06T15:05:04Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,72,deepseek-chat,0.6,3e1d42bf2b54f9834c29e5c1328b4ed30a2793e754535598af07a183154fda64,5493706dbb6268b54b9158951709ea6e89328712b7decbef8cf3b512475f6d20,292,40,332,353,40,19.040706,False,,0.0,cot_fs
2026-07-06T15:05:15Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,73,deepseek-chat,0.6,95de80b8637eb38adceacf3e959d0f93ee6e24ae8a3694af162308bf3668555d,83ffaa5f7ca7892fc888ed64dfc6dc6d1d45071a4d4410b5fe39801d6e5914d2,294,35,329,340,35,22.611972,False,,0.0,cot_fs
2026-07-06T15:05:20Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,75,deepseek-chat,0.6,1427d7721ca8524947b28665892250f342bf89e7f473bd85e854f067b37b5b6c,4071d51eff8c5050532a2864dc4297d4b7b140456b8c1183a21cb3d6fff58984,288,41,329,334,41,20.772833,False,,0.0,cot_fs
2026-07-06T15:05:21Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,74,deepseek-chat,0.6,0e4dd0b728cc84779e991beeffbd477490bbb493e8805becae621cca44c86824,632eb902ac16352be0464864d5a7d08a42c04267123d60612375c633a7020972,292,68,360,332,68,21.423001,False,,0.0,cot_fs
2026-07-06T15:05:22Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,76,deepseek-chat,0.6,6fbf9bcbf77c0cc03e8e4011dbad1cd869e6b6c8d0e7ef32a13f97509dfc4a08,86a10ccb7707240a6a43d1718b025fcebf36addbae7119dc084e438c4416600b,298,45,343,349,45,18.063325,False,,0.0,cot_fs
2026-07-06T15:05:28Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,77,deepseek-chat,0.6,933cb33ad05ad15fd4d10393ccac059986f644748adcc641a8d0eae1ada943dd,cfe79446eaeff577d45cdee92cb77df9b55e4b47b1a2b7825b96f6a958c1a146,287,55,342,326,55,13.050064,False,,0.0,cot_fs
2026-07-06T15:05:30Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,78,deepseek-chat,0.6,c536b8199648abe28cfbb6e7fdfa5a7da61c237f5bd73e1ec41ad75492320863,3151811cb2f9eca8b6167bc0fe8ea571766bbc6e60887d08317516dde61776db,285,42,327,331,42,9.900479,False,,0.0,cot_fs
2026-07-06T15:05:30Z,run_20260630_234631,main,cot_fs,Target,human_aging,1,79,deepseek-chat,0.6,b9fa9a79744f905f2ec5e76bd2518a689ddfaae2c558aa467f826160cba37ab9,3cc0d9a3070b0f0242ccc570f4b0aefe273dcfd7d07a6b1b2b4228993f076ebc,284,51,335,327,51,9.632173,False,,0.0,cot_fs
