timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-09T07:48:54Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,25,deepseek-chat,0.6,8404094da4a056384f3b7438f2b912bd8279cbb99a50ecfc60340ff338d97c90,7d89ecd71dfec08ba02b1210fb5b90c816566877c8a9948cc030d8f0af5e0cfe,192,4,196,214,4,1.91475,False,,0.0,cot_zs
2026-07-09T07:48:54Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,24,deepseek-chat,0.6,5aa33bccb72aa5b2b3be6915d0fee3e0a1da683a336536bd53bfe48cc4d595f0,62d1e29ff691add042acbf0836a2e2068e6f65a3c3129838fa7608afba9136b0,147,1,148,171,1,2.86204,False,,0.0,cot_zs
2026-07-09T07:48:55Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,27,deepseek-chat,0.6,01df86d7a57ab3a29dbd77966120af44ba3993f25429e1933c863c6465ad1176,2e185ef1b2917429279d924e5dcdbc7daf39853935fbdc38c03ec3f375592a16,188,1,189,209,1,2.011508,False,,0.0,cot_zs
2026-07-09T07:48:55Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,26,deepseek-chat,0.6,8c724ff523f7155bbabd3799ebaefcc4b6181c17253ca1087eeee1320ecc5df0,57ea9204c381a337bee91ba76304518e5412387e9a261ecdb1cbd3c5ffd41b64,177,1,178,197,1,3.464957,False,,0.0,cot_zs
2026-07-09T07:48:55Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,28,deepseek-chat,0.6,d65337b86ff504c7471f285537d7eba57f383e8ac52632bea3c14d2c01413fac,66fd9e13ce7b8e107c6a830cad23fc15583f2f88411778bb8e0d373ff04525e4,224,4,228,280,4,1.645467,False,,0.0,cot_zs
2026-07-09T07:48:58Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,29,deepseek-chat,0.6,77d9432a686dd43a097b2a61a672e58c4fbe810c252175a28a843a1750fc1c42,69b59fcd3d5194ce5e5ca353b991ab4249b2c92544e916b8833d759cbc8ece43,222,1,223,235,1,3.390463,False,,0.0,cot_zs
2026-07-09T07:48:58Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,31,deepseek-chat,0.6,394151cc5665b7e562c1c98ca0e9e160b533d08fb0fa26a0dec7245cf749c910,e7f5171fefb22634ce9dd0fac6dc419fc774620fe07514f310d3b85aa20194c2,244,1,245,259,1,2.888844,False,,0.0,cot_zs
2026-07-09T07:48:58Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,30,deepseek-chat,0.6,bf0ff46260d5539acbbcde7e6865766ec0b6de093e7bbca1a43ec35321d5bb42,26a326309cd02047165d047d01c413ff2a4e80a04f23cbdf8af5c46b3e14d584,207,4,211,229,4,2.900426,False,,0.0,cot_zs
2026-07-09T07:48:59Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,32,deepseek-chat,0.6,8becbabc6644f6f40fa26a6badb242f35b0c6b1185ee769695d75648eca9d83b,a002c4dba250f50505749fc5b81310871cfc9cc798df9e1e76fcba442d4c246d,136,4,140,151,4,3.43003,False,,0.0,cot_zs
2026-07-09T07:49:00Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,33,deepseek-chat,0.6,1e9e0a60a01f04a81274f24f266ef5bc9867ae7b3c7a86317e58fd15f116aa37,34fb046b45f901607c2aba4747320c940cdccae2a5760226c80cbab38d46610e,252,4,256,274,4,2.100002,False,,0.0,cot_zs
2026-07-09T07:49:01Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,36,deepseek-chat,0.6,d168f12b934462dc7648dbc1e38079a91b041b079f221f28658ce21deb5bbc11,3d86388a6e01da18435f6f1a2c41e6cf859b68b17a9dbc9c96aa5db32c4c838d,206,1,207,250,1,2.299289,False,,0.0,cot_zs
2026-07-09T07:49:01Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,34,deepseek-chat,0.6,b8d633a225fb02fa11dffba05762ed5cdf61906c08148c9c145058aaae49f0aa,3bd598f774daf6ae2b66969b1e42a7806a135dd8d0281d28421fb59942900898,169,4,173,183,4,2.849417,False,,0.0,cot_zs
2026-07-09T07:49:01Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,35,deepseek-chat,0.6,6a4d12d880105d4c8cfd8076ab4a6afc387a1f487e5095776943be71802c7918,14e46e825680e40bc216c12eff58a6c6ff0a6376e2754a1b6552768a7ed9eb13,174,4,178,200,4,2.850329,False,,0.0,cot_zs
2026-07-09T07:49:01Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,37,deepseek-chat,0.6,2b65bda52c24a6756a64daf03b0257eb531b09ad85897597362ff7985eb6dbef,42bb89a53ee697968adb5e30668ede61e5d283ab2cde6725642ad05d5070c844,198,4,202,211,4,1.749826,False,,0.0,cot_zs
2026-07-09T07:49:03Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,40,deepseek-chat,0.6,f6ee2c33e3d326817966af9b5ebf28a9e0fd6b0c9cea44e266ad4d4193b2c1bf,6821909a6e33797a4b0c052b6ba15c5f11483c327dbc2143d35d64dde69150ae,151,4,155,175,4,1.977117,False,,0.0,cot_zs
2026-07-09T07:49:03Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,39,deepseek-chat,0.6,38d633272683f43bf81d8c9c655d367afb2e6f0672db8cfd68400ea836e121e2,2b5527ab31337022653a6f7609976ed6b220516dc0b3eefd937db73de05df7c3,168,1,169,182,1,1.992041,False,,0.0,cot_zs
2026-07-09T07:49:03Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,38,deepseek-chat,0.6,85f314c88bd7101499f6d6ce9e7c39c139b448d53c4970122def6c1437c77fbd,6d0bf1b8324ba5b37b709854229c9e7795623b7ed908bcfd7dedaddd21365eb2,199,4,203,213,4,2.005162,False,,0.0,cot_zs
2026-07-09T07:49:04Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,41,deepseek-chat,0.6,41c755d3311ed6466b5ef911829b0f9e0c42b4654535903f8bc66e5f2f95ac39,25a04a82d83a311b46b48189a845ff7f12d4ec2427a01dd8592481c580416ab9,169,4,173,184,4,2.79743,False,,0.0,cot_zs
2026-07-09T07:49:05Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,42,deepseek-chat,0.6,91a11459c54904c5eedae90d068daab08e611cab40b89cfcc3ab9184ac5ca7cf,608757cf4266131ede7f97956207cbbc22f5db2f54a6353d05809e9a08b711c3,177,1,178,197,1,1.954927,False,,0.0,cot_zs
2026-07-09T07:49:05Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,44,deepseek-chat,0.6,a9f994fb1e253ec1109fa051978200203e4a155cc861cf3c350f71eec1ee7c58,3855c490808e58ea6468316362b047ebe40114e0530c3e88c7372140a823f818,169,1,170,193,1,1.957732,False,,0.0,cot_zs
2026-07-09T07:49:05Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,43,deepseek-chat,0.6,4fd96ce3d30876f2442bdb929e03286867cfb1a05f715027675cd6100669e2db,f5f8121057df48f982699a5c7b4e07ace300346a161b9c737b47b0620377c9eb,176,4,180,188,4,1.969397,False,,0.0,cot_zs
2026-07-09T07:49:06Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,45,deepseek-chat,0.6,c5d13a8206eb5b222e648d9efdb970830883a94663aeb13d07e4cabc5343a5eb,e61db7b68468728b1b05103dc498a275db2b8b400ba2c43122b35e2c32efacc5,176,1,177,177,1,1.382433,False,,0.0,cot_zs
2026-07-09T07:49:07Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,48,deepseek-chat,0.6,678d660aca99ca613d93cde37edbaf8c7f9dd0319086a563b869a7034c228621,056ce82ea06fe25ea58a91b562d8f3d255e769eb73083c0e9c2098058b14518d,257,4,261,265,4,2.137913,False,,0.0,cot_zs
2026-07-09T07:49:07Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,46,deepseek-chat,0.6,c053ce1a3fff1f25f5083f95b1176c1ca0ecf52448b57d4f94c84604029e3078,af7160f2018ddd305cda05ff8a07ccd4af945c4fbc664524249818e240931cd1,210,4,214,231,4,2.193508,False,,0.0,cot_zs
2026-07-09T07:49:07Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,47,deepseek-chat,0.6,285f4b3be6d11f86fe5d197ff755fb906be7010f2f540c9f857cead26586ee41,3b2d72d3f0925ff35522b9e05001fdf68ebf7970eac538d706186dc9ebe78ee7,199,4,203,221,4,2.224304,False,,0.0,cot_zs
2026-07-09T07:49:07Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,49,deepseek-chat,0.6,d1a94d1b1c6f0c2fd1dfafc8199da77854c0d7e159f6f74b617dbdc3eb83dee0,8d7eedbc448f35fa53c282642fbf3aec79a57769615318521c42664587a137b9,154,4,158,168,4,1.867652,False,,0.0,cot_zs
2026-07-09T07:49:09Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,53,deepseek-chat,0.6,237f02427c1b85881f74cfd9bc4a7ad0af754b0c8fd1111dcb73e46ef1077d78,0d989618cb3f73c20f8049e5afea4e401c8514854c32734fe9e45ae2c07b90d1,199,4,203,235,4,1.749871,False,,0.0,cot_zs
2026-07-09T07:49:10Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,50,deepseek-chat,0.6,141fe24a8fee75f0cb3569fd04dcc579d50b9530e84878e67ba477a018f9c37a,b1b597bc703d38d61fa08d341322f816c42c53f71b3ccda1a01b8f7e115717a3,166,1,167,184,1,2.933877,False,,0.0,cot_zs
2026-07-09T07:49:10Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,51,deepseek-chat,0.6,98ddf1366bf573d8cb04b3c083b3da01834bdd37fb06db8d03c383fa94d5904b,da882622a8263635ee7a57d2c63b1ad1245918609b0823f3c3ea242424f84495,176,1,177,206,1,2.908682,False,,0.0,cot_zs
2026-07-09T07:49:10Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,52,deepseek-chat,0.6,9e1c2ce1986fe0b0a8438b18f3ed916f5696bf09caf8811871c8791610d1d42c,c7858354bc36587dac4c0e6356f83ffbb5cf15e8d0b55676b9f22f86805cf03a,187,1,188,219,1,2.895637,False,,0.0,cot_zs
2026-07-09T07:49:12Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,54,deepseek-chat,0.6,5e69bacdf8c8c4eb463324f7b729a634fc17d4168f01c3114f1662d7963434e2,fec165bafde97d24b3ee75073392bf82db5866e0b4c504f9ea3ef24a9a3c61c1,190,1,191,221,1,2.466643,False,,0.0,cot_zs
2026-07-09T07:49:13Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,55,deepseek-chat,0.6,8e6d03f6fb7d22eb97007eadd01f084346c2fe31e76082bdd63293c28eaccd39,855fc781d9181e026b724f6c8e3490b1c85da87444d5ec0b14f264c092972c98,187,1,188,221,1,2.676149,False,,0.0,cot_zs
2026-07-09T07:49:13Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,56,deepseek-chat,0.6,00e138d4b30597e9f3424c1beef694a55f360c7a24c879eed33fa7ae3906aa98,638444040e045185d11aa6549f842ea094f797d7afac22ec34ed35ea2cb4e165,201,4,205,225,4,2.676277,False,,0.0,cot_zs
2026-07-09T07:49:13Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,57,deepseek-chat,0.6,3117fc75d75d17fec50cd59ac9c15f3f7b372882480a0313b15bb92f63fad7af,cddac94a2e51e57c9f81bc00e2a2faffa81720bca59697e00982f04e4fdb3b16,173,4,177,190,4,2.781893,False,,0.0,cot_zs
2026-07-09T07:49:14Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,58,deepseek-chat,0.6,8106b61861c1ef60cf912e84a8ad208241eeedb9c40e355e4ff06012aff4eedd,269798f3e7978f63ed7c20f7bdd5d8b4485cd5c7173a36c35c5be2ccfbc97c68,164,1,165,193,1,1.977832,False,,0.0,cot_zs
2026-07-09T07:49:15Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,59,deepseek-chat,0.6,9fe459e8b4c38c82b3f9ceb2798fc5647d439ae6a1bc373b7d59f5877d3afda4,989a2c2698a210707e5354be645c75bb8f29803c5349020ea2cb47ef66313fab,175,1,176,204,1,2.381695,False,,0.0,cot_zs
2026-07-09T07:49:15Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,60,deepseek-chat,0.6,82d0dbfce4d084cbbadc0a642d4eaf4a233a18d27906001636968cb9ce56eeec,3d5abf45ede5aead1c4f2a28f4c40affd6e2fbf69f933ea14317e8f8b6eb62d1,175,4,179,201,4,2.571715,False,,0.0,cot_zs
2026-07-09T07:49:16Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,62,deepseek-chat,0.6,ac91b33e166020c3e9f8ab13b6cf30550196d9f2be2888dfb43bc275475e192f,dbaac317feadb2393f4ad6bbecd8b2b6c18ceff6bb815f74191c9fb829eb7686,172,4,176,185,4,1.927334,False,,0.0,cot_zs
2026-07-09T07:49:16Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,61,deepseek-chat,0.6,04e082b4d2748fbca0577cd8a52405c58b9bfe8ed19e8e09d4c625b42a97638a,78a7df7bf4ab8e1a8f8a9cd93c819e5bdfa84700293e80c99962c5699e4d605f,214,4,218,256,4,3.09949,False,,0.0,cot_zs
2026-07-09T07:49:18Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,65,deepseek-chat,0.6,65d55792c029ba2e9b1206852a419f2b6e894dbb73c153bc48236d1295f734e1,ea0614c5b812740f15ff6330645cfecd4d612134eb127489502e5d40d256d167,229,1,230,269,1,2.486179,False,,0.0,cot_zs
2026-07-09T07:49:18Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,63,deepseek-chat,0.6,935568ce072e8025b57d9390509c9964d1a5c0e07649bf91f99a2ea67cecc915,b8d79978fc8de5116dccd0d39c3161365c45e9873ca463bfe89008837083f71a,205,1,206,217,1,2.89267,False,,0.0,cot_zs
2026-07-09T07:49:18Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,64,deepseek-chat,0.6,9d72fde3d69a2edc8131f2c3efd39610cf323a2e0ddeb11e0df4e27f150bf0e5,a14088f9a027cb7e59133c047f137cb05d443036b7a3e402e68717ad27f55394,180,4,184,207,4,2.707401,False,,0.0,cot_zs
2026-07-09T07:49:18Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,66,deepseek-chat,0.6,5655f18f3497bfb446a36d60f5c8969cdd5eaf37f1069537eb7201ecfae2532f,a6af8cb55626b80a067c0b0ab3f0e694b246924d05ca8356a04954c368916174,162,1,163,186,1,2.059212,False,,0.0,cot_zs
2026-07-09T07:49:21Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,67,deepseek-chat,0.6,c3386f7be331f974981b7c030fe4acd058597c5621cda13eca7bfe6c40c8e251,c4485cfdc7f7eb7118869532d0b065e2b357c4cd20c481bb502392e8f01aae36,200,1,201,223,1,3.184673,False,,0.0,cot_zs
2026-07-09T07:49:21Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,70,deepseek-chat,0.6,ed5b281383282fd52a96ba53138def26f3086093c5ead2521b54b28ff4b14157,bce5e410dd520c60e7bd79f3098705183603fe1207bdf1ba092e67a33fea90f9,177,1,178,209,1,3.118811,False,,0.0,cot_zs
2026-07-09T07:49:21Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,69,deepseek-chat,0.6,95bc942f00fd10d52315cbd53d90551d4f955c13f2f4de5881cccf2186c9ba9e,010cb387ab183f9d72c7d9170a7145771f6558a4cf93faa1b49c2033ddc983f1,158,1,159,179,1,3.140686,False,,0.0,cot_zs
2026-07-09T07:49:21Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,68,deepseek-chat,0.6,8107c9425b8f29385f5223670056141decada8473fc38b82d2b048c33fb8e026,0ca7c44accd53ec1cb1c7b57bb3cb5b248e9c164cd0e98ad18181cd5a60355a6,145,4,149,162,4,3.178575,False,,0.0,cot_zs
2026-07-09T07:49:23Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,71,deepseek-chat,0.6,7c2d796dbb140f3c3c4705181b09d7bbf9856fdfc85dd6ab115a7651e0a080f0,6c50db37d8bb2600cef4cc1bc6b968f3340bc20ab60c4df4f2de3a685e3f0e54,197,1,198,235,1,2.14813,False,,0.0,cot_zs
2026-07-09T07:49:23Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,74,deepseek-chat,0.6,d8a0743ff715e83f10f72b07c910e5180a6c9b5a4deba96a664e6128d1fbd612,f2fb11d9b4c744cb05251f2208b0151610010cad5dac87b2ae13da50f783de9a,214,1,215,227,1,2.064713,False,,0.0,cot_zs
2026-07-09T07:49:23Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,73,deepseek-chat,0.6,860633ac3b633d87638dd4b6460b30f12cf1c68986f9b27132f38142aeab9d65,180d9bfc860ec7700a12caa49247c72df8d479f5479f20ac892df8ae781405b8,167,4,171,179,4,2.103502,False,,0.0,cot_zs
2026-07-09T07:49:24Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,72,deepseek-chat,0.6,98f98b4904f4822c15a8913adb4b422cf6ac4d7c69c918110d6b192d699440ea,5c262a3e046655379d8931953ba1e8aa134aad0a30105f960fec52ea65397ffb,163,4,167,186,4,2.490282,False,,0.0,cot_zs
2026-07-09T07:49:26Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,75,deepseek-chat,0.6,a39f2aeed592fa66eff66c365803e8969192f5601191c839cc7f0e0757c0a1ec,d38a93c640e3313dd6415be05ebe73a827fdd9dd3377fa372b602878f326518f,172,1,173,195,1,2.758901,False,,0.0,cot_zs
2026-07-09T07:49:26Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,76,deepseek-chat,0.6,36368d89e18b117dc490c56370dfa8603af8b0c9611977b5cea28c0f090bcbe0,01f6175fb6c9f5fa7dccdd91616ea154d6074a0e9a0f537009d24c56de9c6719,193,4,197,219,4,2.769274,False,,0.0,cot_zs
2026-07-09T07:49:26Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,78,deepseek-chat,0.6,21b65facc5bf80c498c075d39480e2988e3fd83468db192f487f1009ae481245,d8542da8ad04e480ad9f194b424a9f07098bc3df0918d500a67dcc38cd6eb7e7,231,4,235,250,4,2.368803,False,,0.0,cot_zs
2026-07-09T07:49:26Z,run_20260709_142043,main,cot_zs,Target,formal_fallacies,1,77,deepseek-chat,0.6,3b6e829bd46ccb22f0ffb94eaee5c80090338212563ec10b2cb6db8b421883c5,7dfd5f1b5183429365d869973fc7a5388d66cee27e99b8d5ea96f51a12b09832,172,1,173,193,1,2.763136,False,,0.0,cot_zs
