timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:11:29Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,14,deepseek-chat,0.6,29d2a3ade5de6009190f9983c70114315fab98dcf8aef306bcaa5191f429f546,f015550fbc5d38289a538aef3d5f7076d3ceaa0077b6243e6b917540ffc51b1c,480,85,565,570,85,3.425643,False,,0.0,cot_fs
2026-07-06T14:11:30Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,15,deepseek-chat,0.6,c63afcdcd642ea57e7c24b77c274657da46da5083a9c3572303dd6a26d7ba9eb,2f6ee9cad6b7d30027741d18c25b3e2f4e5aef55128f70a536f4e97f270f18e7,384,79,463,450,79,3.008896,False,,0.0,cot_fs
2026-07-06T14:11:30Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,16,deepseek-chat,0.6,4327d252129016895305488d96b0b71438e23fedf23a006891ca8e4e272600bd,b3eca242816d62fa7f2fb9dd01914f55351d3b524a53d8d7f8960c873434ff59,405,65,470,488,65,2.75714,False,,0.0,cot_fs
2026-07-06T14:11:31Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,17,deepseek-chat,0.6,59d885f754076f0d54856eccb4a094e17c89d82f6cf915443f9af2cdd4c2832f,51a444c98acf9970942bac9a5e8351696ac64b06f358d9d36f0bcc81b7ae64d6,414,77,491,499,77,3.072623,False,,0.0,cot_fs
2026-07-06T14:11:31Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,18,deepseek-chat,0.6,ea1623f12ec3b38da644e3830db915900ebc00e60fea94cb52b38e5e3bde1e7d,b21b48edcfb13323df78228e00c15ed7b43f69678cbdad163f7ead97a08b59f7,391,61,452,473,61,2.450813,False,,0.0,cot_fs
2026-07-06T14:11:33Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,21,deepseek-chat,0.6,2e80bad2049add5a75090fafd02d31107e5baefb9bf3e94aaf7552d2c1447027,d79b9ea41ac103cd3e1cde2c99f13c90f582e853248dec7a3d902f09e520689e,371,39,410,440,39,2.619631,False,,0.0,cot_fs
2026-07-06T14:11:33Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,19,deepseek-chat,0.6,430747553954d36a67809b1d09d24c1a9447124e611b7d3d640a533465d3593d,2202d86f50dee435cb1251758a1c66e136e535705221b4d3595a25b98c4570fb,363,52,415,424,52,3.805126,False,,0.0,cot_fs
2026-07-06T14:11:33Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,22,deepseek-chat,0.6,0f5c20860d9ad5730cb0db1b8951828844f2865f10705e3e3ce4a004ecadd21e,317f0cf04d171036a06119f772d2a874d9ddf1c9231fd87beb46e8c8789586d3,365,55,420,425,55,2.145445,False,,0.0,cot_fs
2026-07-06T14:11:34Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,20,deepseek-chat,0.6,9a71693b1162763beb88cac3f801792d708887077be9f529047c9b1d7db54b25,cf1dc7cef2ce58b4b7e82e7df6ae55d279eace1b922bb5bd3329b7801ed6218f,416,90,506,508,90,4.289227,False,,0.0,cot_fs
2026-07-06T14:11:36Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,23,deepseek-chat,0.6,ce5c86c8970879efdccaa37e49accf5c5ae7c4f67e3ff2a057c0fd72c97d14d9,e7e9fba628e7be5d37414353a4f7eccb79bfc4edd366c5db3bb4d57f9f5435f3,364,59,423,422,59,2.442952,False,,0.0,cot_fs
2026-07-06T14:11:36Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,24,deepseek-chat,0.6,5db0345e0237e53d60eb59ac7039775f4dc55bd9c61e9dae176da50282928ec2,e28b9b1649697e9cef61c883f6c9f89d3d7f9c1baacafd5de28717953ee2511d,358,62,420,418,62,2.588214,False,,0.0,cot_fs
2026-07-06T14:11:37Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,25,deepseek-chat,0.6,a6bf4cffef155068ac0caa93ca62a4f31c224bee6b85d87b9fec6ce298c500fd,019ccefa961399c77101c495b13ac539a5ff34e0a3197d94999822926785c542,369,100,469,434,100,4.020611,False,,0.0,cot_fs
2026-07-06T14:11:40Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,28,deepseek-chat,0.6,47929a480c2fdbc2d0f75ff818e28ba6829ccde37c82591b4f2b587263874916,b4c9b3ae50b3a520c0f64a5dcae30089ef426e1de5a76e0d6a59de796e643f1d,399,74,473,464,74,3.859588,False,,0.0,cot_fs
2026-07-06T14:11:41Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,27,deepseek-chat,0.6,f015700b7d0de3d1cc3f6bda57e5f92b5e1ff211cdbc27db0216dbb30be965f5,65ea592fe7643e8c7b3040475612237bee2130d97714bde12afb5bf8617201de,367,116,483,423,116,4.855681,False,,0.0,cot_fs
2026-07-06T14:11:41Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,29,deepseek-chat,0.6,362fe961ebb6deb1ead12bf4ecd58db978ba14fde05fc1097f6e73578483cfa8,392912a8ee8392313b6c88d1e1962a766e25e651eff1c7be6a5fe3af5f67d9b5,372,103,475,439,103,3.537013,False,,0.0,cot_fs
2026-07-06T14:11:41Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,26,deepseek-chat,0.6,7d88e9d68f2b1e9618b1e54c84a9a44965720cdd7d21221f99b2b04332aee987,9f78fa98c2e7bc85272653156689a92f92020b17a59b85aa728e2f4e1bc36f2a,497,188,685,590,188,6.901975,False,,0.0,cot_fs
2026-07-06T14:11:43Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,30,deepseek-chat,0.6,7ac274cdcbe3e56b4bd3d0e736965a82dc3fa47e50c7eebb24f361d1dcfc8ae5,71e17947318b36de7188ff59ca40507ec7ef1ce63d4e09e17646c58b9ca3e358,361,55,416,417,55,3.229454,False,,0.0,cot_fs
2026-07-06T14:11:45Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,33,deepseek-chat,0.6,89c9a77a640b275bfb91129e01ff1c14f8da9b893363515a574d5d35d36abb8d,601d45bf74d60654b30106da89ef435f9d5e16cc05ca81570ca172933b0c05ac,364,56,420,432,56,3.211076,False,,0.0,cot_fs
2026-07-06T14:11:45Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,31,deepseek-chat,0.6,06e960e4859e8ba6cef4da0b76a575f9162d29debd7073f87bb6cce5b7d54f15,6044c17fd4cbff9157d218788b1c48edcdf1525f64ed60080373270a474ee479,374,152,526,443,152,4.389516,False,,0.0,cot_fs
2026-07-06T14:11:45Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,32,deepseek-chat,0.6,2832ec427cf9d694c39982a3588279f8cbf3997378a0e229af1f8e5d18a6baa1,261b4ac5a5782085a5866c67ffd2c77fe731bd59b38b9ecefa94e7209a7498af,418,108,526,495,108,4.061141,False,,0.0,cot_fs
2026-07-06T14:11:48Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,34,deepseek-chat,0.6,cf83189c5151ccef9afb80850f3a08230cb1adb8b2558552c572a59a9af0ed2c,daec420b43fb05f2e788576c3d8be3b622c0adc9409f65aa65699a874657be70,392,137,529,423,137,4.570452,False,,0.0,cot_fs
2026-07-06T14:11:48Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,35,deepseek-chat,0.6,7ab2130b345b84009b7442ac2da17ca697e43df71fbb0cf27d39e553dd8fd0ce,b016297d13f8487a81d5ae7f6cef45f6dc24c5de4c4bb65c35493343a9d3e62d,390,51,441,455,51,3.124961,False,,0.0,cot_fs
2026-07-06T14:11:49Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,37,deepseek-chat,0.6,670d17929319c75901133e3ee27ce8f890c087528722d8c8b4469348facc2f75,ce5d199b63c6c25bdc763ca16f91c75b1d708f0f37aaafdaa863862f2de92b3a,427,102,529,518,102,3.887029,False,,0.0,cot_fs
2026-07-06T14:11:50Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,36,deepseek-chat,0.6,5abd6f0f4f808113f164f5de2497c0e1f68198eb74556a70d906c40e8e6b665b,f07e840b6bf28ff9c151438c009b1f0d3ed3f7e3da66096e6981b62b738aea12,416,142,558,495,142,4.998708,False,,0.0,cot_fs
2026-07-06T14:11:50Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,38,deepseek-chat,0.6,866b9ff92c4503e4a5716db74a1ac947c45ebd4317e8a93aba43385b446c2876,500b7cf9b4b6b3a684aa986f8a6591eac0bf792fe3fd35b81ec049568fee6627,369,57,426,428,57,2.578962,False,,0.0,cot_fs
2026-07-06T14:11:50Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,39,deepseek-chat,0.6,7232ea256f10ea2c8d56e94ac437d8deb8d9c4d3d9fde745a1d53a7e86ce11bb,2bca0acaad3c23e2cfc0ed1a48030443fd287472b4c4a5bfdeb8e98cfc3d81ca,413,64,477,499,64,2.78496,False,,0.0,cot_fs
2026-07-06T14:11:53Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,43,deepseek-chat,0.6,94bc590e78bc6a840747c96fb41576ac7072f7c9564945b5546eced2166f751e,06dcc6eb7ee24f00aa9f481a9de9ca54c134875e4a3b3689d98d29d81392ca45,360,43,403,417,43,2.716918,False,,0.0,cot_fs
2026-07-06T14:11:53Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,41,deepseek-chat,0.6,c24f6442f09ec899af4f179320c0a2b0a8379c6f741ea9ebfaa418264598aa40,8cfff0bd0e23766c6531cdd587249003dac1e06f55e5edaf69ec3af1467b6fa4,375,119,494,446,119,3.530775,False,,0.0,cot_fs
2026-07-06T14:11:54Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,42,deepseek-chat,0.6,c34933040fe33057fb50be4ad9772909c7ac3e1f1b30b79d63a253659c6d2105,6e57f07d88dfc906926029d5ed63ce2a5513fc3b7ff1e2b7c86d9eb0d1e9142f,401,82,483,480,82,3.839377,False,,0.0,cot_fs
2026-07-06T14:11:57Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,46,deepseek-chat,0.6,408ffb0df933898c4c41fa0d7626833680c57ec8ef1a4042d49ef71f0ea1e4ab,a8a868d2bacf2629337c37eb8c874bb41e12bc8766ea1d5e73a25aa41492da60,430,89,519,530,89,3.065056,False,,0.0,cot_fs
2026-07-06T14:11:59Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,44,deepseek-chat,0.6,22d21c91b3c9bc08b568618a9cb208a9eae2bedb559aedb6077b8411548b4766,7233c205f2ff1e4b260efcdc094e12d1601146bff8e0b17b0fa3f496713dffe5,368,169,537,434,169,5.551315,False,,0.0,cot_fs
2026-07-06T14:12:01Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,47,deepseek-chat,0.6,c673ff9339c729dfceb838512ae15bb325daedcaa89718acc25ecf4e1b028156,03387c5a40896d31d198ea297b025b39a7edb8c8222df7eb193ac545e22c1811,390,83,473,448,83,3.397286,False,,0.0,cot_fs
2026-07-06T14:12:01Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,45,deepseek-chat,0.6,9814668078a945c68411ef668eab4fbcb96c6a63a43e5c4caedb821d94e635ec,7e9ce88743de9e797421d456d764cf6e86e22ad1687d5c3d092e31f64546bc36,402,280,682,466,280,7.608661,False,,0.0,cot_fs
2026-07-06T14:12:02Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,48,deepseek-chat,0.6,8579e296b28b9731d039924e78dedb834e2be135f53dea4e51d9ba26f9afd610,fed51dca045b1eb5a26db58fb56e02327bdb60195227f5f356d92dfe5dd95c6d,366,48,414,428,48,2.847982,False,,0.0,cot_fs
2026-07-06T14:12:04Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,40,deepseek-chat,0.6,e28fd1b330761a385c43dc8253068a50192697166be33623e2deaed82fbd7693,500e4bd1861e2839ebc97beeb48f3a5358f69dff5fbdd1aaed26036db6cd25ee,509,662,1171,572,662,14.725872,False,,0.0,cot_fs
2026-07-06T14:12:04Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,50,deepseek-chat,0.6,97452f248f8d8b96c2751dcc2121bbd392382de030468ac56df742f2ed18ea4d,3eca6d0875d96120065428957df312be020273d376c3b7e46d64bac15b3cfbfa,397,52,449,478,52,3.257043,False,,0.0,cot_fs
2026-07-06T14:12:05Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,49,deepseek-chat,0.6,16145c57d32f3e30e9a88098414c615ce2a6ca879469a250769da3d2d1ca6e89,eb46d1e2e4d91da4de830e6835a0ac1a4933fce28ab877561156f34390b07071,396,91,487,463,91,4.165882,False,,0.0,cot_fs
2026-07-06T14:12:07Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,51,deepseek-chat,0.6,e21c06f677bdf60a4eff91b0622f61cd4228e99fa7a5fa6e5530b6190cd555c5,a30304494bf731db6129c73d862fe8059bee578b2b4c90eda6297feea88947bf,363,154,517,420,154,5.837843,False,,0.0,cot_fs
2026-07-06T14:12:09Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,52,deepseek-chat,0.6,9efffb9aa8b92da8616ad9a6a6c885be36abc7af9b2b884b99a966a86cff6346,7c007afc4c9a8180e19b45898c18b7e395743c82530660cc9207f3ff9d4c6222,390,205,595,465,205,5.290404,False,,0.0,cot_fs
2026-07-06T14:12:10Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,54,deepseek-chat,0.6,d836fd57b8ce68626f70e1c86c5e8c7cdfa5bc8aa99e48fdcf4905cd2dc8d651,766e90d177165d636dc69c8be377ea11b7e2650c7b998f63cee8b7bd73b6e69a,360,104,464,424,104,5.152881,False,,0.0,cot_fs
2026-07-06T14:12:11Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,55,deepseek-chat,0.6,ea488bb035ce510e8d949844ce483758d7da25c89e48bc00fb322d957a971240,0153e3df0a33bc3238d00e893fc2e00cac3e6c835a78896a75ba105b740fde4a,462,80,542,549,80,3.821727,False,,0.0,cot_fs
2026-07-06T14:12:12Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,56,deepseek-chat,0.6,0ef43a03564fa8430d8e68deb3b9edbc9963587a67d674e1e589c87624ab4d0d,43366d4d4d6a43aff74886cac69b05febce21b710cfa5cb8789c31218638c9be,442,101,543,522,101,3.172637,False,,0.0,cot_fs
2026-07-06T14:12:14Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,57,deepseek-chat,0.6,81bc772762a945c00c9265d1891ea93518cab573b2e519e48b6da1266e28253a,a7f341b5ef1ae60461969eae8aa2aba515d222868342390b58f60cbaddbc5ab6,485,101,586,600,101,4.049557,False,,0.0,cot_fs
2026-07-06T14:12:15Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,53,deepseek-chat,0.6,78e2a754d8cb3a99dde8d66b5270cb59314de9b87f899013a0775fe08f8b5c37,1cf8329de8805df07625ed2a9c2921f576bf3762073ce5256df1ad83fbdb6e7c,467,408,875,543,408,10.440674,False,,0.0,cot_fs
2026-07-06T14:12:15Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,58,deepseek-chat,0.6,adb2397653a895a465d82f32003f8eb437f4b198c4c92321706745e872d80f9f,c73d5645cbc58b9e2a94702848bf8aa1c847cb3dc262cc4b50142c70d437b76a,373,78,451,439,78,3.838507,False,,0.0,cot_fs
2026-07-06T14:12:16Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,59,deepseek-chat,0.6,11fcb78295f221dbce27323b2f018a4133fbb50e57edb09cc44a729a7cef8915,1c670814c60b2883360064b10fbc1f4a17fbb86efce0610c1621c726293ec8b9,373,108,481,451,108,4.161626,False,,0.0,cot_fs
2026-07-06T14:12:16Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,60,deepseek-chat,0.6,dc62def2d6ad9980141afc50117f9e597f318fbc4e364b82a312998d49cfc8d8,199b130a4013c33d087157a35a4f8fdcf6f48816cdcdb187867d43b35108e53f,363,55,418,425,55,2.513125,False,,0.0,cot_fs
2026-07-06T14:12:18Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,62,deepseek-chat,0.6,53615f0d49fcc2fcef790beeabf9f1f6ecc822eb0d55941d2303e37705e6326a,0cd19abf983f6af3784b2f7a19871026f62ca3a545bb7041da0159e81fb52fc0,375,67,442,442,67,3.308492,False,,0.0,cot_fs
2026-07-06T14:12:20Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,64,deepseek-chat,0.6,6d7d8b0446404eb80dc84fa5e45c96d6c210d3d6f236a003f611074cf426bea6,84102fc04b6d91205470ebbfd0b72d585c8bd34ff1a2d29ec7c5f15d912058f8,429,70,499,531,70,3.158371,False,,0.0,cot_fs
2026-07-06T14:12:20Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,61,deepseek-chat,0.6,aab1fd2d6a9ae3792f693e91ec652526290ac899ca1809804ba1abbf657240ae,eb941096602cabc66ec0b5a0401ce3c6ffd96270b2c051bfb63e49205ee57413,409,187,596,488,187,5.457183,False,,0.0,cot_fs
2026-07-06T14:12:21Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,63,deepseek-chat,0.6,f24c445f87390052c6d4b3151417674da7276a7fa635db7700eb49517b6532ef,1bd502b6a3384d6d0d47e6e0d87cad3c2508623df49a89c1a9e0372362db67b9,392,164,556,455,164,4.480578,False,,0.0,cot_fs
2026-07-06T14:12:24Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,66,deepseek-chat,0.6,8633f8ef42f629bbf3d424f40ed9304be487ad80cc1e0ef4f57db4cb956d6d36,7bb7ea5b17000823fef5d729c4463fd4c724710f331de3f20052f8de7ebba417,369,99,468,426,99,3.940437,False,,0.0,cot_fs
2026-07-06T14:12:24Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,67,deepseek-chat,0.6,114463e04a0ebfe6d660758adb521b45168de53fe976a2e8ccf17b8830b9a62a,782258d9f5e31419652c33ea661ba365daf0c98a454d12c2f2118334394e0d59,367,78,445,430,78,3.331541,False,,0.0,cot_fs
2026-07-06T14:12:24Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,68,deepseek-chat,0.6,fd3af2c4b95ae62efb3df4d21836ff90f1fa16f73368e639da5f352df87aade1,121ff531a26c34622858fa71d31186c252a3b7dce62c6c765d197b4f8d33e904,362,59,421,426,59,3.441914,False,,0.0,cot_fs
2026-07-06T14:12:24Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,65,deepseek-chat,0.6,fbf9c129d321b7f9f14de0cbe4f627867abb5cbd7ea324a944d1548ddbf46f02,270e94c20e51c31205ef2a306229887dae5c07604ad4bbe2d6991eb0330b83e9,410,201,611,496,201,6.067272,False,,0.0,cot_fs
2026-07-06T14:12:26Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,70,deepseek-chat,0.6,bc17216a3e5dfdb8fa1df85654f1c096c6a3111eca172726e34a21aa117e2dd2,40cf101dbbd69676a56d1231c0660d6a9da91678de93cabb0538d20e35872106,373,39,412,432,39,2.540304,False,,0.0,cot_fs
2026-07-06T14:12:27Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,71,deepseek-chat,0.6,ababeb7a64e673f74b00aedbc50ae00a07fe5d21e7d38d5a84bd23df4b808b83,e48606a32718435fa0b5e02b70b6b4ce0b625ac332623b56281d1d6eac74b905,374,65,439,433,65,2.824702,False,,0.0,cot_fs
2026-07-06T14:12:28Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,69,deepseek-chat,0.6,dba2315f27a0e48a71c24598a84216724b7f9652ce6da9e3c97a718e784de1b7,757fa93e0f65eb5d36916ed39c636bd1019644fef0309d5b5b423b10658b5b44,457,177,634,544,177,4.731631,False,,0.0,cot_fs
2026-07-06T14:12:28Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,72,deepseek-chat,0.6,e27a0b0e8e305508360314f9afa0973dc239929a25e98076f8fa50e3291f7a75,5f261f21256dc1a801e91274dd4e51000fd4f14a90b1c5dad12ddf13bae99453,376,87,463,445,87,3.793817,False,,0.0,cot_fs
2026-07-06T14:12:29Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,73,deepseek-chat,0.6,f37ad5a299ce1aa1772103576308ace76c2e5ee41dba3bf6b3b36d6082e1f6a2,e42675f55abda127ff41a612dbb5bd6e3e13c2d4dd0e9af198ddba91ccb64ab1,351,75,426,408,75,3.196901,False,,0.0,cot_fs
2026-07-06T14:12:32Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,75,deepseek-chat,0.6,39808ed717b48c1fd540d6947735e7d60a18b0d2bbd968cabfe70046027d925f,b7fecc10a4700be2d9ded85611c3c4cc05c034ac7fb71ccfe13ed8e5223ef2d9,372,65,437,440,65,3.277756,False,,0.0,cot_fs
2026-07-06T14:12:32Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,76,deepseek-chat,0.6,fdbbfdf95730d2b4c423a77b1d15c9cd2497bb8d20d6b9f9c66b47b3e7d3b106,8bfd921b9e20ae11fda8afbf735fc338a9b4fe5830a587c58cf72efa04f43ed7,370,68,438,429,68,3.341829,False,,0.0,cot_fs
2026-07-06T14:12:32Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,77,deepseek-chat,0.6,3a19cb4b486f98f1a9c610e5eae3a9ad85f2c48a5dbee7bc32cc7ffb481f99db,5f2681c87e7275e365aad5bffe4629efa35e8d08861fc1fcac35db4224d33238,362,44,406,416,44,3.052391,False,,0.0,cot_fs
2026-07-06T14:12:33Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,74,deepseek-chat,0.6,ba0b206abfe87587f87622682f206722c38aa43cbaef9b8fba4e97e4d5125d79,c32fab137e44dfdc41806e0214c7a0980f48c47c0f23619496e87879dbe70b7d,372,125,497,441,125,5.671193,False,,0.0,cot_fs
2026-07-06T14:12:35Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,78,deepseek-chat,0.6,89c86a6ff6607ec5d99b18209ddb6fd73d8968d22b82c3dd7a3031f0b0b83af4,7f791425fc285688dcd64eec6648c0a3e10c6fb131886928b634789bb2f8c745,404,65,469,481,65,2.991174,False,,0.0,cot_fs
2026-07-06T14:12:36Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,81,deepseek-chat,0.6,713ca9c624401473a7a31be198eee099db1fb2fde1b47a551df3879c4144987d,0491460bff1242493841bdab8c5e52833cf198923eeac83b9117ae878727bb3b,367,83,450,445,83,3.354602,False,,0.0,cot_fs
2026-07-06T14:12:37Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,80,deepseek-chat,0.6,059d987bd84bc264cfa967df3408d86ea6563702227c1408dc7b9d414c9c2460,4eaef68ebc0b0da33665822405155e9d2f1131d5efd20f3ef3ed174bcc8863de,381,112,493,450,112,4.765168,False,,0.0,cot_fs
