timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,1,,deepseek-chat,0.6,1e3783fc395de7bd16067f54f9a9dba41e37c8de3329edf74c0a6c9f67c0c03c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,235,0,0.003016,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,1,,deepseek-chat,0.6,504f900f0bff396d14973f33d9f263732c6dfd219bba7313bc6f6cd29782326a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,483,0,0.004001,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,1,,deepseek-chat,0.6,65c912c5dd96634f60069786ea318e3bbf551a844f2fbd8e84bcb9762649440f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,378,0,0.003501,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,1,,deepseek-chat,0.6,6ea93479e9a016eed1b8db631187182464147187dcf1b79611b14e40e023c9ed,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,221,0,0.003,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,1,,deepseek-chat,0.6,4f8f910e2fa7f6fa6ec4f6787b97a20b796fe97f01cce8b75319c09887717485,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,467,0,0.003,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,1,,deepseek-chat,0.6,13c3c7b1374abdbde1e8472c76dbb61b66cf1cdb14600b45e5853d5d20cecfd2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,230,0,0.004056,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,1,,deepseek-chat,0.6,86fd457a693bedd34837764e1579e70ca0984f0f6449dfab78774c4a23a8de60,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,526,0,0.004499,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,1,,deepseek-chat,0.6,a8c60cda8c942519f4bd352a5a49ebc465cf9893e6f6dd285acbb0b0ba26a79e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,474,0,0.003639,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,1,,deepseek-chat,0.6,c2ad27b259c612b6c998217c479d43e5e167379599d3da0ff0b22ad7fe9beca7,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,234,0,0.003389,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Teacher,electrical_engineering,1,,deepseek-chat,0.6,16bdc4694af3b5b7422e7fc5c5d4d658f50e2d868eedf7ab9fc61dccb10a72ca,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,580,0,0.004211,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Critic,electrical_engineering,1,,deepseek-chat,0.6,87f172e26c64c394ab49b01e8b76f10388e34e8c8e252abf4d69e444d8ee9807,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,228,0,0.004512,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Student,electrical_engineering,1,,deepseek-chat,0.6,4f81f0f0a8e7299052fb1753a03c75ee6c8e5aaaea873abfb880ad5817bdfb6d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,617,0,0.003492,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,0,deepseek-chat,0.6,821be5ca025f90f92b20add4d0d34428efa986e5b53f038c7ca2301aeba68241,ce48717fe57fbfeeb00de243ae770e55a1b8553b7ec8a142f942fced82080166,0,0,0,182,0,0.011013,True,,0.0,mars_official
2026-07-01T09:41:48Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,1,deepseek-chat,0.6,bc681090f7f272adac02b2860c6675c24cd0d6f64235a8373f32c703d82d1eb8,3d9e9729a5432eea37f3dc44ce960991b1172dbd3abc09247f5955dc69fd34db,0,0,0,204,0,0.01381,True,,0.0,mars_official
2026-07-01T09:41:52Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,2,deepseek-chat,0.6,9a924833d97ccc929c5820045ef15a1d3a490c7407472bfe00a643c1e7471d3d,9f5350391eb70c9f7511610cdbe65d9bf192f338570a3d9c78ba5644ac6b4e04,142,91,233,166,91,3.851254,False,,0.0,mars_official
2026-07-01T09:41:52Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,4,deepseek-chat,0.6,04323dd60337cd137472fd2bc82d6f8f61ee6153516adb6f92f78a6938e56dbc,8f7fae122513a716adea89f74965dddd697997cc3d8545a0bb28b2507bda3895,130,114,244,164,114,4.48911,False,,0.0,mars_official
2026-07-01T09:41:55Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,5,deepseek-chat,0.6,5eae0164e70a1db1df1391bff818352ca7b127d7ade32ad52ba6d4feaca4bd3f,6966455c1f5b61cd3fb0b9863d72b29701acacba4e01f6f049169712ca74a6b3,155,198,353,204,198,7.027004,False,,0.0,mars_official
2026-07-01T09:41:55Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,6,deepseek-chat,0.6,bb2b8e9478eb4a8a663ff9c3ebe05b410ba1672a60c2e500de4eebd75905e192,257e810e2d351e544e93d9d7c77675e91f9fa76b8a8262b948e9b7178cdd2421,130,93,223,164,93,3.602525,False,,0.0,mars_official
2026-07-01T09:41:56Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,7,deepseek-chat,0.6,af18abe90ead200d476a5962b0ccb7a2f97cc2a1c65d2ee1907b779913ea8583,a3544f054c695b76ae51374a7bb1e7a03597b09cc245780283e5987669ab2d9d,128,103,231,167,103,3.835092,False,,0.0,mars_official
2026-07-01T09:41:59Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,10,deepseek-chat,0.6,84d4c745e1ff15c96b1dd44e65de8b18135f42308d84f495d9b64d0852fcfc3b,7c622891ce590d0fd88cadf528bc46d6682bfa4a791210e143447bb5e1a1b2c9,150,89,239,202,89,3.225204,False,,0.0,mars_official
2026-07-01T09:42:01Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,8,deepseek-chat,0.6,ebf37ebec3e1b23e6c8b40e035ba2e7fbc8dc292146cbe5b08f82338048ec433,b3211f315e670eb9c6e75905af2c8a80e1d502864495e245a6fbab5174fa95bc,125,151,276,154,151,6.041919,False,,0.0,mars_official
2026-07-01T09:42:03Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,3,deepseek-chat,0.6,43f96de7c5a0ce2a4f38f8fe9decdbd61e5c9c32299156d16e20b00191babfe6,ba3e344b20746ad0962d0289e359920f8d997a2dbedba9313ae8b214a0946f4c,178,468,646,196,468,14.845868,False,,0.0,mars_official
2026-07-01T09:42:04Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,9,deepseek-chat,0.6,2ccc907cb376e43b364059ae5ab7fd6268f0e826f1f9d963a4737b0d57cbd33f,00f303b17269ea1dd2d215db0e825d77ac5619ff4b453c4f5dc781cd1b8fc873,146,207,353,169,207,8.274307,False,,0.0,mars_official
2026-07-01T09:42:04Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,11,deepseek-chat,0.6,85d73eda4d71968e21a10c73344e322811337645ad43964eff0f2fafc64cdb9a,aab22a18e203c02ae6db77eb57a054534ec9bd2b03bcdfaa258f98f29f44d8ef,133,85,218,171,85,4.302692,False,,0.0,mars_official
2026-07-01T09:42:05Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,12,deepseek-chat,0.6,6c990af1349d3d85b38de4a452f66fe07f3f5c4b53b7ffc8593110e5db4fff44,874f5dac14f67cb10e9f4950f2194270827ea8aed6e4f99b4729e97ccbcc029b,122,71,193,149,71,3.681535,False,,0.0,mars_official
2026-07-01T09:42:06Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,13,deepseek-chat,0.6,e6b1730805ff0a963dde629b70ad86bf7d609aba0c9ec167612439ac526472c0,38c8c81be92cec32ba2ddaf8bdc26a579c5438b66d7d53e0cbfb9aa76b6df342,132,66,198,167,66,3.298644,False,,0.0,mars_official
2026-07-01T09:42:07Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,15,deepseek-chat,0.6,616cc5c6fe689759864625c91079f7cf5666aaa9913001ba71fbb34a28063102,a8de2ba2f15c1c733ea14c03f8107df637889e51d646cd48169f534c3ad37db2,128,63,191,153,63,3.089105,False,,0.0,mars_official
2026-07-01T09:42:07Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,14,deepseek-chat,0.6,3187922bec1b20bba2ab39b5b6421c70857e60f144176308bec0e92bed2fe807,1d4efffbecd996222ee101348a97874e704e4e744d84e2430fc10ea6f086f767,139,110,249,160,110,3.807489,False,,0.0,mars_official
2026-07-01T09:42:08Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,16,deepseek-chat,0.6,2a0ddf468d16b221a28b22631f99a9fc5958be06ed33d3d5749f9c9cbc153bd5,29cd807eb5053e4d40f85d129b7bbd99d7afcdd8ae59dc9cddcd9ef601f4c0ba,133,62,195,167,62,3.249801,False,,0.0,mars_official
2026-07-01T09:42:12Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,20,deepseek-chat,0.6,10723ef84733a538413ae2bc8e6e29bf6f5b909941193edf9182f4ef193980b2,26224527fbb73a3b200d72a2f7c781d9359de4a07e85523a8d47d0c8e538cd9d,134,114,248,174,114,4.198051,False,,0.0,mars_official
2026-07-01T09:42:13Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,17,deepseek-chat,0.6,84b32843f48bac6ffd07eb22a730a2b90df9d18cd997a5c4e23e7ddceadce2b5,a17ba861376377eda3a55d451fc8a309f28bcd68020585410d44d0e42307f80d,128,141,269,167,141,6.658794,False,,0.0,mars_official
2026-07-01T09:42:16Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,18,deepseek-chat,0.6,4fbaa0a1f81bf439c36477a79fd9ab43b669325210dc799242965cbcb535006d,f640d356fbb46a284d59a0fd10b8ece45a76639e6fecf2fabb8a03da526c0068,155,236,391,186,236,8.760733,False,,0.0,mars_official
2026-07-01T09:42:19Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,23,deepseek-chat,0.6,31d0f3ef5fa949858400d582a63a81094000187bf3ea385d2e916b390580b99e,dc162e241ed0756c43d4e31027e0058901b4614a4877c1b8eb56925f0600ff53,130,76,206,167,76,3.188385,False,,0.0,mars_official
2026-07-01T09:42:22Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,24,deepseek-chat,0.6,67153958c5934307db72584c9f19149336da453380620c151c882f9827954760,7541cf8a7fd597d545f49c98630744c0d5f00f6934d64d4f4335d396dfa6c769,132,73,205,165,73,2.74047,False,,0.0,mars_official
2026-07-01T09:42:24Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,19,deepseek-chat,0.6,cf823fe4cb0532ed273b1d91c85e76ce307f2403abaa3065dede8d652755969a,43cc95f102b1b5d12c07c8179167351fd87250586a5581d5223e74d42d9c7b5f,161,554,715,189,554,16.649134,False,,0.0,mars_official
2026-07-01T09:42:25Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,22,deepseek-chat,0.6,7cf3603ce065897acf31a1efdabd05c3fbd85f83673098cc4f2ec8d184a39dd2,8d574cd419fef825322deb19a6a52d501d10d14e4a7b9096d8eda5583bf12233,148,162,310,190,162,12.183618,False,,0.0,mars_official
2026-07-01T09:42:26Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,25,deepseek-chat,0.6,6ea0c09b7ce4b8da0cb6962c4cf97232e35851876367a97405ffd9541b830f89,a54bcbcd151a2589636cea2feb81da916c4c00fa884dfb7e435dd412a81b3832,136,120,256,165,120,4.745634,False,,0.0,mars_official
2026-07-01T09:42:26Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,26,deepseek-chat,0.6,4c45c616880c6c4399dc68444defc911d139693869d9fbb634b24dd3df3ae30d,79f48798f8a5514f35afd5bb509e545f44c7b2d8a12d15c546166b9a82b57cef,153,44,197,158,44,2.366112,False,,0.0,mars_official
2026-07-01T09:42:31Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,29,deepseek-chat,0.6,c97168dc722a468d19c1b110c79a2b134b6827e25f77bba26531f9bb05c79880,d3ffa87b6ea25dd973206c66148fc6e4be8a662f31fd8f85b28d5837dbf46fc6,119,82,201,147,82,4.079392,False,,0.0,mars_official
2026-07-01T09:42:31Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,21,deepseek-chat,0.6,c2f69950fd7fba93abd9f732182e945049faca062c7bf5b1db4a1939bc8fb013,1a4e8f2f2443caf2a785d1f2760d9803be288abfa0f7e1f6f36acab3fe741788,163,676,839,183,676,18.671376,False,,0.0,mars_official
2026-07-01T09:42:32Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,28,deepseek-chat,0.6,60c792155a2342d97df3acf0d41e005c18342520bbd2897d3e5a682d33e917d6,10690e4bde9f6a4b4925cf0ff72892e6fe3ddae6373efa3b4f993c0633de112f,143,155,298,164,155,5.662453,False,,0.0,mars_official
2026-07-01T09:42:34Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,31,deepseek-chat,0.6,c66a70f6fb9b505477c81359c6c9c8ed85aaadc784ec489711d804640dc36efd,6061821d1dffc6707ca9cd0eed9a7202cee65860bf8e9a758dd00c5b89bc300a,127,59,186,161,59,3.671382,False,,0.0,mars_official
2026-07-01T09:42:35Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,27,deepseek-chat,0.6,11b2cd02286fffbf57eb239a8e31579203889636b2f5cd0d56291f1ce969b584,e8fce0cff4a6b667b00ce404ff9534a1d682cc8f905763c9c64dacfb6f4a1273,135,235,370,173,235,10.199759,False,,0.0,mars_official
2026-07-01T09:42:35Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,32,deepseek-chat,0.6,75edfe5e97c4e9076155e46016ff4c1331e161f719beb83a909812823fd7013f,284ab344d65008d48eff4f43f85be699655a18b99f22eae8c25bd1a0f61f4edd,152,81,233,201,81,3.188321,False,,0.0,mars_official
2026-07-01T09:42:37Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,33,deepseek-chat,0.6,5d3c43ebf192762aead927feb7c6d7f21a53f9fe8f9303a46f3914a901017490,c7b94151fed7c348eeae2240451e074cf3bb16843e37a31b260a7850a217c30e,132,44,176,163,44,2.965303,False,,0.0,mars_official
2026-07-01T09:42:38Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,30,deepseek-chat,0.6,3c592f531ba78bbda93f12853786ff4382fb3cc0aa1f6b529aabaf1883c1c4f6,2158e44a2de6a700139e5240ed6a1d24f235346c0f13c663a63ba6cda85e3c69,142,234,376,174,234,7.105199,False,,0.0,mars_official
2026-07-01T09:42:40Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,34,deepseek-chat,0.6,fa9623848bf59ac514c934a2aff5db353e1d781f7e8bcb40ba1b4b7f84ba83c8,b8dbf57bc7529b62a438d2011f64cd142aa0401116ee41d98ebc008290cf2cdd,142,139,281,186,139,4.454151,False,,0.0,mars_official
2026-07-01T09:42:42Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,36,deepseek-chat,0.6,45f1b86ff0d8b150e048f9a877edccfd622038ce1a4b009c83aca0a0bfee3a74,2388c91c450b2ab73d3794377639e364f2cee32dd1784c7e2f4a44b88569f92a,122,107,229,149,107,4.100916,False,,0.0,mars_official
2026-07-01T09:42:42Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,37,deepseek-chat,0.6,a9899a675bf553d43521dcb97068db65fd8b45adb6ed2dccfd299d4e60927029,ba91c7b8a7a58a7eb07396271e118160bab2fddb647b0f3fcdaf613cd8ec8209,151,109,260,193,109,4.366767,False,,0.0,mars_official
2026-07-01T09:42:43Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,38,deepseek-chat,0.6,5607cd53a9c5d4d4cd4b11a42954dfe92dc72b1e7ae8df66babd710bc2819311,4b99b9865ba9cdcddeba27af7b443be3559de4e2223efd1fed770e1837412f7b,131,86,217,167,86,3.017399,False,,0.0,mars_official
2026-07-01T09:42:45Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,41,deepseek-chat,0.6,b3bf9dcb78d481340bd0d1a2b87d5b4ca8f45bd8b3f52d006b0bbe8151316b91,cf43616b89a028e92f8959a0f479efb2e5a6a01a20b3425f6e2020e5508f6442,133,39,172,165,39,2.520705,False,,0.0,mars_official
2026-07-01T09:42:46Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,40,deepseek-chat,0.6,0bb594442808ea0040c1e28014aa44706e0d0bb45a8e625a2f77ca3623da38b1,24755d04717f7a9b49c2e14273dce65bc958181c3e0a7a30074b9c5746a14017,129,93,222,169,93,3.814383,False,,0.0,mars_official
2026-07-01T09:42:46Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,39,deepseek-chat,0.6,74c3adebbb1cf1806ee476273ebce9b7a4b88dca556858fa1fee9859799a4e60,1ca1f92e73d034d29e310a2d979a02a80d318d51252b064e704dcef85686be1a,157,148,305,187,148,4.943743,False,,0.0,mars_official
2026-07-01T09:42:49Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,43,deepseek-chat,0.6,74d75a355e4e1908dcda485aaa17b40c9df1195e26d7e05e56fd5615ebccef41,7dd384d83b2ce3047902c5ab2dfd3e7ec8458fbe1957cf213e90d7ba535880b5,141,82,223,177,82,3.221239,False,,0.0,mars_official
2026-07-01T09:42:49Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,35,deepseek-chat,0.6,cbbd0d13c38096386db11d774a451937355320689ff0e4be19f5cd7e5118b243,372bce78315665c237330ed0eb39df4d5f4c50129a151aeb3a6a1cd2d6f80ee4,136,525,661,166,525,14.191698,False,,0.0,mars_official
2026-07-01T09:42:51Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,42,deepseek-chat,0.6,a481038089c7f8688b24c698f652ac2a319d2c00e2e89940e61479eb210ba800,4cc2d94d57d0beea3661cf65d12c430d1d15c605c1d21f8058ef0a81376cb042,148,160,308,171,160,5.431896,False,,0.0,mars_official
2026-07-01T09:42:52Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,44,deepseek-chat,0.6,52b51a9fbdd6e703dc025605c24a42c22c8ec903d39710a088232786cd0486f0,913d0d701a2c905de563fa69a0dbbf43238dcdc915197c9334fef27556767006,150,123,273,191,123,5.694844,False,,0.0,mars_official
2026-07-01T09:42:52Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,46,deepseek-chat,0.6,c6edaed63af2fad10ce5a65aba3a63d27326ae9f504b88719c6d1886be033382,e7e4494d4aeeece24bb5ca903794c64844a86f597f556e7963ca99afa0f21cf9,123,65,188,152,65,2.981254,False,,0.0,mars_official
2026-07-01T09:42:54Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,45,deepseek-chat,0.6,ed7c9cb19f69c2c85c1ef82104e7618c6001e74f1bdd7e87d616e287522478c5,472dbe637653b6aca4628b85629e43e129d662ba89e429ec942642c2d6adbb9a,118,110,228,159,110,4.866461,False,,0.0,mars_official
2026-07-01T09:42:54Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,47,deepseek-chat,0.6,adcd90c5ed66043f37c6fc3b181ad1a7cdab0349aa312509f60868189c8c8e7a,8f9e888b5d59b5d01b6c997ec6d8d35cd1c2115f9288cc622278d0f51e836206,136,82,218,173,82,3.432822,False,,0.0,mars_official
2026-07-01T09:42:55Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,48,deepseek-chat,0.6,f3a273f701a724a350fbed55900d6c3e6aa3184b548ccf0d0ddf313ae9fbdaa1,3b1b1b6e37496de5735f2a5279ebe72f509056d764235617875e5a8282bc46ba,129,60,189,164,60,2.829729,False,,0.0,mars_official
2026-07-01T09:42:57Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,51,deepseek-chat,0.6,b7e003e5b0d12c21a08c0beef33f78c268577655d4b7dacd4165223d42ed1182,f338c53a9870c63de239f19c1371cf447dc31ba3da08aa23049c24744b7c35a3,123,91,214,160,91,3.470877,False,,0.0,mars_official
2026-07-01T09:42:58Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,50,deepseek-chat,0.6,6f97a535b0fb2386a01c7774d4d4959e95d569ee9858947b7fa7c3e6922b4134,22700bfd722fe74fb88bf522e9c8a97344a9315fc7ed66ef5588e81b6ecea869,131,102,233,166,102,3.730604,False,,0.0,mars_official
2026-07-01T09:42:58Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,52,deepseek-chat,0.6,51e318bc5d365c36d17eeaa7281fae00870713ce7fa9d26ed5d35e80c1912e01,c692242458a9cd1fa67f11a2b4e3c42bd5f0b4a486c5affc23f23730a1a9e17c,135,66,201,168,66,2.711949,False,,0.0,mars_official
2026-07-01T09:43:01Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,54,deepseek-chat,0.6,bb847d3f5a67e2e0f5954eb5aa0c6693af469c768b446b6034c0df2c95261e09,975a73cd082b469406661a91d85ccba1e39ce41c8e6fd93c040aa2e2e2ce861d,124,83,207,161,83,3.370465,False,,0.0,mars_official
2026-07-01T09:43:02Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,49,deepseek-chat,0.6,cfb2516372c15e2498a1d4b92fdb467a10366067d835626002ee05270d2dcd4b,1b4acc775c4a80e0e4b997ec2049e19c57199d6849bf80d379ed9fc3183fbfcc,148,368,516,169,368,9.885103,False,,0.0,mars_official
2026-07-01T09:43:02Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,53,deepseek-chat,0.6,fee505f71183bc1d9fc80f8a904c8aadd959254af9991672bd387aeffedfb831,3ccc541e48002b7e3370aef22d33e92e97c3958b42114a943118f0c7b6fe3b2d,129,142,271,157,142,4.801124,False,,0.0,mars_official
2026-07-01T09:43:02Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,55,deepseek-chat,0.6,084dd1051d2fefd880eae699e778d4702a9224bf1ca60bb61a91dff9babb3f3a,935e6a331b3f4b540018da8775a245f9d2163bf7f4a30ccb8f189da654fe12c5,128,111,239,165,111,4.791245,False,,0.0,mars_official
2026-07-01T09:43:03Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,57,deepseek-chat,0.6,051eccac5f810f77e96a5b4b1841031ce90192a7db31e358227898ecf80654fd,ee82967db35aa4d16778408dc3d79c05f0e29e3db867447fb2b377655b52fbba,129,6,135,163,6,1.076778,False,,0.0,mars_official
2026-07-01T09:43:04Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,1,56,deepseek-chat,0.6,b23b9263bc7c23771b7d6708ac3ba816603980ea166f37dd79d1976f0b383b50,5704a468302a13c4e897e7b46ff3a666f74a3c9e595adc07e173fc6f60633836,123,89,212,165,89,3.29493,False,,0.0,mars_official
