timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T13:48:54Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,8,deepseek-chat,0.6,1cd5be11330a2193a7601407a411f101d53bf7611f0259c2b94a18a3630d93fe,4ab858c44b2d5dcdec1a2103d2753d2b28cd90b7d727112c6335ff15f618c6ed,326,225,551,294,225,6.86738,False,,0.0,cot_fs
2026-07-06T13:48:54Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,10,deepseek-chat,0.6,12e62d78fcad2e06d7c9f8e12ab7e0dc22a7c8592d87525bd6a715829f8a19ac,32ab4b707ec65556924784353ca5445806642508f869abd95834238595c79015,332,171,503,301,171,5.539056,False,,0.0,cot_fs
2026-07-06T13:49:00Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,13,deepseek-chat,0.6,1ebd2d24132b071626773e8b1136c18de3111b2b286ffd2bc37f424215c5141c,5e4858e2bfd12152fa213a3573db80a0a61554b8972d1654c0475589b7c272b1,343,95,438,308,95,6.047916,False,,0.0,cot_fs
2026-07-06T13:49:00Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,12,deepseek-chat,0.6,7007d5adf7b3c8def7f95c1279f03c33d44593170b82df49acc6e0a8a630d2b4,6de1e94fc2dae4c1d464087df9ed17f398136600b7fe6b79855602a6be23b14a,335,336,671,303,336,8.672,False,,0.0,cot_fs
2026-07-06T13:49:01Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,14,deepseek-chat,0.6,71b227e422470df584ddcef77256f8f33cda8f4aaae9a9f1515bd15ef1d30f58,6a021034d5bbf558cbfdf0a23e3d339ffa4545b48f3ee2cdd1fe13ec10ce92a6,339,136,475,313,136,6.796636,False,,0.0,cot_fs
2026-07-06T13:49:03Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,15,deepseek-chat,0.6,ba92d1dd1f588445a9ad421b216b78df8d4e132a0ab70d26db704a393b0805e7,9166e26b49b6b6231ea7fee14c9b08c533bc1d01be81143a8dd1c1e7f8d44cd6,337,224,561,304,224,8.331115,False,,0.0,cot_fs
2026-07-06T13:49:06Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,17,deepseek-chat,0.6,6411dae435d2b560f6016f00a164ad196e277567a4a32ed96c986da21ffb003d,ff2f73749449002a83e71b2a39bf1d5abf56d2a3b1c02860d12d2f9bd4cd69b0,334,202,536,298,202,5.943993,False,,0.0,cot_fs
2026-07-06T13:49:07Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,18,deepseek-chat,0.6,2991ac3385c7c935df8487b9aa87a460827e816f9c4204c769c1eea1f35fcd37,747526615372f1cd92273a772868648107d82b483be8cf89aaee72c11f88eab2,332,186,518,305,186,6.462034,False,,0.0,cot_fs
2026-07-06T13:49:09Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,19,deepseek-chat,0.6,af703fdcbee59220c110237e835dd3dbaf5c5e923484d8b823e8031ca58367de,3d6af9c8b4bee97e94a3e5d2f70523f463330c3a4b2518625be0abe3231b5f39,334,173,507,295,173,6.35746,False,,0.0,cot_fs
2026-07-06T13:49:12Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,16,deepseek-chat,0.6,c9e334d7725d5d5d1222d556e275c54bfca5780520e22d781a2e634ef27c8506,8dd4afca30c1fef106ec0c65268f1695a48e832561ad79c5c05f73c36958445f,335,498,833,304,498,12.369586,False,,0.0,cot_fs
2026-07-06T13:49:12Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,20,deepseek-chat,0.6,da9991adf723da08d1407073065173060e3796f993d86bed97aec19d4367f699,192df83ffed559c483bcfbbfa1b4b1f6a0a1dfe23ef9c0d65e96be8368890666,353,212,565,320,212,6.12833,False,,0.0,cot_fs
2026-07-06T13:49:14Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,21,deepseek-chat,0.6,4ba679568fbab8492ad52f5196dc81fab4e578e81149a801c2d7466a9d2b00fe,442ed07c7f16db1519d852bf4694d0ef4b6323363cefe4a68e82bd99e7e3ca35,327,229,556,296,229,6.968064,False,,0.0,cot_fs
2026-07-06T13:49:16Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,22,deepseek-chat,0.6,4fde69ab399f6c54e779e6c39e4d874874a96074c9cd24b15beb5cd00c76f6be,56b23b37347aad6e0e1060b3591c3cf1fbbea5be838ba7a11cc0dbe633f439f0,338,251,589,304,251,6.86074,False,,0.0,cot_fs
2026-07-06T13:49:18Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,23,deepseek-chat,0.6,fc2839de64156dab09ad37b731927a5f981e8139e901cf41ce4e079c6dd104fd,48f5d34c1dc0c357a38ec3b481f7194bc17c9255f7a6e110ac6391fb784d6f04,329,210,539,298,210,5.270634,False,,0.0,cot_fs
2026-07-06T13:49:18Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,24,deepseek-chat,0.6,7caac3994e1c6e2867032e41fdbc73ee141196fcd8eb08439282df8acafc248a,49f9b6bcccaa1e33ab7cffcdcd06b958628a6cd03840ee943d2d0ae1c75ddbe9,331,199,530,300,199,5.905887,False,,0.0,cot_fs
2026-07-06T13:49:19Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,25,deepseek-chat,0.6,bc8b3797888fc837bae8771f8bf38534f6e840eaa2460eef42734ed19535ca0a,fb6f1d77206d465c8db91cc479e8489a2be054ba1710e168df7868a4f1b9c8b3,330,107,437,298,107,4.553701,False,,0.0,cot_fs
2026-07-06T13:49:26Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,28,deepseek-chat,0.6,88e61f30dbd47730ddc08532c29adb903a10eeeb623865f10ee855cc54075676,309f891c98d0492b741a312e7e9c868c09a39a10657f0667216304c7ac3c1582,329,202,531,299,202,7.293774,False,,0.0,cot_fs
2026-07-06T13:49:26Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,29,deepseek-chat,0.6,cc9780b7185986ce8c218ad52a400f4206bc96119c3419ab39cc39b6da54238d,16dc9e8d64ff48275f846f8a28fe36666c9cc5b13c79ea89271efa7ffa6c51f0,329,193,522,300,193,6.73192,False,,0.0,cot_fs
2026-07-06T13:49:26Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,27,deepseek-chat,0.6,6f5fb0a4fdcb0a585bb52609f8dce7206b3f0f55c805101fa6768bc931302a93,3b7f604234b7305a14367a3a3a6a93c42f29ad4a87c6df5aecbf9513e4b39185,330,270,600,296,270,8.060316,False,,0.0,cot_fs
2026-07-06T13:49:27Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,26,deepseek-chat,0.6,90e85ed2c13b1df1f51e7dad8fa84d106823ed738d1220d96515f70cb1ce59b4,8482ee6037345940686c75de10d6ca7cf7c365e9339ac40648a1fae91c230373,351,440,791,300,440,10.665548,False,,0.0,cot_fs
2026-07-06T13:49:32Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,33,deepseek-chat,0.6,e59b2241a00f1bb3187c6cdf47923c213b158d964e1dba81afbe32e56b6864cd,d6556289e338acd9b2a6de98e1fab3930395b0fabcde109cbcd43e9b9e1df4ef,334,162,496,299,162,5.279173,False,,0.0,cot_fs
2026-07-06T13:49:33Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,30,deepseek-chat,0.6,6120f5b0dc56116ec6538275d3f695d834e74cee8fe2defaa255a8b8a2aa0019,cfb9330621aeac3d70e516141b6e89a7134b59cba24b97ed5542b386e3ac7f7c,327,286,613,292,286,7.841715,False,,0.0,cot_fs
2026-07-06T13:49:37Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,34,deepseek-chat,0.6,0d4458a4361a3e35efa0dee4205e52826af90ce38f5227801b66b780f3c30202,f0342988712d43226902a032088bcd6e2e63fd2315c7082c9e4ad54cd2188147,348,140,488,311,140,5.07,False,,0.0,cot_fs
2026-07-06T13:49:38Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,31,deepseek-chat,0.6,d602750c6124b9ac16a55cbe6fa2ca0a1724c853743e8d331e6688aae44bf699,3636b8a02f10626c4261f6794735df81cbe6967e348f5338c51be062d7d9abf2,335,436,771,295,436,12.023658,False,,0.0,cot_fs
2026-07-06T13:49:38Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,32,deepseek-chat,0.6,f14992a9593872d02e9ec0fd83b3603808fea9419b305bfd0296932f327a246c,a52e78da2c298f33a88975ce216daf46d03dcd33385249a8c460daa937d0ce0a,336,405,741,306,405,12.12912,False,,0.0,cot_fs
2026-07-06T13:49:39Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,35,deepseek-chat,0.6,19297040bf85cc7bc449f9743cb3e14903d354ccfc27689cfb71ad160bd5e3bb,ff103fdd29ebd818727fd824bb4a83e0970f8298c6fbefe7f9b77e5eec19c49c,344,238,582,305,238,6.041307,False,,0.0,cot_fs
2026-07-06T13:49:42Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,36,deepseek-chat,0.6,7477372e97c8afafe5bdaae5982e600773a56d5b10c1d3b70af3e0c879dc158c,806cfb197671719bdd63cff24c73de6f0d97d942e22c1501f3ba2a8c46a4258b,342,148,490,309,148,4.778636,False,,0.0,cot_fs
2026-07-06T13:49:43Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,38,deepseek-chat,0.6,eca2a3748d52092592d3bc8545ae220ba6b1923e669f473c4886aae38b2ce086,7f9415048b1421c39f998ead2f43c04042803cf8dce21f9ca55dd936692dee1f,335,174,509,304,174,5.219011,False,,0.0,cot_fs
2026-07-06T13:49:45Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,37,deepseek-chat,0.6,4ba7cdf7da83560e51aee99a25f5aaa973d873ad4b3d4e97af13defc4160a818,57c5ed7d4644b0dc44bc969b7a88fb3bfdefd8547e32f8131778a586b62555d4,344,274,618,310,274,7.142069,False,,0.0,cot_fs
2026-07-06T13:49:45Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,39,deepseek-chat,0.6,b46f1df626a1c791570b03f2f1a0cf7a04e0f1783f6e4a279d5da7080fa1c041,4073709cec614516735e52e1b1d31df2f052d0f67941b951b0900515f89b04d0,343,202,545,306,202,5.594384,False,,0.0,cot_fs
2026-07-06T13:49:48Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,40,deepseek-chat,0.6,f346096f73e55f174820cf02521376a92b0a55e4a672e961c56b9f6d5de19152,a86d7544ae3e74f364f1ada6b320582d1a8a4e5c9e4a60ea91c20a268756dfb5,337,226,563,298,226,6.124927,False,,0.0,cot_fs
2026-07-06T13:49:48Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,41,deepseek-chat,0.6,66e73a8f3747c8e71e0ad9bfc759908723849076f21437bb15fd800153c6aabb,36384556bdcd2d95072f9bc3e770741042727ad24407b5cf596027f43c0f13cd,338,184,522,305,184,5.117232,False,,0.0,cot_fs
2026-07-06T13:49:50Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,43,deepseek-chat,0.6,ef9006b00d3a4b3534119acec40544775135aacb05eb824f49ed6bb3f41680a0,ad7e3dddacdd5a2307d597c97177ccf3c543198076ffd4bba6c89a879ece2a89,349,172,521,318,172,4.939756,False,,0.0,cot_fs
2026-07-06T13:49:51Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,42,deepseek-chat,0.6,6a2e7e1ef41880e6a7aad95813e48d2a82cfb37c7b432849a2ac723b57ab64ac,b1385f64c821b4e0711d03f818ea23fea0d6c9f355e31e3ac8a58df282d48a7a,338,199,537,301,199,6.308592,False,,0.0,cot_fs
2026-07-06T13:49:53Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,44,deepseek-chat,0.6,54b4a4d57bc6e24f341a3263a2bc8756181f57832891bf4743203afa87e02949,8a6a870c10145de9be65183d6e14ccf06262d7d3e0998808a07c7376c2763a53,327,85,412,299,85,4.769878,False,,0.0,cot_fs
2026-07-06T13:49:56Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,47,deepseek-chat,0.6,3aaef19aaf90f4e954bfc59172e6459ed8ac487a02041495e259b6ed88428145,244275de172fe05a913739d3e0190ced7b272d8032fa69f64e1e72c7019bd86b,343,160,503,302,160,4.525995,False,,0.0,cot_fs
2026-07-06T13:49:56Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,45,deepseek-chat,0.6,6f00c97eae75fcbc7ed77cc99a958dd17274deac14f051c9bd8bdeb70d9312a3,94ee50ff37a8ac455fcd4904d32d027a075b88ac17ca137464f0adf317940f18,339,219,558,308,219,7.486582,False,,0.0,cot_fs
2026-07-06T13:49:56Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,46,deepseek-chat,0.6,9dc4252945537e8b6dd9c09fce10c7b1c3abe89e787229e02cb8784f8f1d39e7,450b66c534d904012389fbfb5be1a41f8e176cdd8afcfacfad2263b434675615,338,192,530,306,192,6.077185,False,,0.0,cot_fs
2026-07-06T13:49:57Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,48,deepseek-chat,0.6,2b6614afead97ed8c84bed20a70a0a8decbe303a607217a3663bad53f0292604,c1212be5e0c718ad5e80f020997e6cd7d7794f0f66402617e756d0548da9ce60,342,173,515,307,173,4.673894,False,,0.0,cot_fs
2026-07-06T13:50:02Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,50,deepseek-chat,0.6,352aeb861b3f98eaeebcfca751438b60a95d8e8e6ecd76a0059920cc9baef77c,1be6afb73e8c2871740778cd16b65d1400faef76245f842f2db4abed1495c959,330,221,551,301,221,6.029107,False,,0.0,cot_fs
2026-07-06T13:50:02Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,49,deepseek-chat,0.6,a2e42a3c30673dfcfd340cb529d9b3a6d07ad6975c4a521a0ec75d196ea5bc06,9ec374da7da28cb5d03751f5f4f49a20ed2db515d7613af33ce3ef6342ecb27f,326,168,494,294,168,6.216488,False,,0.0,cot_fs
2026-07-06T13:50:02Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,51,deepseek-chat,0.6,912d1a1af607456635ede93b4d502dd611cdb08e0e7b7aea4bcd2537947876c9,08f407781126a58c54c218fb84840c335a24ff24154813bf5045e302996f460e,332,211,543,302,211,6.417809,False,,0.0,cot_fs
2026-07-06T13:50:03Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,52,deepseek-chat,0.6,47934a262a68edf58a6236d0de407467917fe81176b8f7ae53e19371b0736278,15b72c802e3104f47803a991e64b351ba2760725cbad42b2f699662a8c92643a,334,178,512,303,178,5.408405,False,,0.0,cot_fs
2026-07-06T13:50:07Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,54,deepseek-chat,0.6,3db10818f7f0884b81c39da81eccd4a71fffe804cb737693d7600a6466dfd6f1,d21920cd76eb70146adc08c515437af1fe4c36ae4fa2bf210e2b4621fe817ed6,330,125,455,294,125,4.741608,False,,0.0,cot_fs
2026-07-06T13:50:07Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,56,deepseek-chat,0.6,82b5c9dd7d40446df1ffc1f9e697eba992ffa95310c7bc8be34b24e566e7e3a7,8d12072e4511c200cfe54e3167269a9d9e149402976c6e5d9c4244a4aa200cbf,336,124,460,302,124,4.39325,False,,0.0,cot_fs
2026-07-06T13:50:08Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,55,deepseek-chat,0.6,7af622a885097eab502ed96c58d241ec6a912e35bf3b6cca4460600ef3981c8e,7948d379c5f30b22f349c7bfb3ef29163cfe02575315db50a2c79cf5e64e79aa,331,142,473,296,142,5.155192,False,,0.0,cot_fs
2026-07-06T13:50:09Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,53,deepseek-chat,0.6,e3218251d1a1206e8b74848f0e8fb369eb14a004c95b8854b084cc7adc60863f,9d6b03a9ed7f549d373f17fbaa813ff4196ce5b08d78ce86e5849d786afecc17,332,252,584,296,252,7.77939,False,,0.0,cot_fs
2026-07-06T13:50:11Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,57,deepseek-chat,0.6,1062a801b0d75f6bf82fccba0aaf589d2f93f39dbe1b34cf79863cea55262c86,d9e5bffa6581767327f00a252d7737fad46cbb086ca4c3a16bd18e8c2631adbf,333,174,507,299,174,4.764306,False,,0.0,cot_fs
2026-07-06T13:50:15Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,60,deepseek-chat,0.6,9a086bc3be2d3273a57f7a31059871a261c6c1caaf945ba540d7bc4911e4de82,1dd76170bff8c9172c0801c071261c84ef39d9bf4ede52d6d93a368bf5f893a0,329,65,394,299,65,5.318766,False,,0.0,cot_fs
2026-07-06T13:50:15Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,59,deepseek-chat,0.6,cd3c332dfb5105cb7470df1eeddd39100e36f72644c3811b6532632dda17f7ee,f39b1f942ed07936bdc45351e2ef69cb599150bc98148f42848fa44c4373a648,359,171,530,323,171,7.497755,False,,0.0,cot_fs
2026-07-06T13:50:15Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,58,deepseek-chat,0.6,b4170b211bf0bab5b16fdede11fff5998edb79495bc1fe854170b1f170e65de3,4044ae1d91086dd5c22ae533bdfca81e26ab208ccfe7342b296a6bb07a00bb3b,328,216,544,297,216,8.4326,False,,0.0,cot_fs
2026-07-06T13:50:20Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,61,deepseek-chat,0.6,cf0fe7f8e8b648d54cad7067af4a4dfc6ffba2b7486fbe0b81966a05b441405c,a801bfccb6d51168a3e65452d3979d1c805e3b02e84b1b5e9c94d125fd794b7d,328,242,570,297,242,8.363475,False,,0.0,cot_fs
2026-07-06T13:50:23Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,64,deepseek-chat,0.6,cd8b2851fe58ade919cc052194d0adea1090127cdd75cefe9ed9e5ffc9fb4e97,8579c9fd5b4500f84971218c051f12f00a3a7b3ef35072b3eb2a12b51ea6ff9c,329,97,426,294,97,7.219461,False,,0.0,cot_fs
2026-07-06T13:50:25Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,62,deepseek-chat,0.6,b4e0595b566dc61d5c5a82995ff2152b935e647e6095bdec916d365a9ed92953,269d65d5d9e6ad58e396480d2855a37d8f2722c79bb551f5f76e6e8ee183fc3b,330,215,545,296,215,10.211229,False,,0.0,cot_fs
2026-07-06T13:50:26Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,63,deepseek-chat,0.6,4ce56bec1f13b5a00648dac98dbaa5b88d415036bcf7cd8a804e279825e75da1,e8478cd135b308e4f876e533ab3b714660dd9a57943857abb5a1c9955a441e5b,344,265,609,302,265,10.762559,False,,0.0,cot_fs
2026-07-06T13:50:27Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,65,deepseek-chat,0.6,420e3df1eb00fd26548e281cd6f594d5c5580832eaad31ddaf406d8ccae41477,31b79dff96d336b536b3da2cf8eef8ab117da1ba54d879c3c1a08908f3dd0e47,335,118,453,301,118,7.341985,False,,0.0,cot_fs
2026-07-06T13:50:33Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,66,deepseek-chat,0.6,d964a238d6905d980980dcadf8d1c254997c040fa4d941b28f004c4a03240edf,2c0f1f6a02a76dda87c1f1eb93cf7ade59c111380e1efededbe753d7aa10ff12,339,269,608,305,269,9.815128,False,,0.0,cot_fs
2026-07-06T13:50:34Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,68,deepseek-chat,0.6,32e1968f62cc0fb1b31cf82289a648ef6502ee2238a853c7c28b87a5c95b40e3,ab58e1a96b83ec4af069079cb89410d84ea362b93cab552702b8c457cbbaf20d,332,103,435,299,103,7.762719,False,,0.0,cot_fs
2026-07-06T13:50:34Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,67,deepseek-chat,0.6,804a3fe312a159554b6e1203ee2cb9983138e28d20e98a35d55ee8e5f685af36,c46e735b09b0ee16c1c802a78d58a25d49f966b01fdf3ba0edf5b16f57f9a080,340,162,502,303,162,8.687937,False,,0.0,cot_fs
2026-07-06T13:50:36Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,69,deepseek-chat,0.6,797a66d7c1bbd2ad50f90a43bbcb87e06b8308ef0cba3b23088160dd67821a39,37a2639635f187057bfa7fc253cb08b86bf7938aca79c2f10cb65e662882fe95,330,163,493,297,163,9.135137,False,,0.0,cot_fs
2026-07-06T13:50:39Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,72,deepseek-chat,0.6,43b2441f19fae9e5fd0d23a5862f2768b8564d573f2651df02eb7bab94e23581,ad255ef556a8f3f6de6f2675675b7a834e00f96f368a56360b0fa42f543d15e0,355,82,437,319,82,5.531627,False,,0.0,cot_fs
2026-07-06T13:50:41Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,70,deepseek-chat,0.6,d8476c4fcbd7c8f9d9418f3768ce7ddb17bda3112a04db50f6bdf30d28ac2f21,3a187f6795be5136b494cada12298e9c106b1247b108094583cf6533610e1dbc,344,183,527,308,183,8.379163,False,,0.0,cot_fs
2026-07-06T13:50:42Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,71,deepseek-chat,0.6,9ebd54c8043a774797b18166d37038c2782c8ae6d997cf2941695a95d07bf03f,7f722a783bd671332b0d755506aaa460c8a2fb037803451d9aa8f6090a2ccbe3,335,222,557,304,222,8.13475,False,,0.0,cot_fs
2026-07-06T13:50:43Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,73,deepseek-chat,0.6,e4a9d977c8168b20024e399a04521ecd261b5795903eec538da12ad834b3f27d,43f00bd16b852b92b79bab9ca4803f12c310aac4ced28cdd57be13ff6d9a86c3,342,169,511,306,169,6.762975,False,,0.0,cot_fs
2026-07-06T13:50:47Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,74,deepseek-chat,0.6,eb5b3d253d59c2d2eae5a924830ceb360da5bf3c1fe6c497b43d71c9d87f27cf,73c3b4050c827ae72a84c49099d70f129028fca1b19a25d26c9f81c8fab1bfd0,358,154,512,320,154,7.396472,False,,0.0,cot_fs
2026-07-06T13:50:47Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,75,deepseek-chat,0.6,5336860c69485f2f22a534688988e9a73b7100b38519f41992e0a5b87181fa3c,4f4c76d6ed6092c4b153b6a1dee593a8364b0fc1a6cbf23b32aface407bf8efc,345,171,516,306,171,6.224058,False,,0.0,cot_fs
2026-07-06T13:50:50Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,77,deepseek-chat,0.6,654e4ebe40e5b5a47fcb521ed0bf00b91cb4cad7333adffa810fdfdccacbdf9a,c25ef52a2a2ddee5a124b6609f4663e11e44eb955c1d34dd0b093ca2240d2d36,332,194,526,302,194,6.959747,False,,0.0,cot_fs
2026-07-06T13:50:53Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,78,deepseek-chat,0.6,9ce18042afe1ee99bd24d32fcf1df638514506b293cff15c1cee2226a0210e2c,7d8b42d52a661bdc29ef4b2ec252d1662fa0c0e6f203139d758c14ff0848f3c8,337,160,497,306,160,6.923685,False,,0.0,cot_fs
2026-07-06T13:50:55Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,76,deepseek-chat,0.6,8a7e05d6198632a4feb61981316af7fbb7571b15aed8b08570ce41cc559bcdac,3b1790569088e4650dddc393a6642cafcd57e778788055cdcaa23687dc2f01ee,333,245,578,298,245,13.241399,False,,0.0,cot_fs
2026-07-06T13:50:55Z,run_20260630_234631,main,cot_fs,Target,ruin_names,1,79,deepseek-chat,0.6,85d978b3d0fbf561539660843ee5e3508b84b716bd63bd556430a1f6fe33a38d,46ad10849a3900d9cdd5e702407def2d95dc2119771a23734e9a4fb52006fe8c,339,222,561,301,222,8.211201,False,,0.0,cot_fs
