timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-06-30T17:51:17Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,19,deepseek-chat,0.6,dd32c6c2fc07dcbd402b93937dbefb45a1fd1a5a2f164b37d65f3f50674f9737,b32959c280c39ecfd751d272d439e0acd67f90d624e0e94290e87e7d2039987f,71,156,227,86,156,3.725741,False,,0.0,ape
2026-06-30T17:51:19Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,20,deepseek-chat,0.6,03a7356f22cef4c9dde7c5e47c87a68735fa02adfb3eb426a207bff41361df8b,2cb313039f46728fe00debb78924c06f5adc8bcc1d9bbc2c83d5fa041eac544f,71,98,169,84,98,2.746036,False,,0.0,ape
2026-06-30T17:51:22Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,21,deepseek-chat,0.6,1153ef62c3026ef227edd60aaea5fcfff6d2b227b90bc2f2946a7d838b05bb0e,724db6d6be09a68a059c39e36430789a40cc950b480853c3e7f4c61685fbfbdb,71,85,156,86,85,2.50046,False,,0.0,ape
2026-06-30T17:51:25Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,22,deepseek-chat,0.6,71bda031243e387e3db28b7f828e32d23728092cf2f5572bb9ed9ab7a651b890,b9ad8ede3e8cbc492ec7deb3ae3b7c5dd9d969663da22e4b10458a608c5c629a,71,129,200,86,129,3.542909,False,,0.0,ape
2026-06-30T17:51:29Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,23,deepseek-chat,0.6,5fa15b668211cadd487f5c64ada62417ebed85edddc33dea129667c30299691d,0d6190362878d9565ddd7697e01dbde24c39cf2f620297e82f039dd1a2fbd40c,71,115,186,87,115,3.178348,False,,0.0,ape
2026-06-30T17:51:31Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,24,deepseek-chat,0.6,bcf6d9398de3a80831a9c8b6ad6e8c52bc05f6323a4a9dc5db68eac3da163a4d,5119e585578b1144813d4837394a836ba2b667b8651a7d6fe7e21ea32d3880f2,71,102,173,85,102,2.578392,False,,0.0,ape
2026-06-30T17:51:35Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,25,deepseek-chat,0.6,73222b8c1ceb389f6ec56b15aba740a8239b4036dfc5fbfd794707f00495dde4,3bd018e09176bbada6b4aa1ca675ac9f92ad6fa32b255e70b5f9fd45749713f3,71,158,229,86,158,3.84435,False,,0.0,ape
2026-06-30T17:51:40Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,26,deepseek-chat,0.6,fb2693fd467d4381142c8631652c52f4b2d58cd748da05a25963a7a993543c58,a378f7992124cae3d1d08f32f5d46c1a95400cf4d3d07a80cc9ee1ed88a484b3,71,212,283,86,212,4.951167,False,,0.0,ape
2026-06-30T17:51:44Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,27,deepseek-chat,0.6,81914a1e28986d31fa0bb859f8556507833061472d1408afae7350ac9f14a85f,47881d0f60cc8744ac78d142eaeb929cc093374c6fab2e92da44d108158ff045,71,130,201,86,130,4.180397,False,,0.0,ape
2026-06-30T17:51:47Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,28,deepseek-chat,0.6,c7efbd4943770b0a7dcd8fe1db51c4454e360374bcbdfad6f33c6e54d4e9a890,304aa9dad2febe1fa9d101d8fa72d971eac054c9f2844895dc1dd7d484ac3bd0,71,64,135,84,64,2.395228,False,,0.0,ape
2026-06-30T17:51:50Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,29,deepseek-chat,0.6,10f2a4f55805419e7c11b6c146514abc23f8106165a21fc53c534ca0145c80f1,bf6b04c857d32c39b00252fcc1cc2fdc83e5a2e3700590e10bd1807dcff2f870,71,121,192,86,121,3.500285,False,,0.0,ape
2026-06-30T17:51:53Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,30,deepseek-chat,0.6,286880c493510c54576609c8d4baaf8feb2f996d567b559c7d4ab3d0c89c415d,035357ca917cb22e7aa09e5cd4133f86c645af99871d7934cb581be1d9ff09f8,71,126,197,87,126,3.276016,False,,0.0,ape
2026-06-30T17:51:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,31,deepseek-chat,0.6,02775c3542e03057fad3cd296616a74ce5489896fbfa2058290670719da81efd,e9b76253d1daad7a75d4bcc6b51ffc524b61a4824d4a79ac75da4334f52cd68e,71,96,167,86,96,2.953011,False,,0.0,ape
2026-06-30T17:52:00Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,32,deepseek-chat,0.6,ae48eecbf242afa93f547a927cebb30e7504a57325b2f3117eb237f6c803e9b0,9d9ca1f404d5dc392a9306fe5dc6810ab9af40f5f19daa6df71d88883f7e0912,71,125,196,86,125,3.424311,False,,0.0,ape
2026-06-30T17:52:03Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,33,deepseek-chat,0.6,ab21aaf7216a4f6a41b0c23201afb314f6dc37896df2a221656d709aaf1fdc4b,7836a965e80546a846215473f77d55a8dd259ecb8d1c38a49a259185808cec92,71,114,185,87,114,3.532073,False,,0.0,ape
2026-06-30T17:52:07Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,34,deepseek-chat,0.6,f685c53bc6f1534e1c6ca4ca818aeb8d724655125241cb008e0ace68617ade00,8d5ed1a8e410337499c4988dd9a4a86b4dab87aef0427554527825523ec6c06e,71,157,228,86,157,3.655473,False,,0.0,ape
2026-06-30T17:52:11Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,35,deepseek-chat,0.6,3722dfff139dbab0dbedbff8bf0c480ce7354492eedb6959248a48b8a1a54401,45b3963abf5a6f5aa0ff6ba49b046e0bb693846414cf02beb03b01beb0befe40,71,125,196,85,125,4.027346,False,,0.0,ape
2026-06-30T17:52:14Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,36,deepseek-chat,0.6,f211a776a8176493cdd5cd1ede35982534a16a8855d0ba85f1e678901cc14f07,de1e75eef4196fa7aedf94581aa6d369b2598b641b8b882ce94ee97865aaa576,71,140,211,86,140,3.540476,False,,0.0,ape
2026-06-30T17:52:19Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,37,deepseek-chat,0.6,8a06af7549457e4d8116e8e83bb7041e38cbf70b557ee422ce5250bfc27f10de,ec4505b76eb5e85da40e9eafdf5eb025fd6f26066fef3d3cf583843868a88f30,71,203,274,87,203,4.655408,False,,0.0,ape
2026-06-30T17:52:23Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,38,deepseek-chat,0.6,e6cfbb8a2a92bebacef0546917e759702e759a4ed81b199a0722712c6b7312a0,0d062b7a39417292b21a7d6cefcd27129e446901a85ee69779bc81edcc68925c,71,136,207,87,136,3.454117,False,,0.0,ape
2026-06-30T17:52:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,39,deepseek-chat,0.6,c14b2e72d6827a3701337c749e66583ff275fba41d102542bf0d260ad4fcbd96,98dcb89fff33eeb5c1d7800aaacb8883c0acf924141d0ee3c6d1c3d450612103,71,106,177,87,106,3.472445,False,,0.0,ape
2026-06-30T17:52:30Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,40,deepseek-chat,0.6,b7951ef5f058d394918cae400099704200a0647ed4a767b8376b98dbfe62377d,92fb9c3259f6283d069ad7e3f0e5fd93478ba145e3fe14489543ae4aa8c6a1f3,71,114,185,86,114,3.741227,False,,0.0,ape
2026-06-30T17:52:33Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,41,deepseek-chat,0.6,2f193b8992d145a510247dae0b527713a97debc0d991d26c591ceda910365ebd,54241db037dc573bffc471701912a0b68e04a1288c5bf6f9cb47de71132897ba,71,138,209,86,138,3.678365,False,,0.0,ape
2026-06-30T17:52:40Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,42,deepseek-chat,0.6,39b342fa5279fb982743d14f1319fca33e586279c1109c378513d6702bddcad7,f5b12c24a362494f377e57f76dbae052f43985c73f2282b1538752c2627e8fad,71,267,338,86,267,6.520587,False,,0.0,ape
2026-06-30T17:52:44Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,43,deepseek-chat,0.6,26e47ebff7c74f0c13fe8a1f10dc4dfc26c7f2057a35e5cb801e72b85669d375,583b707faa33ec76c40a632624145d2d7380b8422f2450fbd1a3b1a80bb98450,71,136,207,85,136,3.514535,False,,0.0,ape
2026-06-30T17:52:47Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,44,deepseek-chat,0.6,7aaf20b21e0df687577fe3a58a97f4d8088ec7feded9807e54bfe79f8fb51e80,e014dfa73cc3fefbbc7b4512392eddced61d350d6f9939ca3d1a9ad159f77aec,71,112,183,85,112,3.054859,False,,0.0,ape
2026-06-30T17:52:50Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,45,deepseek-chat,0.6,7ba426e43918a6efee003ede937ecd6f65be8a3f8619914761bcf4d42bdb075f,aca8f3638d2bdb9910e0540eb60e0bcca07f454c681c1720c12c533cc6fdc624,71,115,186,85,115,3.069745,False,,0.0,ape
2026-06-30T17:52:53Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,46,deepseek-chat,0.6,a4212acb080947e6cc006a54d0e87512ffec3dda27aac7d5c48055bed208237f,286424a0841d2c94c120b57a9a30c6ec5730a351ce95fc14690bed2747ebf3a3,71,118,189,85,118,3.560008,False,,0.0,ape
2026-06-30T17:53:00Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,47,deepseek-chat,0.6,e695f272b6b241942a531be7bfe0134f1808c8f276a844abed6ec93b92f30424,592fbf90fe4489c67007d49a60155ca75db4c7633bed1adfae6a34e3b79fc9a9,71,113,184,87,113,6.532573,False,,0.0,ape
2026-06-30T17:53:03Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,48,deepseek-chat,0.6,51141bfdfe835be07721e83befe6ad56c35531802aee7a4cbaef3da1fe772fc6,b2027bc2edb90bce8c45ced62c9393c1abbb25939ed1502509b8f81f9b017f29,71,107,178,87,107,3.464756,False,,0.0,ape
2026-06-30T17:53:06Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,49,deepseek-chat,0.6,bb1a2d7d9f4a55f80c7311f74ac434d200c4cf9f1e6cd731bcd551e3e59414f4,9022270043048ea9aed4b8f33adacc217154a249f476e706a9e545b7afeb5448,71,94,165,85,94,2.913624,False,,0.0,ape
2026-06-30T17:53:09Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,50,deepseek-chat,0.6,edb9706640686ea4ba45d09e208652659e9e555e4ca78f3066da15f37d37905d,c4d0103ce9bb5ab066555bcfe73209cd0b5e7971cce9996a10dfcd4130786459,71,112,183,87,112,3.336134,False,,0.0,ape
2026-06-30T17:53:13Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,51,deepseek-chat,0.6,37041ae786ca854d454c4358e1fe6824367dfb08d17319fa0baf10ed419e7141,e4d7a3d85a2a506d02bc0883823defc2acb1a9343f0d009e7a9f1cb569c4f764,71,115,186,87,115,3.06225,False,,0.0,ape
2026-06-30T17:53:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,52,deepseek-chat,0.6,80a4f33034c58888510a1963eb76400490517bae54b624d8d97c31c81dba694a,dc4f2bacfd9cd3dd71e13e19874568715f725f2480f38ce112e6504644b806a2,71,81,152,84,81,2.314747,False,,0.0,ape
2026-06-30T17:53:18Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,53,deepseek-chat,0.6,6c90c95e8f9efcc067367e140c09487ac361f44288c21ca1f4b6340546854745,a153cac4ee18eebd5d5112db00d1f6198745027d5e6bdb5af39400b46bbdf895,71,147,218,87,147,3.656609,False,,0.0,ape
2026-06-30T17:53:22Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,54,deepseek-chat,0.6,ec246227770598dc6ecf8a77446c521c0b06231a7397f6d0b892a5df408849f3,f6cb4f4dc0411c65185c36d2698e2f55885c8a85d15d92ac199878121cc0d72f,71,110,181,86,110,3.201455,False,,0.0,ape
2026-06-30T17:53:25Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,55,deepseek-chat,0.6,b62748082abb27a4d0f952bdfbbc6a6bf16238e379e13b59a3d5b47452b49b38,ac66d27c39428caae41e0b13ea231bc7c22efcd73277e2132f58c1eb437f87eb,71,111,182,86,111,2.879425,False,,0.0,ape
2026-06-30T17:53:28Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,56,deepseek-chat,0.6,d3e629a7b74e4937b076f924dcae65e8224998f7b7461088d7d97fe5f76c0a53,567515d130a0dd83fe8454613aa3620a363f7c92be6fa73842d408399d79aed9,71,122,193,86,122,3.171438,False,,0.0,ape
2026-06-30T17:53:31Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,57,deepseek-chat,0.6,2d066c3e7dd8d0d6b7c8235ae8ddc820baeb645c192ef36eaf2f8333491fede0,34705ae3301d6d10900afb1afee2c4a9ca1c6c45490c572adee31a1d931972e9,71,130,201,86,130,3.395748,False,,0.0,ape
2026-06-30T17:53:34Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,58,deepseek-chat,0.6,4a4761af63b23802e8ac13a51dff11820cd78115c37c9c5ba0bd35ca433269be,b958384ad7c27a1d20667b84957e8a982edb4fa32971b04a61364cd12ce3bffc,71,110,181,85,110,3.317416,False,,0.0,ape
2026-06-30T17:53:37Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,59,deepseek-chat,0.6,abacea9c2081c9267506b1d4507cbbb8cd791a2dd6dc684b68b4f6e2b03b5713,af57d68bf8a3f4d5066c354cfa47a1be548fe19877ce38c40738b282fc9cf3c0,71,110,181,83,110,2.886078,False,,0.0,ape
2026-06-30T17:53:40Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,60,deepseek-chat,0.6,400f08da9e1403183e74b219d7f7f23fa91e4e4ad4275f4ba9af1128fba6e4ec,1443ea8c5b71a8755ed753e0f763333b26cd892ddd790b8248a5fb878cfb3960,71,121,192,85,121,3.061072,False,,0.0,ape
2026-06-30T17:53:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,61,deepseek-chat,0.6,02960db3fcd2e13d9f0df60a467552366a23b1de640cb4b0873a5aac5a61b4ac,15016bd61a3c8e86adebd831723f75cc33e0bf64c593c27d5b3acdcbeb58384b,71,146,217,86,146,4.180088,False,,0.0,ape
2026-06-30T17:53:48Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,62,deepseek-chat,0.6,4c53e2f204395e49e5be083bc9ba976c7dd3fe549c079f891637666847b9f0c4,6752f52ebaa7238e08b15372c23ef9250534f14ead118d127e029d28f8637775,71,109,180,86,109,3.290013,False,,0.0,ape
2026-06-30T17:53:51Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,63,deepseek-chat,0.6,e35dec4717e3648b4807f8b236d73c3499efdcea1dcd6f9b9663f73ddf43c43b,b4d8929249216ed51694b2c6ec4877aab407227be6bbef0dbcfbd81cc9c90feb,71,108,179,86,108,3.242332,False,,0.0,ape
2026-06-30T17:53:55Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,64,deepseek-chat,0.6,4244bcfd602673b2c6fe3295a8cdb79d26957067a2ee0e8d5aeadbb7f1d5d0b6,2cdb1ab61c9280bdf365c5532ac219259358845ec8138e0d32d9444fc82ef20e,71,162,233,85,162,3.91685,False,,0.0,ape
2026-06-30T17:53:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,65,deepseek-chat,0.6,61e5d38fef5503626378a66224964d487d4aa1ab65f2a80b0f455c8e5b3f525c,4d1647f98b0da0d3c004bf685f72864fe9ba2dcacf991198c1a56b32536e3234,71,155,226,86,155,3.844286,False,,0.0,ape
2026-06-30T17:54:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,66,deepseek-chat,0.6,2eb7279951717c34b55227b434506dd55d46cc0842769d77d1493a0b25172f10,d080f56782e155c87958973b71e52eabd4d8c258a6a9e33d58c97851fb0777d4,71,128,199,85,128,3.435989,False,,0.0,ape
2026-06-30T17:54:06Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,67,deepseek-chat,0.6,d3af6f5914f4aa1148cc0ae273ea361a285880ff715e71d4f470b199f7de56ed,5b8576bc3376261d12e423ebe5b4663523414718b61a08dd3bc209860887c63e,71,125,196,87,125,3.471645,False,,0.0,ape
2026-06-30T17:54:09Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,68,deepseek-chat,0.6,6a7c57ddb64f86e6d9090e2672423fdcb7311cca9b72ffa7566c4ad02e0c7ecb,fc99b50928844821bdce8ecff9c2c1b499c6a56f5045da00483428f217030834,71,115,186,85,115,2.76186,False,,0.0,ape
2026-06-30T17:54:12Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,69,deepseek-chat,0.6,87008e6d2f0d8a1fe67097e830773938cd78669c17860f43554dd98a75d6d2d8,95dab1036380b39a07ba4551bef7050f89db8da036612b4406e89d4689e8f3e7,71,121,192,87,121,3.535246,False,,0.0,ape
2026-06-30T17:54:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,70,deepseek-chat,0.6,b6de3ae0405cde337f1997ed0a78bb0a9962ca09496aebe37937e9dea954bab5,e4dc3dc2b8dd2a23aa4cf77e4efacb2a424a1fb456678c34b07ee1e052ad099d,71,103,174,87,103,3.157935,False,,0.0,ape
2026-06-30T17:54:19Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,71,deepseek-chat,0.6,af58a8697386fda5651603ebb50910523bda7d410fbbf42913dc61c71d3da6af,1760574c6c5fc6f9d35896b210e52b24ef003c88201de9e3ebb84fbb26b55c0c,71,173,244,86,173,4.099909,False,,0.0,ape
2026-06-30T17:54:24Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,72,deepseek-chat,0.6,08243eecb04c6f5ef899fd3d05d26fded9d4611a4c4c926d147473e08f503b5d,2ffd6b672c819373449522acbf9e1e01725558569927bfa08b5ba85e00884924,71,215,286,86,215,4.884406,False,,0.0,ape
2026-06-30T17:54:28Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,73,deepseek-chat,0.6,12932b968cdff919391e9437f6f0be01ead54c2eb028d7e409be96566990fce6,6866c4ed5ab0395907e7ec7d0b0a0f39444916b1fa422a8795f6b9b4858043b8,71,109,180,86,109,3.310769,False,,0.0,ape
2026-06-30T17:54:31Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,74,deepseek-chat,0.6,c8a9a7c3d0ceaabdd56f7ff40af1843603eaf052e7d1650a49353643cf652763,d44a757db1151e64b1224841fe9e45ef8db37845b04943a0c6c27070b91d918c,71,128,199,87,128,3.759731,False,,0.0,ape
2026-06-30T17:54:36Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,75,deepseek-chat,0.6,3e8dd3d670b686886519b293343ac2a9c9885b42ee4b0e045fa3ee3fdfb2bcbc,63a8ac8e2be84c93bd0db09869e168696c1014ca3a75f9c6f35f81741d30eabb,71,204,275,87,204,4.83873,False,,0.0,ape
2026-06-30T17:54:40Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,76,deepseek-chat,0.6,5cfdcd1f5afdf8e47e32d2a7427540f80578e5146d434f293d04735d531973e0,2d4aa50d0f3797b2db3a342492c015ed128a3fdbc6472c8ba049f97e8375daa3,71,130,201,86,130,3.49803,False,,0.0,ape
2026-06-30T17:54:43Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,77,deepseek-chat,0.6,c4607bb2839fde6dfc903ec72c5d4085c9a23c357bc4d84758642f3fec7f5ac9,6214e407c24969dbbe1747ea8c4966b3424d663b201f88cd18ce2b6728da00ef,71,120,191,86,120,3.219353,False,,0.0,ape
2026-06-30T17:54:49Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,78,deepseek-chat,0.6,64c084b4dd994b46162110a3ac59a2da2f690a8235352bf9a5cb267409870b75,d8753571aa69b4f6b1039498de7884e5bea29c6f824cf0af122fc1820590f0c9,71,191,262,85,191,5.855345,False,,0.0,ape
2026-06-30T17:54:51Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,79,deepseek-chat,0.6,c5323914b3bb8afdefe50e4ea91b886acf03f64c5c3eea57174a198000d08dc5,4c7972abe4a4cfbbd0f5b8e1ef6826f5fc5d5568a43d29ee2ae41865539f7c14,71,82,153,84,82,2.396421,False,,0.0,ape
2026-06-30T17:54:54Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,80,deepseek-chat,0.6,f77c98d7881dbc6341b0f6ec472271d708062fd51c3ec739fd87004e04420165,221ecb76512997819bd696fb02dd4763dadaa5fff3407d6e077edb012e38e76c,71,73,144,85,73,2.629924,False,,0.0,ape
