timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-09T09:34:08Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,16,deepseek-chat,0.6,3e8abe6cc4a1222a90afc331464c60fce4c2f2b66fde58a127adec4a668fca2b,8175645c2cf5b578e2148436fd07e0760db9a162d03449248700ceb2eabeea35,84,4,88,101,4,1.16959,False,,0.0,cot_zs
2026-07-09T09:34:08Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,17,deepseek-chat,0.6,0bfc2d1c32b7aafc9d658f48d3fd3b55456dc52d735b34512bf248a074fadcc4,a631550baaf62cd9d99ba2808160e7e0250ea1732aa6964abb2ce363d013db72,76,4,80,97,4,1.144438,False,,0.0,cot_zs
2026-07-09T09:34:08Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,15,deepseek-chat,0.6,a4465f40cf53d359415d803b5ec36a9d35759dff39abe83ab4d3109c49738d56,2f798de682432b6a3f36dcc7901c5765825d4d42ee50848916cdc47c84197a11,81,4,85,97,4,1.62048,False,,0.0,cot_zs
2026-07-09T09:34:09Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,18,deepseek-chat,0.6,86837843ae008b08ea2ae6fabb55d24a0e5ccb28b1031f9bc01d0f9878e98f1c,900a3edab8cdd34f204e2c560ce01483641f857f3230f19e9d0892015a29e0fe,77,4,81,95,4,1.613647,False,,0.0,cot_zs
2026-07-09T09:34:10Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,21,deepseek-chat,0.6,b721d3cc32a5e6ccefc344eaefb0f6844b731c99595442ec3248ef46c877252e,3cfc837accdd911ea37a7700fe14be6f33e6222f03dd9d16b74716a3dc380451,76,4,80,97,4,1.427792,False,,0.0,cot_zs
2026-07-09T09:34:10Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,19,deepseek-chat,0.6,441e425ec26a7831bb3480194ac4a9fbc00a8b1718ff9b3baa9c70ff0e62c694,f8b2a8b899ee81524a8743cf6e0b876c2b95a8363c896d5bbb3088d305a200a6,75,4,79,96,4,1.816312,False,,0.0,cot_zs
2026-07-09T09:34:10Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,20,deepseek-chat,0.6,b65560bd0d9a6d9d34ff7b355072b37191b9f0e53bd4a9971c7389de1e6b58b1,9a6b59f5c2466805be06b0ab0c83b14cfea61c5b8a3bee1d3a6984100d623765,78,4,82,95,4,1.890001,False,,0.0,cot_zs
2026-07-09T09:34:11Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,22,deepseek-chat,0.6,544b06017596a795fcacb71a7f0f6063ae43092c718f7477f6e874b3f8b2957d,41b1e30d25b7c70a3af854ae1238468b28eda14fbcbe9294cef9efca7bb12039,81,4,85,100,4,2.005216,False,,0.0,cot_zs
2026-07-09T09:34:11Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,23,deepseek-chat,0.6,24569d569ec6ef6c9138182c5ccde9dd3df6a7a80db80dbf1db94af769a7dbeb,194233efe5abdf1537791338adc8c687330f52fe149ca89901757247227036a9,82,4,86,103,4,1.111702,False,,0.0,cot_zs
2026-07-09T09:34:11Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,24,deepseek-chat,0.6,138e3420590d88719bc3fce21385bef3e75cf282955c5eeb4d19da4ddbf3dc6e,df3ac08f5559de7e63b030a17b6589cdb413d52469784e29a013a56a62492392,76,4,80,95,4,1.318887,False,,0.0,cot_zs
2026-07-09T09:34:11Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,25,deepseek-chat,0.6,b3169b7e29c7ac50743bfb8ed4ef15e8753d71ae3d55dc0c7cdc7568ddb6e1f1,2d2503949569a2885665d9218ca00b8f1e6a5ab45757d1715623f631c114941d,75,4,79,94,4,1.169542,False,,0.0,cot_zs
2026-07-09T09:34:12Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,27,deepseek-chat,0.6,191e71c7657d5cf2c505035b201a641367ee278113702844637793c58b1366aa,396579c4f6a05a831e9a4cc002440d0645536f0fff47d1e0e24239ca615a322f,76,4,80,97,4,1.303543,False,,0.0,cot_zs
2026-07-09T09:34:12Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,26,deepseek-chat,0.6,27d34c720b91d10c6edb9cd3249d4963d3b46c3bee974253eadcf9318c017fff,8751cbdd204f6c209a35b15d71901884a7a8476ed1e20feddd83c4e997e17932,82,4,86,102,4,1.684282,False,,0.0,cot_zs
2026-07-09T09:34:13Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,28,deepseek-chat,0.6,3b06e2dc1d49cbe8f9633615a7d81c67b602d9a5e8b38ef5b06cce9ccbda0725,31c942c84283bdbe0c24fe7c2a108ca188e55c48e8c4130989f6516852983b95,76,4,80,96,4,1.646342,False,,0.0,cot_zs
2026-07-09T09:34:13Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,29,deepseek-chat,0.6,0fe515c679d81a8a9bdeafc9e2eb66cd9c6715d2bbdc14d8e3f7ee83be1d2ea3,a14d18ec33eff618980115f0f3343f5aa76e984186572f21f5a002b62e401ac8,78,4,82,95,4,1.864861,False,,0.0,cot_zs
2026-07-09T09:34:13Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,30,deepseek-chat,0.6,8dc76176cee261d5f1093ee3bad37277490f032b9b232f9d946fa026a4cbd586,bb31a0b2ce2d871495acf183ea59c81b28d9a1322beba842c0944d3dd448ebe7,77,4,81,95,4,1.069575,False,,0.0,cot_zs
2026-07-09T09:34:14Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,31,deepseek-chat,0.6,01d30d3d51c2c5431b691623fee06e95060c9b27635e098e07583aeb44622803,43beec2a2408a98f6181acc84a4c59044f44d0c2a9e879dcaeb0f1f8f8ec1cb4,82,4,86,101,4,1.336561,False,,0.0,cot_zs
2026-07-09T09:34:14Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,32,deepseek-chat,0.6,b51b4b8e52b1641f0e58899619bb426f9572767b3c160740abaffe69bffcd764,89c1d1f04063eb2d8b28faf1186151dfcd8b226d30210601b5ad3df49e940a0b,74,4,78,96,4,1.404933,False,,0.0,cot_zs
2026-07-09T09:34:14Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,33,deepseek-chat,0.6,be672bbf6b078bfb0d00a598d47ad09984c3de841a9a9ce906319d2e9e8e308c,12595049d6aa2641fccf6ed8ef3610a5d8d76ecf979624ed54f41aef377d9ef4,75,4,79,94,4,1.239458,False,,0.0,cot_zs
2026-07-09T09:34:14Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,34,deepseek-chat,0.6,280558927ace3b62bc7b3d6060ebeb2788846e660f51b732fe82ad433b6938a4,6620dee68acf34ed78347f26eb380f7f63084f0535fd5b5b5683598c84d820d4,77,4,81,94,4,1.046223,False,,0.0,cot_zs
2026-07-09T09:34:15Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,35,deepseek-chat,0.6,c3bc9d7020f3f5e8f3fa092c469801ae7cfa3d29e374f4c587914d1b5d010713,38ec92a73ea70369f819b7b6ec8d6f001fcf15f228249a6c3a372eaaf25f6508,74,4,78,97,4,1.659181,False,,0.0,cot_zs
2026-07-09T09:34:15Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,38,deepseek-chat,0.6,e4b26a64b9a257f9e5ffb88d51e5ecb7737dea0486a5ac67a35c0abf48b8ecba,0374866c4ba4148053995460d37d803f3d914371dd8f77984ea48c5c3624f8e4,74,4,78,94,4,1.020831,False,,0.0,cot_zs
2026-07-09T09:34:16Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,36,deepseek-chat,0.6,5976b9bf92d01d99b72ae32aed558eb3c6df8818009c2d8ad26475c0b6ed0c94,c9b1f496f660430aed7dd9d2d64a7dcc465caa4ad7834f3f4fa6f8342fbf1a55,76,4,80,95,4,1.268522,False,,0.0,cot_zs
2026-07-09T09:34:16Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,37,deepseek-chat,0.6,2826ae9c90f9e4b681b66846a99e9c65f9cf286ed602fc154ef39112f3bae276,403053107249216d77888b32f0d594b1d819b91565de15bd98f75bd8b8e0aa4b,78,4,82,95,4,1.216481,False,,0.0,cot_zs
2026-07-09T09:34:17Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,40,deepseek-chat,0.6,4d78e40a6b0f9bc590e935885204e254746282d09efbb007a614184ad742d760,48694497a383e6a7374f1115afd4a6a89d998f470b8af11b14c5f79001ed15d3,78,4,82,97,4,1.322103,False,,0.0,cot_zs
2026-07-09T09:34:17Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,42,deepseek-chat,0.6,2c0b8cbaefa3ef7df0e53897f72c4037d5720b53f398dee02ae925dbef1455ec,1a0a1c6d231ba6d0b9b15e497244a262877fef0ea1d5b2b7157224586e5dc1f3,81,4,85,101,4,1.615207,False,,0.0,cot_zs
2026-07-09T09:34:17Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,39,deepseek-chat,0.6,24e6349c4b1a6ab769613be0044909af84b3c1351e8f29a5c886b87ebb8e60db,59d3583521a393252682af564a74d7b0dc87ededd0dcb86082cc81b69b983b87,75,4,79,96,4,1.847051,False,,0.0,cot_zs
2026-07-09T09:34:18Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,41,deepseek-chat,0.6,aa17e883d1bbf707debaeb4c43989bd77f0f5f3de78ec6b6f71554135fc398cb,e808c9f2157d1e87b3cf14cceda216d8749c2548e63c7f65f6d462f50c4cba04,73,4,77,93,4,1.982241,False,,0.0,cot_zs
2026-07-09T09:34:18Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,43,deepseek-chat,0.6,3a88c516c31dabf65b5d31497cae6fd471ddfe2233cbc7c577e628a4cd6c4a35,7c48b2a4ade8797fe078ec6693bdf4845eb0499850c658f98966776292b91c7b,83,4,87,106,4,1.642652,False,,0.0,cot_zs
2026-07-09T09:34:19Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,46,deepseek-chat,0.6,36fc388cab8ceefb1bf5aa24e0341497efc150a4045e45a8117bc5103bd5a1cf,d2f6aec3674156e12757acc3e92fecf5cad30ba10c6020658d1e8b69cadbb95c,77,4,81,95,4,1.885963,False,,0.0,cot_zs
2026-07-09T09:34:19Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,44,deepseek-chat,0.6,58614dcb6076f23ca1d107c15fc40a5bbee7d256f2d26a9fb60c63c300e06055,0005add9290cafcf76eddda324349b1aff39fd62444f4d86bd368e11c5c84f3e,79,4,83,96,4,2.256599,False,,0.0,cot_zs
2026-07-09T09:34:19Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,45,deepseek-chat,0.6,a64aca293863d5c4026a6516a2638e81ce2ba42a239dd4145119d7b92e7c5458,f848beb2d6bd38f5a03eb5b175d22be66cef6dc4f8f206e0b2405c64ee8823c5,75,4,79,95,4,2.242441,False,,0.0,cot_zs
2026-07-09T09:34:20Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,47,deepseek-chat,0.6,b8d00f5d76c4b52cefeedf733c291b486b95738d0ed7ea1250c392022ff678e6,6e7a193c223cc84208b924b60b638f4f7a99db70f8c351c49e57e3df47322aca,81,4,85,104,4,1.907934,False,,0.0,cot_zs
2026-07-09T09:34:21Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,48,deepseek-chat,0.6,e72a4f9432c7b8d2fbc3ae8f98880cf2127b60fc76ba8c2197d325bdf7606461,86f0bda6394c2fe30d4d96bd540b000ff78a9308865f66507e663d86f6661df3,77,4,81,93,4,1.394447,False,,0.0,cot_zs
2026-07-09T09:34:21Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,50,deepseek-chat,0.6,ac90998d5b7d99a400653363c56ffe3386bc6273ce58f1acce7b3b94b2ccb14b,89d390de27b7d8b6f5b03f252de9d269bbb063ca26ffdb34679c1e7acc966e4a,76,4,80,94,4,1.402855,False,,0.0,cot_zs
2026-07-09T09:34:21Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,49,deepseek-chat,0.6,cb857d0efa898666e7741c34623333784920d934390d187e2f33aa7e19245091,68448da3ff1b66ec9491f43d863467914810d39ee0da3166547fc708ffd04b88,75,4,79,94,4,1.87407,False,,0.0,cot_zs
2026-07-09T09:34:22Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,53,deepseek-chat,0.6,51796db93b639a1e38bc8769cd3c24e99ab0a8eb30d68a846a92bf0a6a523288,49c3e7675302f702e41adb0edc93e673d27681049ff840bc9065af8e7decaec3,77,4,81,96,4,1.405642,False,,0.0,cot_zs
2026-07-09T09:34:23Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,52,deepseek-chat,0.6,1407dbd02a4d09b74e9085eaa039cb8dbd1cc907937d3c6771db80c948ea0d39,b3836f96bcaf592504aef2d2fd6d5249b4ebafed17a49dfbe51c308aeec9965a,78,4,82,99,4,2.001231,False,,0.0,cot_zs
2026-07-09T09:34:23Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,56,deepseek-chat,0.6,e29997da37d2266b536f559427bd9ba69a625d398fe988bb516bbfc114bb933b,3490315c2eecfc0fe83e294866af373ea31637347bcc0852dff852fd0f42e934,0,0,0,95,0,0.005124,True,,0.0,cot_zs
2026-07-09T09:34:24Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,54,deepseek-chat,0.6,4acb5d821a52b6052eaeda7a47f76676aad95c60da2465bafc09d848cb1f95c7,48d719cbe7d2637fcad307dddd77052ee15b150ade152d760b0eb794e2df83be,74,4,78,95,4,2.276449,False,,0.0,cot_zs
2026-07-09T09:34:24Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,55,deepseek-chat,0.6,a7d51eb8f1866597d6d0f858564f657cb7627eaf1c2c091b008333715501538f,e8475953aa6dd9b8896eee2e0249345bc25fe5a7a9c1b49383f58d490ee8f52e,77,4,81,95,4,1.817012,False,,0.0,cot_zs
2026-07-09T09:34:24Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,51,deepseek-chat,0.6,822f6f00fe0d148a9fe2515f42e32cd45dbbf8f985e678d3ce2bf397fce444c9,665c3bc0ba82b37a2c676f7b78c07bbff88195702dae86eed8267afdb475690a,74,4,78,95,4,4.107285,False,,0.0,cot_zs
2026-07-09T09:34:25Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,57,deepseek-chat,0.6,cd5af5f9010977c278d95110730ed5bcf4b2729111aa7b33c8909ade7d753eea,82fc62f50a44feb4d13bc114da10c60dd89bffd34ef8b7ef7a1a718612e03b92,77,4,81,96,4,2.512341,False,,0.0,cot_zs
2026-07-09T09:34:26Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,60,deepseek-chat,0.6,0ac1b00d06ad49aef56219ef4b852304adc8f3b9f359be9f1c69ebc50261f8a2,fceefa1b1d9cae857aaf09a7b3d46fa26c3fa7b14634c9db18c377221d15df3b,81,4,85,97,4,2.054317,False,,0.0,cot_zs
2026-07-09T09:34:26Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,59,deepseek-chat,0.6,44fbef018b0a662a05de0e8a147dc4fbbaefe63989c5f1469bca7d37b8a6547c,fc53a8d02fa5dc400e74c3bc59ff320926d2fc8502938397ec1f50c06b39e554,79,4,83,98,4,2.358481,False,,0.0,cot_zs
2026-07-09T09:34:26Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,58,deepseek-chat,0.6,ef17d3c24514fb669b5c73a47e0be126d2054fdd1318cfdec123510643bd6046,e42db54591fd9e8d3d3f2aae1831643df4e5c1dd6829a9183426fa7f934b041e,76,4,80,96,4,2.855553,False,,0.0,cot_zs
2026-07-09T09:34:27Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,61,deepseek-chat,0.6,cca62cdfc1d8c7f0c69d9e1168a59d5325e22550d307eb0ab393b77ffcfe1818,b39754a031826d8aa01aedac4b95ab375c7968d581aa94e8d4bbba195b53b4e1,77,4,81,96,4,1.586194,False,,0.0,cot_zs
2026-07-09T09:34:28Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,64,deepseek-chat,0.6,8d7c7f4aa83728ea849c1c6a94cb22b0908571c85b31c0356db71f110fb55e3d,1dbf93102dfaeac97d3079492fe7e1c6f3cd5e44e4cc1e2fab7bf6a674c7b399,76,4,80,93,4,1.63563,False,,0.0,cot_zs
2026-07-09T09:34:28Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,62,deepseek-chat,0.6,144804e80ff6cdb74bc361377258a060b2e0213e2552f3775e453c7017bc7bde,72b5738c714f4ab76afa7c167ab68ea54e846834d32d3a0e0f0c4da4949e0311,77,4,81,94,4,1.77638,False,,0.0,cot_zs
2026-07-09T09:34:28Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,63,deepseek-chat,0.6,0460de97b424786afe5a530fbe7290def3b3e0ef0ddc8b16283844be0e61ed9c,849851b96b5eb4c2f16cfad03700a4edad1f4dfd09811d7008b21f1096a87f10,78,4,82,97,4,1.770067,False,,0.0,cot_zs
2026-07-09T09:34:29Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,65,deepseek-chat,0.6,3e97dfc0ef999eeb698cbd5bc455c753f78a52c91063356ef2b14e4f08be8176,e23a4cbbe0b2103844007c27642ae78e81fdcf468768d1ed5cb5eb5782fba2ce,74,4,78,94,4,2.475658,False,,0.0,cot_zs
2026-07-09T09:34:30Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,67,deepseek-chat,0.6,4c08547614d078be5c7aaf40561aa6aa1eb608541cd13115ec3ea651702cface,02a3fa6e21807065d35d97b2ce76a6cc358acc0fee270c98f30123eeb19e5a4a,75,4,79,95,4,1.540258,False,,0.0,cot_zs
2026-07-09T09:34:30Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,66,deepseek-chat,0.6,7047ec8ba997329517e66117239a61d8d6116a57d5f1b559115b78eaecff6219,76f343d847251eae6c0ea02692dcde374b9f82f473c6ccc1dd94a63b6d92dc55,79,4,83,97,4,1.709978,False,,0.0,cot_zs
2026-07-09T09:34:30Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,68,deepseek-chat,0.6,ccbbc01d285ecaf1eb3c852ee9160e47e0734654300e203ffbdfe51a2414cd4f,4925c5fc5413625c63ebc9a7eddfbb9527fc924704dd70b7bc4b8856677f6e43,76,4,80,93,4,1.93847,False,,0.0,cot_zs
2026-07-09T09:34:31Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,69,deepseek-chat,0.6,d5065c9859c313ee91a9724055b37b311158f85a0e6124090fac042439494d50,ed7a9b2329262fa31eedbb88471ec619b19f9ec58ababd971f238189643d2952,79,4,83,97,4,1.33533,False,,0.0,cot_zs
2026-07-09T09:34:31Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,70,deepseek-chat,0.6,c87778937e0e9af39dcdb1c4b83f402136c6c985233248a677f249da80652581,426ce81d829150fbb56711fb83ec068804d3ec530ce452b24c7f97d6ce814ad1,81,4,85,101,4,1.480741,False,,0.0,cot_zs
2026-07-09T09:34:31Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,71,deepseek-chat,0.6,b1a41a42625ac8c1dc4a5eeef1af10487feba104fa0b9c18a333c504e13fb281,ab127f5f89f70bc17e917f971d645b364c0cefbcc5dda1f96fd02900e91104b5,76,4,80,94,4,1.500863,False,,0.0,cot_zs
2026-07-09T09:34:32Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,72,deepseek-chat,0.6,cc233854d2f62335490f47ab74a8a696da89211ae3463dae1eb2cf558dc877f6,8b67c6c33e2052c0d9bc863f4c9ac9315f3f4924232b3082d9519bcd277512bd,76,4,80,97,4,1.490948,False,,0.0,cot_zs
2026-07-09T09:34:32Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,73,deepseek-chat,0.6,6be7cc43f7935c81bdc9e9206e8f4cf73c57e42578f000713498ff6caab785f2,7f1e302f8c5a4448feb445dfc54c10a2beb64b32232d69bc1d73d18854626a99,76,4,80,97,4,1.470468,False,,0.0,cot_zs
2026-07-09T09:34:33Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,75,deepseek-chat,0.6,da77f9442940b7d090bfcdc551023958833bf7c37d511c575e677bf1caf508e6,d130d83b8c2f28be9ae2228857b0ce1ca73298942e351ec38f12b9da0026adc3,75,4,79,94,4,1.610093,False,,0.0,cot_zs
2026-07-09T09:34:33Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,74,deepseek-chat,0.6,ffd2a0dc282560e766d335676e3aa819a89efa94760d776d4a2295623c5c26c5,360d607877bfc8eca46667db38311afa5bdfcb156f72edc36b75079ff09fcaeb,84,4,88,104,4,1.71529,False,,0.0,cot_zs
2026-07-09T09:34:33Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,76,deepseek-chat,0.6,fd3a18509a89a502b39538f9461e4cb524da84f7ab277a30f9cd6d76b61f4752,26774a77452f9c2e185f51feac075ad3cda4eee5cfcf011c6f3daee046a333e9,76,4,80,95,4,1.467121,False,,0.0,cot_zs
2026-07-09T09:34:34Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,77,deepseek-chat,0.6,4f0f92324f63e6dcbb42037be08c975ed51a17aba9cee0c0fc61717d84b59d2e,64852dda14eea697b1daf8c82bc3a30198bdd39bd6c54dec653cb3f9df49dae0,76,4,80,95,4,2.175939,False,,0.0,cot_zs
2026-07-09T09:34:35Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,80,deepseek-chat,0.6,0df93f10d504aa0a8e70343d63699e32b6e0a179ad756c7df990321bc1cf98e5,d5cefe980aad626b31ec1ad0f3b7a079325f9f4d147f09182a775332bcee9a29,79,4,83,102,4,1.85043,False,,0.0,cot_zs
2026-07-09T09:34:35Z,run_20260709_142043,main,cot_zs,Target,sports_understanding,1,79,deepseek-chat,0.6,f4196fc27cec41b7b290aa84438de7eb9f3d176a46940d0eeb8e2f6512384422,ef39811483ab88a029289014f8d36d6d37ecc4351cd3aa2fb9b9e66a4b4845c6,74,4,78,93,4,2.017385,False,,0.0,cot_zs
