timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-06-30T16:41:19Z,run_20260630_234631,main,mars_official,Critic,urban_and_rural_planner,2,,deepseek-chat,0.6,0512cf2cddfb4002eb3cb7205df85575028c14f47885ab4f899b70bafe6a54ce,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,136,59,195,167,59,4.59492,False,,0.0,mars_official
2026-06-30T16:41:23Z,run_20260630_234631,main,mars_official,Student,urban_and_rural_planner,2,,deepseek-chat,0.6,5acbd8403baaab01c9d375231ce71906a4f55c0a8c559b1075d84a7ead5a1352,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,468,83,551,665,83,3.200438,False,,0.0,mars_official
2026-06-30T16:41:26Z,run_20260630_234631,main,mars_official,Teacher,urban_and_rural_planner,2,,deepseek-chat,0.6,d38e1d3540ca95f044c393b5ddfb468f0f3e9710aa40133f76f1c1411bf95c44,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,209,29,238,280,29,3.279432,False,,0.0,mars_official
2026-06-30T16:41:28Z,run_20260630_234631,main,mars_official,Critic,urban_and_rural_planner,2,,deepseek-chat,0.6,8913d31d5847ebfef8044eabc44d0d0db9aac58911fe013a788e358c05483cd0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,147,33,180,194,33,2.413618,False,,0.0,mars_official
2026-06-30T16:41:33Z,run_20260630_234631,main,mars_official,Student,urban_and_rural_planner,2,,deepseek-chat,0.6,c294cce520bb8d2e2735c4f41327726d206e008136a74a22dd7b5ed23af1cf3e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,267,93,360,382,93,4.515581,False,,0.0,mars_official
2026-06-30T16:41:37Z,run_20260630_234631,main,mars_official,Teacher,urban_and_rural_planner,2,,deepseek-chat,0.6,4b1d538908202e2d69ab12ef420304150e5f52acde5ffa349cd1176032b8bc09,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,236,40,276,311,40,4.478268,False,,0.0,mars_official
2026-06-30T16:41:41Z,run_20260630_234631,main,mars_official,Critic,urban_and_rural_planner,2,,deepseek-chat,0.6,38b0227c4c93c19985823ca4a88a8b8da61d2c96ad50af1f6dd5a62cf8d0a666,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,175,58,233,222,58,3.145323,False,,0.0,mars_official
2026-06-30T16:41:43Z,run_20260630_234631,main,mars_official,Teacher,urban_and_rural_planner,2,,deepseek-chat,0.6,79d5f8402c9406c17456eb91c138e9e74531d113393fe9f9faf5da3d94c2eabd,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,294,21,315,392,21,2.248509,False,,0.0,mars_official
2026-06-30T16:41:47Z,run_20260630_234631,main,mars_official,Critic,urban_and_rural_planner,2,,deepseek-chat,0.6,ba9dcb1bf8a3ed982a1305645abebe29989051cfbb02ac34aeb1d18125015ae5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,156,63,219,201,63,3.7754,False,,0.0,mars_official
2026-06-30T16:41:50Z,run_20260630_234631,main,mars_official,Student,urban_and_rural_planner,2,,deepseek-chat,0.6,4db2b0bf2b9c13a11c24cfa865d4fddd4edbc70c1e438e9af07f123da4a59d15,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,316,105,421,443,105,3.879369,False,,0.0,mars_official
2026-06-30T16:41:54Z,run_20260630_234631,main,mars_official,Teacher,urban_and_rural_planner,2,,deepseek-chat,0.6,c108a2e31136b69e688b3f73dea89ab2ecae64e72485a50a3ce1181128ff368c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,231,24,255,309,24,3.072106,False,,0.0,mars_official
2026-06-30T16:41:56Z,run_20260630_234631,main,mars_official,Critic,urban_and_rural_planner,2,,deepseek-chat,0.6,8280e1f718087dc383cdc0ddf88e7209abf50a05d9174da73cd8f8c824f246a1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,142,45,187,185,45,2.814493,False,,0.0,mars_official
2026-06-30T16:42:02Z,run_20260630_234631,main,mars_official,Student,urban_and_rural_planner,2,,deepseek-chat,0.6,454472d8d1b1b87bbbdf8d6bffc6d73bb305b29710f0b79701d4dd4846db0316,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,296,115,411,418,115,5.232394,False,,0.0,mars_official
2026-06-30T16:42:07Z,run_20260630_234631,main,mars_official,Teacher,urban_and_rural_planner,2,,deepseek-chat,0.6,3ef151d6cf591a84ef84b324e856d66b6bbc33ffadddcdf52517e7673605edad,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,247,30,277,329,30,5.292552,False,,0.0,mars_official
2026-06-30T16:42:10Z,run_20260630_234631,main,mars_official,Critic,urban_and_rural_planner,2,,deepseek-chat,0.6,569b875ac3606e43831fac41da251819091e442c7cc2c114a0990af67e283a89,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,154,57,211,203,57,3.32005,False,,0.0,mars_official
2026-06-30T16:42:15Z,run_20260630_234631,main,mars_official,Student,urban_and_rural_planner,2,,deepseek-chat,0.6,b2cb08f19874702bbf952476bbf08691aaab139b573245a6305911acae988c86,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,330,165,495,467,165,5.139297,False,,0.0,mars_official
2026-06-30T16:42:29Z,run_20260630_234631,main,mars_official,Target,urban_and_rural_planner,2,0,deepseek-chat,0.6,004f83c39d381ae59e10b0ebf247565c355a0b5722d10c47d422bf889f9d5258,5b8a766265ce6bc0ecceb0d64b520463b1d95c2627bacc643df9640b795cb86b,242,447,689,298,447,13.202957,False,,0.0,mars_official
2026-06-30T16:42:39Z,run_20260630_234631,main,mars_official,Target,urban_and_rural_planner,2,1,deepseek-chat,0.6,f199bc8aa4a13dff99c9d3aa55a76c18ede09df510f5c1717b17fa422d7e96d6,f94e68142f49f936bd2df301464f4f8427857d7227615d13d5f7e49afa740055,277,423,700,306,423,10.499322,False,,0.0,mars_official
2026-06-30T16:42:50Z,run_20260630_234631,main,mars_official,Target,urban_and_rural_planner,2,0,deepseek-chat,0.6,95ec6170b9ee8e50a837c375634c1ed1d88e6bad47ac8d8161e5aaf387a9df05,5b8a766265ce6bc0ecceb0d64b520463b1d95c2627bacc643df9640b795cb86b,346,283,629,460,283,10.605642,False,,0.0,mars_official
2026-06-30T16:43:03Z,run_20260630_234631,main,mars_official,Target,urban_and_rural_planner,2,1,deepseek-chat,0.6,f1013ff1c4703d0bceeb835c44010c383cee83346b1c18b6532f4e0a7400970d,f94e68142f49f936bd2df301464f4f8427857d7227615d13d5f7e49afa740055,381,447,828,469,447,13.087472,False,,0.0,mars_official
