timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,9,deepseek-chat,0.6,89bde795f9565d4f03d3b3dccbd253fb50ea2ea5d2650704b8d627a992982f02,1515b5cfaee54feb5090d5af4dd3b74c5e6eb0d782244b23db84315c72e13e96,0,0,0,89,0,0.006512,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,13,deepseek-chat,0.6,9c167bad38096ca1f2355cfdccc1d4cc647b6685be80169dc0af1049dcbc1344,c39159b8f7312a63ee5121c825244fb90a86055bd112c89e9107a69a3e2ee8be,0,0,0,88,0,0.001002,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,10,deepseek-chat,0.6,91ab01bfdef22b62a3f041a4ac112c8cbaa2d572b33c6a4efda9f18552ce6407,b2f2ad301d62227fff93a33e3bf436d86b1155136630d60d39c4563816888d12,0,0,0,91,0,0.006512,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,14,deepseek-chat,0.6,83803b8f1f663d85faa6a36a93b440bf9cf7ede9352f7d2a3b57225fb5614a14,f27092c348121e142f9bdd1286b7f011d24d403039a84204ee539c87584b2364,0,0,0,89,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,15,deepseek-chat,0.6,89d980f6533722de055fdf1b77c1182c3831dcc22e49d57629a60c3aa56213bd,c76ddd5a5a93901a5025a3f6e7c1ac18ed17ccd55ccdf3f2406023c40b3bef5d,0,0,0,90,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,17,deepseek-chat,0.6,f83e5472a528f5cc969c57a2a5317a4f728277f12efacf323933a349a3d040b7,24939d3feaacdb2adc4f91bfb90488ae44bdcbdd82141ef07f19ef0b7d4ef626,0,0,0,89,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,18,deepseek-chat,0.6,a556e9e51f847300df6a4f5c91239fc84d6e625c9338d112bfb300547c95ae5d,88ad0ea4e1d6edb4f009225cc84a570eb836f75f8be1b0e92cedbb96d56b9446,0,0,0,90,0,0.002,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,19,deepseek-chat,0.6,8d4ebc740b635c36942f9149d2ca855ef9875ab5f36eb341e7f44a5c8c8e8578,b32959c280c39ecfd751d272d439e0acd67f90d624e0e94290e87e7d2039987f,0,0,0,90,0,0.001001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,20,deepseek-chat,0.6,9d7e629ff66245928cc801e14f17c51fb8b7c03bd835d8340c7994782bee4744,2cb313039f46728fe00debb78924c06f5adc8bcc1d9bbc2c83d5fa041eac544f,0,0,0,88,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,22,deepseek-chat,0.6,bf9f3986ba5f123023afe9b7ae2592fb17f5accec6f4b4bef23b672ca740e616,b9ad8ede3e8cbc492ec7deb3ae3b7c5dd9d969663da22e4b10458a608c5c629a,0,0,0,90,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,23,deepseek-chat,0.6,9a689361f10a316d3b424da2078b8d82d33df6e029f7f8a961fa28cf58881502,0d6190362878d9565ddd7697e01dbde24c39cf2f620297e82f039dd1a2fbd40c,0,0,0,91,0,0.001001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,12,deepseek-chat,0.6,228e66126a4f500c1c8ae24b6154592defa66e12d84f16c48712014cf3392e2a,ab685293ae8d6edd9d478ecc80caa657f75f927fd9cea6317328b8bc2d3b8a3d,0,0,0,89,0,0.007001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,24,deepseek-chat,0.6,2f3d90bc90a25c4071cc4f81acd5331c641660085188b5d42b7a09927425486e,5119e585578b1144813d4837394a836ba2b667b8651a7d6fe7e21ea32d3880f2,0,0,0,89,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,16,deepseek-chat,0.6,2b3257a547f0623a6c3d6c21e19ed6b77b274dbbd190ae63e60e00f8be978846,542580c46ac7e1e1a54f84e07cc5850ddc00b4b11f625f9a8dbd4774d2ad2989,0,0,0,88,0,0.005999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,21,deepseek-chat,0.6,534ca2ad04486dc13861b19e5a52856b92d72543f9dd92d8b28b492ab0518639,724db6d6be09a68a059c39e36430789a40cc950b480853c3e7f4c61685fbfbdb,0,0,0,89,0,0.007507,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,26,deepseek-chat,0.6,56c69e6faa41c634d985a75447c8bc0e7935de43eb8dad7de98c6c39d2984876,a378f7992124cae3d1d08f32f5d46c1a95400cf4d3d07a80cc9ee1ed88a484b3,0,0,0,90,0,0.005508,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,27,deepseek-chat,0.6,ea38e19961acc1c31b5757b0326023e6547cf81119c4808fb5e0093e5cf6c682,47881d0f60cc8744ac78d142eaeb929cc093374c6fab2e92da44d108158ff045,0,0,0,89,0,0.005508,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,28,deepseek-chat,0.6,8371df40bbd21662bcf5c207a6bb83d1ab2272a179566caf6f35bad93452439d,304aa9dad2febe1fa9d101d8fa72d971eac054c9f2844895dc1dd7d484ac3bd0,0,0,0,88,0,0.001001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,25,deepseek-chat,0.6,a71dbbf7910f171dc2d7d961ce24b9f0cfc34ed5e8b288a4a293f49f32a84cca,3bd018e09176bbada6b4aa1ca675ac9f92ad6fa32b255e70b5f9fd45749713f3,0,0,0,90,0,0.006509,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,31,deepseek-chat,0.6,d25deea3b7fd6246433fcfab70f8750d6220495c68304f9db1429192cb9c44fc,e9b76253d1daad7a75d4bcc6b51ffc524b61a4824d4a79ac75da4334f52cd68e,0,0,0,90,0,0.004999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,33,deepseek-chat,0.6,01058b3cb5259b49ee33cc67994c1125da6b7e3a6c4cba291ee5f5cb4e32b74b,7836a965e80546a846215473f77d55a8dd259ecb8d1c38a49a259185808cec92,0,0,0,90,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,29,deepseek-chat,0.6,9be2995512e657c5eb546cd2a8e5535c24139f04cb401b8f186df482f4615f6d,bf6b04c857d32c39b00252fcc1cc2fdc83e5a2e3700590e10bd1807dcff2f870,0,0,0,90,0,0.006503,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,30,deepseek-chat,0.6,74c543cef0e6e79ac1b6f42875f8a2b0c52e3d42333e9140f28b55e74f24c96b,035357ca917cb22e7aa09e5cd4133f86c645af99871d7934cb581be1d9ff09f8,0,0,0,91,0,0.006665,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,34,deepseek-chat,0.6,b30868b81a8b51abc21fe8797a6d31c811caf9e7b1b598770abbf2042684faa1,8d5ed1a8e410337499c4988dd9a4a86b4dab87aef0427554527825523ec6c06e,0,0,0,90,0,0.001666,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,32,deepseek-chat,0.6,3b12c72687dc5c5d94b56523b347e1352a7f83f8f29629a49be6c7a01e54b439,9d9ca1f404d5dc392a9306fe5dc6810ab9af40f5f19daa6df71d88883f7e0912,0,0,0,90,0,0.006506,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,35,deepseek-chat,0.6,d47066ca89e8807a15c3588ae4d2a06b221f8132e3ecf6a638e8add226db7fd8,45b3963abf5a6f5aa0ff6ba49b046e0bb693846414cf02beb03b01beb0befe40,0,0,0,89,0,0.001003,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,36,deepseek-chat,0.6,a60787d1f58d216338d732ba0eee11ecb19cd81a17be44ff0d61e606d213fce8,de1e75eef4196fa7aedf94581aa6d369b2598b641b8b882ce94ee97865aaa576,0,0,0,90,0,0.000841,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,38,deepseek-chat,0.6,dba00cf536b6aa37fd84b91f329e12bdbec0c731172a29d1ce405d6a97effeec,0d062b7a39417292b21a7d6cefcd27129e446901a85ee69779bc81edcc68925c,0,0,0,90,0,0.001001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,39,deepseek-chat,0.6,7418c393b3646be74be4d87452cd101f7360b6a1d98c768ac4dcfc5b9e66268f,98dcb89fff33eeb5c1d7800aaacb8883c0acf924141d0ee3c6d1c3d450612103,0,0,0,90,0,0.004002,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,41,deepseek-chat,0.6,83043b63536a2c5e9266e1ce709cfd04aa751f65df5cb3f2b9397b287374e61e,54241db037dc573bffc471701912a0b68e04a1288c5bf6f9cb47de71132897ba,0,0,0,89,0,0.004,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,42,deepseek-chat,0.6,578b100510a69a049152e8c57dd267021a0e3b2d915cd2e446f9ea9f01999a0d,f5b12c24a362494f377e57f76dbae052f43985c73f2282b1538752c2627e8fad,0,0,0,90,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,43,deepseek-chat,0.6,278bb09ae17907babe2aed646ca9bfc6ebd3f95baac99bc189862366065eba2b,583b707faa33ec76c40a632624145d2d7380b8422f2450fbd1a3b1a80bb98450,0,0,0,89,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,40,deepseek-chat,0.6,d0ee049e2c2a3e2e531136ac28d23d8f1d72e7be86249f9246098039d73cb910,92fb9c3259f6283d069ad7e3f0e5fd93478ba145e3fe14489543ae4aa8c6a1f3,0,0,0,90,0,0.006001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,37,deepseek-chat,0.6,40febff169641cdec9a38d6b0101a8ab222a9191a2229f8fd0b971644faa6347,ec4505b76eb5e85da40e9eafdf5eb025fd6f26066fef3d3cf583843868a88f30,0,0,0,91,0,0.006843,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,47,deepseek-chat,0.6,82ab8b3cdc5fbf59fa6e9e5c811a44d47da1ca4d7f5a1dbe465d8e81a56cad2a,592fbf90fe4489c67007d49a60155ca75db4c7633bed1adfae6a34e3b79fc9a9,0,0,0,91,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,45,deepseek-chat,0.6,04555c4bd9172ca29c41084ec639ac315fd643997d849d790ddfe9c9720e376b,aca8f3638d2bdb9910e0540eb60e0bcca07f454c681c1720c12c533cc6fdc624,0,0,0,89,0,0.004509,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,44,deepseek-chat,0.6,36cc80d79c898e20a935e9517bad869a2560413dbfd100bfe19ca88273f88f54,e014dfa73cc3fefbbc7b4512392eddced61d350d6f9939ca3d1a9ad159f77aec,0,0,0,89,0,0.005509,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,46,deepseek-chat,0.6,2a9402e75ac9d1303f45146edcaee0477ea53b2247ef338291cbc3a2f398af03,286424a0841d2c94c120b57a9a30c6ec5730a351ce95fc14690bed2747ebf3a3,0,0,0,89,0,0.006508,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,50,deepseek-chat,0.6,11e3093f68588bf6b4f694785bb6c265d3f96ff4b25a58b0911e51717f8df300,c4d0103ce9bb5ab066555bcfe73209cd0b5e7971cce9996a10dfcd4130786459,0,0,0,90,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,48,deepseek-chat,0.6,deb6e20b09aad19b57f05dca6e7aac8549bf540ea41713ded39a427b69e4cd9e,b2027bc2edb90bce8c45ced62c9393c1abbb25939ed1502509b8f81f9b017f29,0,0,0,91,0,0.00651,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,52,deepseek-chat,0.6,5f73d17728f826e5065a4278e2f2714356f77e85158107953a4317b010a355d0,dc4f2bacfd9cd3dd71e13e19874568715f725f2480f38ce112e6504644b806a2,0,0,0,88,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,53,deepseek-chat,0.6,4aba8ab28656477c2fdcbc29bd1948ffc9dc4affd260c1a490677050a0ac9044,a153cac4ee18eebd5d5112db00d1f6198745027d5e6bdb5af39400b46bbdf895,0,0,0,91,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,51,deepseek-chat,0.6,da6066f73d1260fd12f6c550659dc61d48e71edf7f3cb29b99dbdc3f96944489,e4d7a3d85a2a506d02bc0883823defc2acb1a9343f0d009e7a9f1cb569c4f764,0,0,0,91,0,0.005,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,49,deepseek-chat,0.6,ba865d12421f7886270b550fe9ad66af8f4caed997048636c2d8520d5b9696b8,9022270043048ea9aed4b8f33adacc217154a249f476e706a9e545b7afeb5448,0,0,0,89,0,0.006999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,55,deepseek-chat,0.6,78e8171a6e203852af3dac8b6db61aa88419b6ccdb981fa2ff1f2b3685df04e1,ac66d27c39428caae41e0b13ea231bc7c22efcd73277e2132f58c1eb437f87eb,0,0,0,90,0,0.004,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,56,deepseek-chat,0.6,e1ee81cc60fa768bd99402aa0c2724038856935914a37b91b25e22ec105da1bd,567515d130a0dd83fe8454613aa3620a363f7c92be6fa73842d408399d79aed9,0,0,0,90,0,0.001001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,58,deepseek-chat,0.6,1f33f45cc75f53376dd46ee4e55daa064568bf21cacabfeeb02d101d5bc6c9fa,b958384ad7c27a1d20667b84957e8a982edb4fa32971b04a61364cd12ce3bffc,0,0,0,89,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,59,deepseek-chat,0.6,dbf8cc502fad796fd5986dab659e55b426c11f3604d222bb123d4ef04f8070fc,af57d68bf8a3f4d5066c354cfa47a1be548fe19877ce38c40738b282fc9cf3c0,0,0,0,87,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,54,deepseek-chat,0.6,e914934c30171fe95fb0c2970a8bf379d54de51676c5f188a4d80499fd3a7750,f6cb4f4dc0411c65185c36d2698e2f55885c8a85d15d92ac199878121cc0d72f,0,0,0,89,0,0.005564,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,62,deepseek-chat,0.6,270398fd99466c06a4e9b591d2d471596d5fbdcc9f1b5b2851b4bfc5acbf0cee,6752f52ebaa7238e08b15372c23ef9250534f14ead118d127e029d28f8637775,0,0,0,90,0,0.000945,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,63,deepseek-chat,0.6,79568944e059766066ced41257ef05e8e04d5256f3e195ab9ed6cb5f4c5c670c,b4d8929249216ed51694b2c6ec4877aab407227be6bbef0dbcfbd81cc9c90feb,0,0,0,90,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,60,deepseek-chat,0.6,d68dc31ec1d7e834fc2d7811cf4d65fdd7439a7cb9ec9ac7795695d55bb9773f,1443ea8c5b71a8755ed753e0f763333b26cd892ddd790b8248a5fb878cfb3960,0,0,0,89,0,0.004508,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,65,deepseek-chat,0.6,5e23c6d5e063a2b18053bb2e3842ca3e1e7c9be42d89efaa4dd97e45d7886621,4d1647f98b0da0d3c004bf685f72864fe9ba2dcacf991198c1a56b32536e3234,0,0,0,90,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,57,deepseek-chat,0.6,5de4d9911849b4e496fecb7cf9692ef67b9781aa879970f7681f2181c0333e28,34705ae3301d6d10900afb1afee2c4a9ca1c6c45490c572adee31a1d931972e9,0,0,0,89,0,0.005507,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,66,deepseek-chat,0.6,65a8fe33abaa2fd455f643d856afd8bae5a3e57b59a0bcfb2dbf72a847b17157,d080f56782e155c87958973b71e52eabd4d8c258a6a9e33d58c97851fb0777d4,0,0,0,89,0,0.001001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,61,deepseek-chat,0.6,209b5e90cba0972bb43bc3a2396776c2df24eca1b19cdc6b8f2f219e6b860504,15016bd61a3c8e86adebd831723f75cc33e0bf64c593c27d5b3acdcbeb58384b,0,0,0,89,0,0.006508,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,64,deepseek-chat,0.6,3e445fa4d37a0524bcad35521554e0f510f26ae01920c7c87c38304fa0eff18b,2cdb1ab61c9280bdf365c5532ac219259358845ec8138e0d32d9444fc82ef20e,0,0,0,89,0,0.004,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,70,deepseek-chat,0.6,e644c25da33cecb06cde80181bfedb4c94d58c23b9d5ac4e41202d5a8b8fbdda,e4dc3dc2b8dd2a23aa4cf77e4efacb2a424a1fb456678c34b07ee1e052ad099d,0,0,0,90,0,0.003999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,68,deepseek-chat,0.6,533edb0132ea3823e692dcaf817caa1680385b873e42531c2e0e7781d85ff128,fc99b50928844821bdce8ecff9c2c1b499c6a56f5045da00483428f217030834,0,0,0,89,0,0.005503,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,67,deepseek-chat,0.6,e8c3595061c56adccc3f07a2e0fd69f821ff384d726ccbba7b39caa553f8d16e,5b8576bc3376261d12e423ebe5b4663523414718b61a08dd3bc209860887c63e,0,0,0,90,0,0.006632,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,72,deepseek-chat,0.6,04859d3f52a3b6d0d8ff2f82524163a9481328d6172a4c0cc742a76611ed7ab8,2ffd6b672c819373449522acbf9e1e01725558569927bfa08b5ba85e00884924,0,0,0,89,0,0.000876,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,69,deepseek-chat,0.6,46c27580aff55a6b66ba7bf4201b9c6b162abf9270409f026e19e831962b112b,95dab1036380b39a07ba4551bef7050f89db8da036612b4406e89d4689e8f3e7,0,0,0,91,0,0.006508,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,74,deepseek-chat,0.6,15bf120a057627c55762bc9234ddda431537a74bab36f99ce5216e7ec8486ea7,d44a757db1151e64b1224841fe9e45ef8db37845b04943a0c6c27070b91d918c,0,0,0,91,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,75,deepseek-chat,0.6,565c15f055079e5cd0090f70b03728a13095b2a31b80e36487554cafb2d0283b,63a8ac8e2be84c93bd0db09869e168696c1014ca3a75f9c6f35f81741d30eabb,0,0,0,91,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,77,deepseek-chat,0.6,fb3d3620b9ecf833236b3021441f5faa4c6f7a9a5dd3a6f0999c3121dd55266d,6214e407c24969dbbe1747ea8c4966b3424d663b201f88cd18ce2b6728da00ef,0,0,0,90,0,0.001,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,78,deepseek-chat,0.6,18a1c497010e499aaec0f5d0b650f843950f1cafec27d56ef368b0e144624056,d8753571aa69b4f6b1039498de7884e5bea29c6f824cf0af122fc1820590f0c9,0,0,0,89,0,0.000999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,73,deepseek-chat,0.6,b37aa6689e4232cbcb7c80501a3e2749097efeadcf7e59bdb25a162adb87d903,6866c4ed5ab0395907e7ec7d0b0a0f39444916b1fa422a8795f6b9b4858043b8,0,0,0,90,0,0.005876,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,71,deepseek-chat,0.6,46a309d07883bb4dafc59dd428444b387804e7d8bfce9438f3c1bb6f2d33e45e,1760574c6c5fc6f9d35896b210e52b24ef003c88201de9e3ebb84fbb26b55c0c,0,0,0,90,0,0.007509,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,76,deepseek-chat,0.6,2ed36a9a29706eeee01e4c0c95ee6678573badc964bf5fd8f427f86692e1122b,2d4aa50d0f3797b2db3a342492c015ed128a3fdbc6472c8ba049f97e8375daa3,0,0,0,90,0,0.005999,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,79,deepseek-chat,0.6,3ca7b0585c43b0922f91f52209ca906eacf0973292e0db4da637c5aa61250920,4c7972abe4a4cfbbd0f5b8e1ef6826f5fc5d5568a43d29ee2ae41865539f7c14,0,0,0,88,0,0.005,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,83,deepseek-chat,0.6,24952ab11c542bae7735c64a425b46a530fa64c487ff2dc72680424da75f710f,66786a54c2835010121434d87f009c5b051e706c5646b42797f5ae20e08df02f,0,0,0,89,0,0.0,True,,0.0,origin
2026-07-06T12:35:27Z,run_20260630_234631,main,origin,Target,boolean_expressions,1,81,deepseek-chat,0.6,faf10a2a20039aa29f3699973f55fd1071093f38855455fa9b55493e7f353167,a6da14de1110ca952bf59a6c29aa4a964cee351edde1a62cb4d64001a0835b15,0,0,0,90,0,0.004562,True,,0.0,origin
