timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-09T15:23:03Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,36,deepseek-chat,0.6,dcc1c6d9d404702488214b06577c45734b01995d4659dc65864a473b9b1c3cf0,806cfb197671719bdd63cff24c73de6f0d97d942e22c1501f3ba2a8c46a4258b,352,2,354,334,2,4.492381,False,,0.0,cot_fs
2026-07-09T15:23:03Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,242,deepseek-chat,0.6,a433df7b0b6e9331c756e9514c167300e3e5620cd6dd4bd9ede96d7e0c386884,64ed32953e5eddd39a8a2b2b6c29fb4df73e05ecb349a7a8401cbf89a77be4c6,349,2,351,335,2,4.719708,False,,0.0,cot_fs
2026-07-09T15:23:07Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,101,deepseek-chat,0.6,e2b1523dd9fcf7b293746be51176615a8b81cae5c45a0a28aa6c77f679211b56,3736d8c1df3e5045635214d8ee390ec3f11bbd2b9e244921a54b15700cfa81b4,358,2,360,345,2,4.309994,False,,0.0,cot_fs
2026-07-09T15:23:08Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,145,deepseek-chat,0.6,3d86c06d8630efcf427b688388847f7cccee9d2d486af39535e447cda78d63c8,67209273e90ece0d2338c5a29d1427fc2e234761355a730d4be126342f164848,340,2,342,318,2,4.597795,False,,0.0,cot_fs
2026-07-09T15:23:08Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,185,deepseek-chat,0.6,f0419c99fa9c467745af92385bed2878bdbcb82598a186e3aee5c90e843af9d1,c429b5537d49355b46c668eb06894095e5bee395a08ca552d0f6363093343224,345,2,347,325,2,4.703411,False,,0.0,cot_fs
2026-07-09T15:23:08Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,127,deepseek-chat,0.6,acde72229c7d611342846535f8f636f1c448c40ed83c13ff193d239ac76aa894,d36d8f824b13172453f922109ed9ac163ad18e6ce80d49e93935a337e7e32a65,362,2,364,348,2,4.894052,False,,0.0,cot_fs
2026-07-09T15:23:10Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,54,deepseek-chat,0.6,d28521f904f8b7d7792c8e821dda525153241e587197fc9277d2926c68f54e74,d21920cd76eb70146adc08c515437af1fe4c36ae4fa2bf210e2b4621fe817ed6,340,2,342,319,2,3.071564,False,,0.0,cot_fs
2026-07-09T15:23:11Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,16,deepseek-chat,0.6,483c66ba27f67732a7b36a7046ce362532829c334f98c70c78a09f8138c66f46,8dd4afca30c1fef106ec0c65268f1695a48e832561ad79c5c05f73c36958445f,345,2,347,330,2,3.602316,False,,0.0,cot_fs
2026-07-09T15:23:12Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,161,deepseek-chat,0.6,5176b113cc36af5cd51358416e2454f667b183bce06199afd7924e1986974f97,07eabf168149abfddbb6edcecc4700686a43dfe39863697605866be5e361c1cd,345,2,347,329,2,4.031784,False,,0.0,cot_fs
2026-07-09T15:23:12Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,102,deepseek-chat,0.6,e9cf889f24ab6fc214e7c06b2d4c764c197429a38aeb8fc5463342701281e7e4,d46c9b0bd7dcc0d1d8ae9aa17e32fb932a03a3f3ff18f7dde1b1de739d4235fc,344,2,346,333,2,4.387892,False,,0.0,cot_fs
2026-07-09T15:23:13Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,80,deepseek-chat,0.6,e8516a007e879ccbe1fd278409044d3cc14a30510f2aa217b463f13e8c9ac425,e1e50de38f49523513270b35e74fef241c42bcbef8ac13104cef78dbda3fa075,340,2,342,323,2,3.62416,False,,0.0,cot_fs
2026-07-09T15:23:15Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,232,deepseek-chat,0.6,b4afe08b2f8385964fc972e7c226c84f026ef4067f50b0dcffe206929cb12bb2,b552da01ac711846dc95bb1fc4e4a56b7fa6e2a279d74f9dc7293fb186140461,355,2,357,334,2,3.983947,False,,0.0,cot_fs
2026-07-09T15:23:15Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,175,deepseek-chat,0.6,efb0764eee45246eeee67bbef6ee5961faa113dadc993eda1ffccd186dd212a9,643956fd5e56c3dc7019305fdae221b56d06e0d033fec14ef8cbdd28789acce3,358,2,360,336,2,3.823244,False,,0.0,cot_fs
2026-07-09T15:23:17Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,14,deepseek-chat,0.6,e328ab98381afc0aa9cfe61c45c0800c51f58c14adacde113d386aefc3699e32,6a021034d5bbf558cbfdf0a23e3d339ffa4545b48f3ee2cdd1fe13ec10ce92a6,349,2,351,338,2,4.556145,False,,0.0,cot_fs
2026-07-09T15:23:19Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,83,deepseek-chat,0.6,f11fc49f11a29432384d0b129a2c73dac37eba84dede0032d3948b98ef630840,c2731c20cff371479ce5b3e4bee19cadbfdf15e8185248c292b618d6833892df,338,2,340,316,2,5.715625,False,,0.0,cot_fs
2026-07-09T15:23:20Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,217,deepseek-chat,0.6,f4481d967c5e58d0a9c72858a33bc9b7cf05be0a4c2db855c74d1c8e2310453f,90f8f3f9007b0d0fbb11c1257b2ec5dfc5684cd5d8dba390f9f3eab4d8dd36aa,357,2,359,334,2,4.815995,False,,0.0,cot_fs
2026-07-09T15:23:20Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,142,deepseek-chat,0.6,7c83898dfb3b44e18f16d0ee264b9250170a935fd5c90ee04278d98134a79197,c0fd7b303e7aa594cfe2964c3b80fc6a3eaecf12c01ecdec510952e62e51b6c4,342,2,344,325,2,4.56723,False,,0.0,cot_fs
2026-07-09T15:23:21Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,69,deepseek-chat,0.6,d6084c6d20eeba8ccf8ea87b22e3b1817c5c15f4de9d5ceb720d3c682f2f5d65,37a2639635f187057bfa7fc253cb08b86bf7938aca79c2f10cb65e662882fe95,340,2,342,322,2,4.324265,False,,0.0,cot_fs
2026-07-09T15:23:23Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,170,deepseek-chat,0.6,e4f4da97ea1b1284dad4fac825d3cf831deb2af51bed9822000f714bc839c28b,9232a6159aa96df608e36aa458f0f5281baac297ed454f3af16472a65eca4243,343,2,345,327,2,4.310701,False,,0.0,cot_fs
2026-07-09T15:23:24Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,118,deepseek-chat,0.6,4c43ec13b06610a46a2cbf5759573301c58028308d9dc0d79400481be3fd39da,1b7980cce4b303ac111af168d4efec8711f69d345678bb59a6941eaf35e858ae,343,2,345,329,2,4.530781,False,,0.0,cot_fs
2026-07-09T15:23:24Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,165,deepseek-chat,0.6,b973eb9fd6693bed79afbcc26def66681b2b80525eceb8e43c11a17a916279ab,b168f0d6e9ea25feb033ca819f4ab55adfa37b849c0c57006c7c23bffa07cc8b,344,2,346,324,2,4.538815,False,,0.0,cot_fs
2026-07-09T15:23:26Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,244,deepseek-chat,0.6,726d3185200ed435af912d73f414c4410a8cf12d020b8fe1f2601978e3456f81,2d3a3f4a7fd8428e7f0feadab295f15cbec8ed0d47fcb6fffe7302f66b799440,337,2,339,315,2,5.130731,False,,0.0,cot_fs
2026-07-09T15:23:29Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,136,deepseek-chat,0.6,c2537e96ecf0997e2ef03a85270aa2d4d3b4f9fac3079131beb3b14d285c9f20,20ac8ed1be07b8f5cf9a7e5d8c62b23963ad594ca776e5d6939ad1445d3a5fd4,344,2,346,328,2,5.771766,False,,0.0,cot_fs
2026-07-09T15:23:29Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,155,deepseek-chat,0.6,5f3574a56a4fc9513fb5c569acca310b300f61778c0cbe5dd272443a7530d542,80a349c3dc61bae581d466050949542536566659f927d2e46112f899d8aa80e7,346,2,348,325,2,4.908515,False,,0.0,cot_fs
2026-07-09T15:23:29Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,43,deepseek-chat,0.6,361c7965497436164a7c066280fc3c971517836c58870da9a0c52bebaacbdf73,ad7e3dddacdd5a2307d597c97177ccf3c543198076ffd4bba6c89a879ece2a89,359,2,361,343,2,5.051822,False,,0.0,cot_fs
2026-07-09T15:23:32Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,18,deepseek-chat,0.6,75bd51ab45ab8cd0c2d1df32bc3a44589edb5115cc58952448d4244e9c08f019,747526615372f1cd92273a772868648107d82b483be8cf89aaee72c11f88eab2,342,2,344,330,2,5.671981,False,,0.0,cot_fs
2026-07-09T15:23:36Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,68,deepseek-chat,0.6,9794138b026b3906bec186c82a02e09e4c7eb5f6b251002863dddb3ace6562ba,ab58e1a96b83ec4af069079cb89410d84ea362b93cab552702b8c457cbbaf20d,342,2,344,324,2,6.876361,False,,0.0,cot_fs
2026-07-09T15:23:36Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,53,deepseek-chat,0.6,c0a49ad61b95be63c3b22b3a3851417d361891a12e6521d51a57f9b9b9fcc4d5,9d6b03a9ed7f549d373f17fbaa813ff4196ce5b08d78ce86e5849d786afecc17,342,2,344,321,2,6.753895,False,,0.0,cot_fs
2026-07-09T15:23:36Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,90,deepseek-chat,0.6,d5f882177091c51da101c3408ad0d5b9e7e4b9f7571d72638c62db83eea0f4e9,c3719235e698e424ba6d69ccd8c3e50b75815ec7f6e55f98b8de4060f53a5222,340,2,342,324,2,6.715348,False,,0.0,cot_fs
2026-07-09T15:23:38Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,94,deepseek-chat,0.6,fee41d3815c9c585a12aeed30481c052e7a7c763c7f481481b074056e5225c3f,c61ae96bbe4d72f6f500815e858d5b8a3907100643911d4cfb1eef21347aa3c1,339,2,341,323,2,6.582902,False,,0.0,cot_fs
2026-07-09T15:23:43Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,93,deepseek-chat,0.6,1711ce32c9ff6ff237e40379810c17e6b5e1c31545e73acc33519a1fd8ddaa9a,489c33039cf24584a34ca06df1dd4589d2f63c7023a1568fa275c013027cf9ae,349,2,351,328,2,6.637692,False,,0.0,cot_fs
2026-07-09T15:23:43Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,41,deepseek-chat,0.6,ab5fa7a9500510da5b8b9c8938d47f5293af5cbe0ee8c70a546544ccdc969d38,36384556bdcd2d95072f9bc3e770741042727ad24407b5cf596027f43c0f13cd,348,2,350,331,2,6.673276,False,,0.0,cot_fs
2026-07-09T15:23:43Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,162,deepseek-chat,0.6,f7947c84f6b03064854679a00855f454e6d47dc401641ceadf71fcd1328fb87d,6dc937a69d442f02293d615e4cd85bcb85b2a55c764a8bfa5769191825b925aa,342,2,344,321,2,6.709145,False,,0.0,cot_fs
2026-07-09T15:23:46Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,116,deepseek-chat,0.6,95c37c025113bc5a7392784146a39dd835c17feff93459f1ef4a129d6a6247ed,b2b7a262c3afe1eaac3c0edca0ce77f82112bde93a9c3fca787ec1afc8ed922a,339,2,341,319,2,7.507396,False,,0.0,cot_fs
2026-07-09T15:23:50Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,205,deepseek-chat,0.6,f6de60ea1d286cbd22058d166a148e35522ea59ba6d5b1b7bd5565aa1792593f,82a68bc66cd3664be36a0d9ee92c3ae7b66d48408a81bab3c035b544399b1682,353,2,355,337,2,7.224673,False,,0.0,cot_fs
2026-07-09T15:23:50Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,25,deepseek-chat,0.6,7bc4289d27968dab82d5dfb4e1b5c7345401f70d47485c30f982846139009f30,fb6f1d77206d465c8db91cc479e8489a2be054ba1710e168df7868a4f1b9c8b3,340,2,342,323,2,7.207189,False,,0.0,cot_fs
2026-07-09T15:23:50Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,198,deepseek-chat,0.6,6a45680e9affef0656f6eb8cf8eaf1a1c29001763b24d6051040093b5a272eb4,fc3059771c7985e25451dad592d668f320d37f1bb5fb9704527505f934fc0b5c,338,2,340,321,2,7.374159,False,,0.0,cot_fs
2026-07-09T15:23:54Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,237,deepseek-chat,0.6,b3902593dbdcec1bd1cb192047f5a29c9592d955d99f637c38a709d859ce9da0,82dccbd5d9826916141def9eaeaf57eba4f091cd90454d4a834aab93f4928fa8,345,2,347,327,2,7.885335,False,,0.0,cot_fs
2026-07-09T15:23:58Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,74,deepseek-chat,0.6,7a8219f94b553825b3ff33556491d50f52d8899747d227c55f7b6ad85d17e8cf,73c3b4050c827ae72a84c49099d70f129028fca1b19a25d26c9f81c8fab1bfd0,368,2,370,345,2,8.150553,False,,0.0,cot_fs
2026-07-09T15:23:58Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,58,deepseek-chat,0.6,9659a5ec08343d870c98f4d20eba71f2935ee38f8836ba4333ffae4c2f9045f2,4044ae1d91086dd5c22ae533bdfca81e26ab208ccfe7342b296a6bb07a00bb3b,338,2,340,322,2,8.113191,False,,0.0,cot_fs
2026-07-09T15:23:58Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,191,deepseek-chat,0.6,b2066bd06c55ae5a1e47b61aa7c3e06cc43c1a796415dd5ce60117669cee84ce,0d902c7607a5c49c2c725ff3045d5b64b22837b16be682a1096b6197fba097fd,364,2,366,357,2,8.374556,False,,0.0,cot_fs
2026-07-09T15:24:02Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,169,deepseek-chat,0.6,d6d172ce55a16aca8204cc1745928c4e7d77e5d0133484f695b2189a41c204dc,ba36b9915e53f0009ef5a2727056a2edfcbdb32abbb5700796cb6736e2b6cc7f,345,2,347,329,2,8.385179,False,,0.0,cot_fs
2026-07-09T15:24:08Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,49,deepseek-chat,0.6,9bf4254bb996b7322639c819b60c0f06da11d22566b1b4f8939023d8dc1ae691,9ec374da7da28cb5d03751f5f4f49a20ed2db515d7613af33ce3ef6342ecb27f,336,2,338,319,2,10.050299,False,,0.0,cot_fs
2026-07-09T15:24:08Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,17,deepseek-chat,0.6,52a56939111f06b174473db762fb054e605dfb20bac45643167cff2ab5e69642,ff2f73749449002a83e71b2a39bf1d5abf56d2a3b1c02860d12d2f9bd4cd69b0,344,2,346,323,2,10.182831,False,,0.0,cot_fs
2026-07-09T15:24:09Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,192,deepseek-chat,0.6,861feecde2c9ec820374d07626b33acde6f3c508da3f3a4351a9ac8b0c6f35e9,920a112d7d99925045999b7883e61a28a40e1f2691e1deff8d49592693109958,338,2,340,324,2,10.237206,False,,0.0,cot_fs
2026-07-09T15:24:11Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,147,deepseek-chat,0.6,41be6d95daffe6031e5e92417df5cc06b344f1dc1a3d78499ac4c66c0957974d,4ac477dc6d6a4a6e65587f3949111d499eb1de8d2b7b8c22d02c2583ac4a3961,349,2,351,326,2,8.946455,False,,0.0,cot_fs
2026-07-09T15:24:19Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,158,deepseek-chat,0.6,9ccc24885448fad48d816f6e53bcef5d4c30467e4e0d5e116d1d2efccf591172,9ddb809f44fca7865636d3e2649e220914fa04769ccf4c4f3d7296cfa985d9e8,347,2,349,323,2,10.715198,False,,0.0,cot_fs
2026-07-09T15:24:19Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,92,deepseek-chat,0.6,63f90ed82ddc198e66ab4598850d9b658fee69b682d469dd73981a302cf6ae08,536ecc445485b9f0429db6859feb6e20d273754066972f87bfa71f486c1ff1dd,338,2,340,320,2,10.872626,False,,0.0,cot_fs
2026-07-09T15:24:21Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,75,deepseek-chat,0.6,070758c92c8c76bd3c6fa9dd569b2c93e604f05e6d5347d773361820edb738ab,4f4c76d6ed6092c4b153b6a1dee593a8364b0fc1a6cbf23b32aface407bf8efc,355,2,357,331,2,9.618438,False,,0.0,cot_fs
2026-07-09T15:24:21Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,160,deepseek-chat,0.6,e7c7ad3c3da872f9264973101f172fdf3eff95481eed4da012a0d068e978be01,60f2aa345b0751640962304a84748b6883aef6d478bf5dbe50b893e5ff41ab44,338,2,340,321,2,12.193266,False,,0.0,cot_fs
2026-07-09T15:24:27Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,141,deepseek-chat,0.6,5cb234de06c7756553f2234172e183aad5d8dce299a1e8321298b4aa3832014a,358451de9ae8dee32628f2a5542d5d9fe7eb984002f38dc8ed2229e6055b087a,353,2,355,330,2,7.557898,False,,0.0,cot_fs
2026-07-09T15:24:27Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,20,deepseek-chat,0.6,99e5198727e5f82e70bb766c513d5f5bd24b69977f8db1f82838dd70a9abbce8,192df83ffed559c483bcfbbfa1b4b1f6a0a1dfe23ef9c0d65e96be8368890666,363,2,365,346,2,7.909826,False,,0.0,cot_fs
2026-07-09T15:24:31Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,31,deepseek-chat,0.6,fe4e10b50c232f895069a4e6ef6c3be3ef45d553c64cf6112f78899ab0314c7a,3636b8a02f10626c4261f6794735df81cbe6967e348f5338c51be062d7d9abf2,345,2,347,321,2,10.017119,False,,0.0,cot_fs
2026-07-09T15:24:31Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,96,deepseek-chat,0.6,3fbee8276d79f002ef515f270da53621636759e464ab4c5f3d9424aa7a32b406,219e6e2ecc77ff2051e9dfd8e8bd831aa615c82c794cd55d3654f67e06257b65,354,2,356,327,2,10.148843,False,,0.0,cot_fs
2026-07-09T15:24:36Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,137,deepseek-chat,0.6,40c7222562c901edd3e8ce0a2eaa5097aff8114dfe7fa6bc0ddfb06a418774b0,4388e513cba5fb0088d8e1a8a7b7cb25b29952661b4b2e00d32abfeab23907a4,358,2,360,329,2,8.966487,False,,0.0,cot_fs
2026-07-09T15:24:36Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,117,deepseek-chat,0.6,61fc337c4ee6c0f34a1e2805929381f82497829b1f7241cd6ba35f09b941d979,475d6571f23b02f94d4b3d59caca93254d6bc45bc95dd271eafc0f425d8c1754,342,2,344,322,2,8.842067,False,,0.0,cot_fs
2026-07-09T15:24:41Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,11,deepseek-chat,0.6,90bae2407f7d4bdee13c9932cd3e15df2036ec5bb90b375e332ebd0022e05235,9dbca050340459895503eca4a8680c7b17aa7d66e0bc039a6c2008f5230052c4,343,2,345,327,2,9.787623,False,,0.0,cot_fs
2026-07-09T15:24:42Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,186,deepseek-chat,0.6,16d279f1c0f29bc75d8c8115bb6d9023a76d0bf5f2192c0329e2c98392723b7c,aceff62df75450f806f26ae470f6ab562c77db250125689477ab46aa81fdb9a4,358,2,360,343,2,11.218364,False,,0.0,cot_fs
2026-07-09T15:24:47Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,67,deepseek-chat,0.6,09edb09060597461aa2595b0ec7cc6e7f43dbd97068fd164181a08bbff7eda91,c46e735b09b0ee16c1c802a78d58a25d49f966b01fdf3ba0edf5b16f57f9a080,350,2,352,328,2,10.847717,False,,0.0,cot_fs
2026-07-09T15:24:47Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,226,deepseek-chat,0.6,313f3b962870de2ac993f483fd72b1c289b3a76edc4f88d21d8a6e50cd63549c,66fb92432b5d7766f8bb6f684efc72de7ee6ff34128f4f0da02ba66f4cba1738,348,2,350,333,2,10.574609,False,,0.0,cot_fs
2026-07-09T15:24:52Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,88,deepseek-chat,0.6,14e022f6a71ae26a7703603c06dc1f023f2a4c3a467cc392fb4dbc5fa4095a97,592d2fcef834bf93bde62093f724b2314454ef88076b82910ef02d66654d14a7,344,2,346,324,2,11.058281,False,,0.0,cot_fs
2026-07-09T15:24:52Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,91,deepseek-chat,0.6,72a8d0edfee807063da6cbdf379965a3c6ce686b579dc7118c583037e083dc5f,3066c55ffb21f9fbd8eeb522a6fb78f81a3a5aee312df8f9f2822a91fd1f71b1,342,2,344,327,2,10.23411,False,,0.0,cot_fs
2026-07-09T15:24:56Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,97,deepseek-chat,0.6,0df2799daeac36212aacf8f11eeff7bb8f4aa09ea81c716a20dbe972374c0f51,1a5f3b6600f6c82a649ac6a949271bbb73a80672743e282790c5984fb44c9f5e,355,2,357,340,2,9.202383,False,,0.0,cot_fs
2026-07-09T15:24:59Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,24,deepseek-chat,0.6,b235f1a112858905c6952ab5446f65843daff945bb8394858092172384612bc2,49f9b6bcccaa1e33ab7cffcdcd06b958628a6cd03840ee943d2d0ae1c75ddbe9,341,2,343,325,2,12.297066,False,,0.0,cot_fs
2026-07-09T15:25:03Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,240,deepseek-chat,0.6,fb88e91d2f7ddc639880e3c36dd7aa8a9f09a00d2cfbbf671a333f74341de1ee,df8eb7cd30bfc80d2ca0d3bea90d8590b64defc1e2fad296bdd98f6386778889,344,2,346,326,2,11.211276,False,,0.0,cot_fs
2026-07-09T15:25:04Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,230,deepseek-chat,0.6,ff99f822da6c5cb2f84fe42777e351b9b9c90981a28ead7e18c433f80bcf4e1d,5d0afa3180df416e543b3e00c5f18d765a900d03707d4d8e96e980abda402358,344,2,346,326,2,11.874512,False,,0.0,cot_fs
2026-07-09T15:25:10Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,86,deepseek-chat,0.6,dffd8c5bce084f5ed9367332faad3178b9db0e969e4e9c7532467f3f05b8416c,6048020fad1f2747be226ec6ed94ac633863c1dee47b2b2684ea0de6af8b3560,343,2,345,324,2,14.354269,False,,0.0,cot_fs
2026-07-09T15:25:12Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,195,deepseek-chat,0.6,93a0f75271fdee443818127f08c449df8690c9ede6715b5378a8572963161dfd,1817165924ac62ec929cbe766f972765852a70c61c36ce8a5d844cdca665d60f,359,2,361,339,2,13.603369,False,,0.0,cot_fs
2026-07-09T15:25:18Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,229,deepseek-chat,0.6,644d09b5533ebfb8bcb5b843221eae1f68e3ed501b6ee3e8ded659a4b9c30a38,f1d4cedd6db1b6ecd852b816a149b01ca240f031a72fb15372ff4d5e629038a1,348,2,350,328,2,14.124506,False,,0.0,cot_fs
2026-07-09T15:25:19Z,run_20260709_212917,main,cot_fs,Target,ruin_names,1,39,deepseek-chat,0.6,0df819fb768649dead8a2fdf32a7ec0012fe8014ff10e68c6834ff4df14960c2,4073709cec614516735e52e1b1d31df2f052d0f67941b951b0900515f89b04d0,353,2,355,331,2,15.30511,False,,0.0,cot_fs
