timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:30:08Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,3,deepseek-chat,0.6,3a1a8805314b8a31702d743ea418ec6e58247582c8d747335382f1c81e24281c,ba3e344b20746ad0962d0289e359920f8d997a2dbedba9313ae8b214a0946f4c,156,701,857,153,701,18.348294,False,,0.0,cot_zs
2026-07-06T14:30:10Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,12,deepseek-chat,0.6,3412ec377d43074603d125448345ae9f024f08585e24da9f3ba151919f51bc76,874f5dac14f67cb10e9f4950f2194270827ea8aed6e4f99b4729e97ccbcc029b,100,80,180,106,80,4.032222,False,,0.0,cot_zs
2026-07-06T14:30:12Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,13,deepseek-chat,0.6,734f540bed43daf1001b618de1346141f0edc4d9929d3086c994f3cfa713ce75,38c8c81be92cec32ba2ddaf8bdc26a579c5438b66d7d53e0cbfb9aa76b6df342,110,180,290,124,180,6.093678,False,,0.0,cot_zs
2026-07-06T14:30:12Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,11,deepseek-chat,0.6,588a2689a7fd227998ea54c414d1fde92a5446db8bdcee0233641a5700920340,aab22a18e203c02ae6db77eb57a054534ec9bd2b03bcdfaa258f98f29f44d8ef,111,308,419,128,308,9.071318,False,,0.0,cot_zs
2026-07-06T14:30:13Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,15,deepseek-chat,0.6,a1de1367fa1044c3a281e3a560b0ce4aaf485f8162e30fc4a418fb8c40613960,a8de2ba2f15c1c733ea14c03f8107df637889e51d646cd48169f534c3ad37db2,106,77,183,110,77,3.043284,False,,0.0,cot_zs
2026-07-06T14:30:14Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,17,deepseek-chat,0.6,0a66704b7ed485e12e51b107e03876158408289bbd98e80204abace1bdff459c,a17ba861376377eda3a55d451fc8a309f28bcd68020585410d44d0e42307f80d,106,28,134,124,28,1.953285,False,,0.0,cot_zs
2026-07-06T14:30:15Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,14,deepseek-chat,0.6,6690d14e0ba084565355d56c5cc6da4057a113403adf2b4137f79bc98f3d5aea,1d4efffbecd996222ee101348a97874e704e4e744d84e2430fc10ea6f086f767,117,228,345,117,228,6.586344,False,,0.0,cot_zs
2026-07-06T14:30:15Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,16,deepseek-chat,0.6,8a0f103cee178aebc2c5de07fa140893c4837b6fa1ea03a39fe8150f01b251fb,29cd807eb5053e4d40f85d129b7bbd99d7afcdd8ae59dc9cddcd9ef601f4c0ba,111,57,168,124,57,2.586052,False,,0.0,cot_zs
2026-07-06T14:30:19Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,18,deepseek-chat,0.6,b033c0fb9189d88b2216f64cc1a8856c74b921f1c6a6aaeffe869aa411d11c4a,f640d356fbb46a284d59a0fd10b8ece45a76639e6fecf2fabb8a03da526c0068,133,239,372,143,239,6.786175,False,,0.0,cot_zs
2026-07-06T14:30:20Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,20,deepseek-chat,0.6,8c321f452eab82ee8ce780d2606b4de14259b5f9369e631d826e38911de22211,26224527fbb73a3b200d72a2f7c781d9359de4a07e85523a8d47d0c8e538cd9d,112,145,257,131,145,5.115046,False,,0.0,cot_zs
2026-07-06T14:30:24Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,23,deepseek-chat,0.6,07e29d4be0034e08c3397119909943ae3501d60e8d1ca0d27c9d55f28de9a951,dc162e241ed0756c43d4e31027e0058901b4614a4877c1b8eb56925f0600ff53,108,140,248,124,140,4.589925,False,,0.0,cot_zs
2026-07-06T14:30:27Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,22,deepseek-chat,0.6,c2f7c43b993692569e70a430e21072c210d24030d9e206f1baccef4ee91b5a97,8d574cd419fef825322deb19a6a52d501d10d14e4a7b9096d8eda5583bf12233,126,256,382,147,256,7.262354,False,,0.0,cot_zs
2026-07-06T14:30:27Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,19,deepseek-chat,0.6,94c0b2668dcff58c7fa6fdbac5bdcb900edd13dfffcae493358ebe30567b5b8d,43cc95f102b1b5d12c07c8179167351fd87250586a5581d5223e74d42d9c7b5f,139,465,604,146,465,12.400475,False,,0.0,cot_zs
2026-07-06T14:30:28Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,24,deepseek-chat,0.6,5f16d698e327f6908815c906a2c5ce98c1b90b62646d8f799a7ac80153e86a0b,7541cf8a7fd597d545f49c98630744c0d5f00f6934d64d4f4335d396dfa6c769,110,90,200,122,90,3.283973,False,,0.0,cot_zs
2026-07-06T14:30:30Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,26,deepseek-chat,0.6,d32a22296816e1501c5c5d54477704ac687c0a4ff3d5ae3553e28e6765605399,79f48798f8a5514f35afd5bb509e545f44c7b2d8a12d15c546166b9a82b57cef,131,59,190,115,59,3.109972,False,,0.0,cot_zs
2026-07-06T14:30:30Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,25,deepseek-chat,0.6,641625ecf95aff249e875f5be5086460fe0881a3979781bd8dd89ddad7e19adc,a54bcbcd151a2589636cea2feb81da916c4c00fa884dfb7e435dd412a81b3832,114,88,202,122,88,3.357405,False,,0.0,cot_zs
2026-07-06T14:30:31Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,21,deepseek-chat,0.6,cc7ea7af1b5e5b73733a5fe5ed1b78c9bf3a3326bea59d3a371f8dee878cf09b,1a4e8f2f2443caf2a785d1f2760d9803be288abfa0f7e1f6f36acab3fe741788,141,691,832,140,691,16.061916,False,,0.0,cot_zs
2026-07-06T14:30:32Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,29,deepseek-chat,0.6,3311b9974acf9840e1dd154977527e36549cd76b5b33f30f8167726d0c17ce2f,d3ffa87b6ea25dd973206c66148fc6e4be8a662f31fd8f85b28d5837dbf46fc6,97,32,129,104,32,2.071027,False,,0.0,cot_zs
2026-07-06T14:30:33Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,27,deepseek-chat,0.6,9f4ab28850ab2106f0b9f43469239eba332506f061634b8fbd2917c754ea0672,e8fce0cff4a6b667b00ce404ff9534a1d682cc8f905763c9c64dacfb6f4a1273,113,113,226,130,113,4.812784,False,,0.0,cot_zs
2026-07-06T14:30:35Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,28,deepseek-chat,0.6,ba28fe7e114c38fe1da11c636a6cc0623499c21c8b838a0dc41a64ac2bd58f91,10690e4bde9f6a4b4925cf0ff72892e6fe3ddae6373efa3b4f993c0633de112f,121,157,278,121,157,4.696136,False,,0.0,cot_zs
2026-07-06T14:30:37Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,31,deepseek-chat,0.6,3782aa1234153be725f3e6e26474e88534a167fa6d6bb1309f538c57eb162066,6061821d1dffc6707ca9cd0eed9a7202cee65860bf8e9a758dd00c5b89bc300a,105,147,252,118,147,4.674916,False,,0.0,cot_zs
2026-07-06T14:30:37Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,33,deepseek-chat,0.6,58e6cc61c8c4ddfc1cdb1c965ad13c9da7d720a426e7b7182e8fcad2a1d8b2a3,c7b94151fed7c348eeae2240451e074cf3bb16843e37a31b260a7850a217c30e,110,68,178,120,68,2.743848,False,,0.0,cot_zs
2026-07-06T14:30:39Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,30,deepseek-chat,0.6,d6621da3d015139c5489174e70ee88725181410eecc7b4f09ae0c077a170b155,2158e44a2de6a700139e5240ed6a1d24f235346c0f13c663a63ba6cda85e3c69,120,306,426,131,306,8.090727,False,,0.0,cot_zs
2026-07-06T14:30:40Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,32,deepseek-chat,0.6,921454dc479d4e57e0d4783548917ef2c5623f29fff0fc043aca3371a75a7fa5,284ab344d65008d48eff4f43f85be699655a18b99f22eae8c25bd1a0f61f4edd,130,133,263,158,133,6.943814,False,,0.0,cot_zs
2026-07-06T14:30:41Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,34,deepseek-chat,0.6,3e2fa02c372d70a38432dfeca6460dca9b0656d62670607f880acd5355cf1212,b8dbf57bc7529b62a438d2011f64cd142aa0401116ee41d98ebc008290cf2cdd,120,100,220,143,100,3.977063,False,,0.0,cot_zs
2026-07-06T14:30:43Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,36,deepseek-chat,0.6,9f982a745e5d2f37e148ff04e346ed6ba0d3caa9c1bf321708e60a5190c1f0a6,2388c91c450b2ab73d3794377639e364f2cee32dd1784c7e2f4a44b88569f92a,100,110,210,106,110,4.022041,False,,0.0,cot_zs
2026-07-06T14:30:44Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,37,deepseek-chat,0.6,d7df8f2abe5c60944587569bbb3eb5676fc821c23369dd6c4cafa2d619621157,ba91c7b8a7a58a7eb07396271e118160bab2fddb647b0f3fcdaf613cd8ec8209,129,172,301,150,172,4.814321,False,,0.0,cot_zs
2026-07-06T14:30:48Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,39,deepseek-chat,0.6,2df748604d028983edf5bd7654b7a273b823453450a4f47b77005123740cc3d0,1ca1f92e73d034d29e310a2d979a02a80d318d51252b064e704dcef85686be1a,135,172,307,144,172,4.900981,False,,0.0,cot_zs
2026-07-06T14:30:48Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,38,deepseek-chat,0.6,686c59d063c9f492f6cdc615a8b8b1946b84705d8e9a84a2f1ac5a89b785d0a2,4b99b9865ba9cdcddeba27af7b443be3559de4e2223efd1fed770e1837412f7b,109,236,345,124,236,7.248404,False,,0.0,cot_zs
2026-07-06T14:30:50Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,35,deepseek-chat,0.6,827436250eddc6cdc28a5084dc25f34c9f530e52fae9ca155729f34c1196c38a,372bce78315665c237330ed0eb39df4d5f4c50129a151aeb3a6a1cd2d6f80ee4,114,521,635,123,521,12.99708,False,,0.0,cot_zs
2026-07-06T14:30:51Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,40,deepseek-chat,0.6,3c6da3fa96e77b602776ede47bde5b0ff0699be03367ee70442815b8cfb5ef8e,24755d04717f7a9b49c2e14273dce65bc958181c3e0a7a30074b9c5746a14017,107,161,268,126,161,6.960002,False,,0.0,cot_zs
2026-07-06T14:30:52Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,41,deepseek-chat,0.6,662decbfd331c183bdccb8c66afbd0a8150736ef65b42fb04272124e9bf6674c,cf43616b89a028e92f8959a0f479efb2e5a6a01a20b3425f6e2020e5508f6442,111,55,166,122,55,3.957706,False,,0.0,cot_zs
2026-07-06T14:30:54Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,43,deepseek-chat,0.6,128528abb738206d2ebeeb0262cf7213a6dc0571d471f95918ec184f78fa7c7a,7dd384d83b2ce3047902c5ab2dfd3e7ec8458fbe1957cf213e90d7ba535880b5,119,59,178,134,59,4.014432,False,,0.0,cot_zs
2026-07-06T14:30:54Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,42,deepseek-chat,0.6,a196455305bcac5bb3313b7e196778a1362a7e2c05e286d4aa3047bfa4ddfcd9,4cc2d94d57d0beea3661cf65d12c430d1d15c605c1d21f8058ef0a81376cb042,126,174,300,128,174,6.27781,False,,0.0,cot_zs
2026-07-06T14:30:54Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,45,deepseek-chat,0.6,38c869c2990b1f50e477fc9583c447e1372812bcb54815fa13b3dfbf7df0aba9,472dbe637653b6aca4628b85629e43e129d662ba89e429ec942642c2d6adbb9a,96,38,134,116,38,2.643331,False,,0.0,cot_zs
2026-07-06T14:30:56Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,44,deepseek-chat,0.6,ad3ac555640b029dc18bfe3ca62463c6c929e42094e43f8485fbc8fff9f1fe96,913d0d701a2c905de563fa69a0dbbf43238dcdc915197c9334fef27556767006,128,109,237,148,109,4.633733,False,,0.0,cot_zs
2026-07-06T14:30:58Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,48,deepseek-chat,0.6,6e2cfa252a3d74054ce102fcb9b9ddc58b3a36fc9e8622da19fe4a98dd065c32,3b1b1b6e37496de5735f2a5279ebe72f509056d764235617875e5a8282bc46ba,107,74,181,121,74,3.781121,False,,0.0,cot_zs
2026-07-06T14:30:59Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,47,deepseek-chat,0.6,7973e6057da5e11def41fc6c757d3ccb348be659dae2fcc886cc8c1a37616783,8f9e888b5d59b5d01b6c997ec6d8d35cd1c2115f9288cc622278d0f51e836206,114,88,202,130,88,4.307163,False,,0.0,cot_zs
2026-07-06T14:30:59Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,46,deepseek-chat,0.6,8f9f0c3520acb8dddc20747c3a8f55080ec708c147c7422b0cbe3d196883e0bd,e7e4494d4aeeece24bb5ca903794c64844a86f597f556e7963ca99afa0f21cf9,101,98,199,109,98,4.39884,False,,0.0,cot_zs
2026-07-06T14:31:02Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,51,deepseek-chat,0.6,2e1a594c259cae9e24bb6223951200931c4847a96ee964b209d5bd83177e8ae7,f338c53a9870c63de239f19c1371cf447dc31ba3da08aa23049c24744b7c35a3,101,104,205,117,104,3.893465,False,,0.0,cot_zs
2026-07-06T14:31:03Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,52,deepseek-chat,0.6,2f418369420a7c19f5c56884686c3c53171eae99c65409699cdf9bcdad0066c2,c692242458a9cd1fa67f11a2b4e3c42bd5f0b4a486c5affc23f23730a1a9e17c,113,88,201,125,88,3.879391,False,,0.0,cot_zs
2026-07-06T14:31:04Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,49,deepseek-chat,0.6,6d5888677449ef9f5a1b594025e37d5f98cf640dff9b69f6f869ae6db672ed8d,1b4acc775c4a80e0e4b997ec2049e19c57199d6849bf80d379ed9fc3183fbfcc,126,298,424,126,298,8.028588,False,,0.0,cot_zs
2026-07-06T14:31:04Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,50,deepseek-chat,0.6,b80252ee36d552c12434677ef50c6e9ae0184cd4458098ebeb9be1324f02207a,22700bfd722fe74fb88bf522e9c8a97344a9315fc7ed66ef5588e81b6ecea869,109,191,300,123,191,5.894373,False,,0.0,cot_zs
2026-07-06T14:31:07Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,54,deepseek-chat,0.6,caeb2321eedbbc24dd7327f5ac2c90ef5e73a773385ea89829dd08831e82c710,975a73cd082b469406661a91d85ccba1e39ce41c8e6fd93c040aa2e2e2ce861d,102,89,191,118,89,4.441228,False,,0.0,cot_zs
2026-07-06T14:31:07Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,53,deepseek-chat,0.6,6ee9bab361e6b53dd0590d6b2db5630d913e1a155a6f399ae491216aa991a25c,3ccc541e48002b7e3370aef22d33e92e97c3958b42114a943118f0c7b6fe3b2d,107,90,197,114,90,4.596513,False,,0.0,cot_zs
2026-07-06T14:31:08Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,56,deepseek-chat,0.6,0261cae50542160a7f40e90b6414e2314b8446755f1c62d052aa6fadc0a91991,5704a468302a13c4e897e7b46ff3a666f74a3c9e595adc07e173fc6f60633836,101,113,214,122,113,3.447789,False,,0.0,cot_zs
2026-07-06T14:31:08Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,55,deepseek-chat,0.6,ee11a5aa77d3a02cc572b2afe883472f36d28257055ec84fe47215bcf5151713,935e6a331b3f4b540018da8775a245f9d2163bf7f4a30ccb8f189da654fe12c5,106,119,225,122,119,3.969295,False,,0.0,cot_zs
2026-07-06T14:31:11Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,57,deepseek-chat,0.6,6109c6deec8013e8915663e4fdb0df1a9017dc06caa912b9295afecef8e792e3,ee82967db35aa4d16778408dc3d79c05f0e29e3db867447fb2b377655b52fbba,107,61,168,120,61,3.634658,False,,0.0,cot_zs
2026-07-06T14:31:12Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,58,deepseek-chat,0.6,719c34e295842d0e1ded7a7054348797aa5d08fc623ce2ec82839369fb80e034,05e1e9ecf758949dae4f6a9de27d9262cd1845bab0eddffbd7c37cfd23e0eece,111,68,179,125,68,5.084067,False,,0.0,cot_zs
2026-07-06T14:31:14Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,59,deepseek-chat,0.6,ba378555e9541b29faa64ed69f7f887a0d2a29939ad7d20bc76ea992a529b560,c8fca01a43d52e7a74285509b8cabdfbdb260b3474e86dc6c0e5316c6492bcd3,109,136,245,116,136,6.001953,False,,0.0,cot_zs
2026-07-06T14:31:16Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,60,deepseek-chat,0.6,384e53877f1cd8951c18a0bbc8ec1d5a77d0f2592735df92663bd3c9950385ed,8db9bcce6369022cbe74143645694bfc5384523d065cb15a510583bbac031d7d,108,153,261,128,153,7.903685,False,,0.0,cot_zs
2026-07-06T14:31:16Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,61,deepseek-chat,0.6,44a1d710ee4c1c048c19bb3e6afe9c8d0790f0ab6343d82c0ff996ec913b5c93,42527c1ffbc75089e585146de6b41d7ef3d64d564a1f63b92b65ab8df766b794,105,50,155,116,50,5.343649,False,,0.0,cot_zs
2026-07-06T14:31:17Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,62,deepseek-chat,0.6,b77bc590169767b239759a3b1ef7bcff38935ae0772fa803ff53ec63c2272b33,86e3f1c9fed881468c1b0b9d4a38869de0f25c2dd47a16f78657eb35e0948da0,114,44,158,132,44,4.720189,False,,0.0,cot_zs
2026-07-06T14:31:20Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,63,deepseek-chat,0.6,c9d7994fc64e21febd889aa1438cf4b3fbe0628c760b66b0f08324469c00dbd1,b88272e091f80e414a28859c16e3a301025be5d64ef7f379b68d40574be5df6c,101,125,226,117,125,6.568652,False,,0.0,cot_zs
2026-07-06T14:31:22Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,65,deepseek-chat,0.6,d2120c08126c9601a7165eb7d9c33a9d4146a7419b716063494b34d3daea3b15,fcc987ddb0b904769d3fa484e1cc075e31a1f929ed4278040a8f401f75ccb16b,133,131,264,164,131,6.376185,False,,0.0,cot_zs
2026-07-06T14:31:24Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,64,deepseek-chat,0.6,bd2a7c77420b666d8899cd00b70623028deb840ce788372fa08468d6c72a83e8,9f8b979d60115c61780d7f15bb1303517e003f6a33bcb02a21fa051cdc2e6b6e,114,226,340,132,226,7.768157,False,,0.0,cot_zs
2026-07-06T14:31:24Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,66,deepseek-chat,0.6,107535fb6e51f57a92d8cbc3045e92e26101b20a67bcfe2cbeb45d97cd39c0a7,fe8ae5bd3182a7986a31a0b5524583ee7ee3d1681fbe1a3300388ff5327815e8,117,179,296,135,179,7.026434,False,,0.0,cot_zs
2026-07-06T14:31:29Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,68,deepseek-chat,0.6,65d4d660b839eacf06ac17fc73cfad77d9898a19720e1e170efc852c655cd53a,4341cecd5ad9433d481c2e13430130b0aa0d1e0a588496b43eb37bc6ab4b51c7,97,87,184,108,87,6.362716,False,,0.0,cot_zs
2026-07-06T14:31:29Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,67,deepseek-chat,0.6,be5ec2e9f688e2af8b70a3ef5b442ba104f605e641208ff4848a700f260d215b,6ac5e13700add63ebf9f5b8116842d7a7339e4da02e15ee0f522932912c7f1da,112,197,309,128,197,8.714894,False,,0.0,cot_zs
2026-07-06T14:31:29Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,69,deepseek-chat,0.6,8c78aae92275a839481071771e1b7d419abb60cdc9310e880265577ee28850ab,77db8ced5fabf1e9afe4aa32d335e001a93bfb9b49e5375da8bb5a32efe4da5a,108,104,212,121,104,5.794249,False,,0.0,cot_zs
2026-07-06T14:31:31Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,70,deepseek-chat,0.6,f97b221595aae4562aa3b7cd99d90c95231d64ce6f44e9f8ca666c1f8f0432f4,afa10ef371cf6dda7596f4d83f21c51e508aca690a5709dc0bdd233b545f3df2,104,127,231,121,127,6.678929,False,,0.0,cot_zs
2026-07-06T14:31:35Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,73,deepseek-chat,0.6,d3b0dbd6008021b4db05d697c538266af079f5b7842958add08c4abb3cb227e4,6b986525035b1ea53ee148d8bf6ff13bb06ba7492cf882879f99d6fb1407715d,96,61,157,110,61,5.301517,False,,0.0,cot_zs
2026-07-06T14:31:36Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,71,deepseek-chat,0.6,b84775515edf433cfe0fe8f857b28bf2feee1121c9fa727bdacb654baf16cd3d,5daaf2611d2ac3a63abee7612b2654d6af14c1ad903b1dd45d56a46ae52fedb5,105,111,216,121,111,6.880754,False,,0.0,cot_zs
2026-07-06T14:31:36Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,72,deepseek-chat,0.6,37183440cee033b2b02a4a884b28d74356bd772adfc92062dd414ee9615c0f26,b24e036273a89c4fb6a455a505c369d1ab7b094689f73390407eab85affb4773,107,155,262,119,155,7.484318,False,,0.0,cot_zs
2026-07-06T14:31:37Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,74,deepseek-chat,0.6,f786ba5f054736dfe272227847f9918100337df0074fc723cd96b14754bb3af7,96ebf9afd97d99c25b2f61f0a9c6abb209a394ea16ac43b8691a52a1ee025379,108,132,240,126,132,6.137401,False,,0.0,cot_zs
2026-07-06T14:31:40Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,75,deepseek-chat,0.6,3208b6085cc3e48d0b61a3774d8245327ceb17ce1e2dd4000c2dfac22cc4b718,824e2dfa43394dad07e6a00fe6aeec2b7e50bc48778ade2a787abd439d608dd1,115,68,183,145,68,5.715156,False,,0.0,cot_zs
2026-07-06T14:31:41Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,76,deepseek-chat,0.6,bfb76c381fc606f87289c9f64a11d78b4ad0327b79264fff73bc59f7e2f1d8f5,02393e751fa9b2adf864c38d19bb87a82ab93ac5e258da3be18793564790fb09,101,90,191,112,90,5.379089,False,,0.0,cot_zs
2026-07-06T14:31:41Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,78,deepseek-chat,0.6,92cb79f5772495d5cede6328b3fbc33eba94ab582cceecae68d498d634fd746c,0cea6b834448841156266e44038a384f3a199793226a4e37c738904032cb7ba1,104,81,185,121,81,4.693875,False,,0.0,cot_zs
2026-07-06T14:31:42Z,run_20260630_234631,main,cot_zs,Target,electrical_engineering,1,77,deepseek-chat,0.6,bf28d7f80b924f8be9040ef44150290cd741bc20dc570e37dc34af5681933352,c2c40c5033e0753e7d80a889aee9f1c014a9cf120856bc4c9ddc5c103f3afdc6,119,100,219,138,100,5.394475,False,,0.0,cot_zs
