timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T13:58:14Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,25,deepseek-chat,0.6,e9b0d6895d4fa2ca072e4310de0028e3d91abfd33e95bd4ad1a06852597c4170,df3ac08f5559de7e63b030a17b6589cdb413d52469784e29a013a56a62492392,75,112,187,89,112,3.612373,False,,0.0,cot_zs
2026-07-06T13:58:14Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,24,deepseek-chat,0.6,560e9b48229e5cb732eebe367fbf9d63c471cf0fbdd2361d8b83fc741f48d7a2,194233efe5abdf1537791338adc8c687330f52fe149ca89901757247227036a9,81,121,202,98,121,4.668713,False,,0.0,cot_zs
2026-07-06T13:58:16Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,26,deepseek-chat,0.6,ef68724f27ba593fdedcb63420d3d183b57193d8ba5c2475a89d52c9711f276d,2d2503949569a2885665d9218ca00b8f1e6a5ab45757d1715623f631c114941d,74,123,197,89,123,4.736287,False,,0.0,cot_zs
2026-07-06T13:58:16Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,27,deepseek-chat,0.6,37d486a79adf7d1b658addb2c5c4d1570fb423db21eb294a86ace10f65488adb,8751cbdd204f6c209a35b15d71901884a7a8476ed1e20feddd83c4e997e17932,81,72,153,96,72,2.733281,False,,0.0,cot_zs
2026-07-06T13:58:18Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,28,deepseek-chat,0.6,c9624933e8d4e125ced4763f49116e8a4e19d2cf70a4da3c9e438f6ce77f4ef1,396579c4f6a05a831e9a4cc002440d0645536f0fff47d1e0e24239ca615a322f,75,167,242,92,167,4.594182,False,,0.0,cot_zs
2026-07-06T13:58:19Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,29,deepseek-chat,0.6,56c8d5d13aff2d72b64a7516dd06beef2e57962e56a97c76680009b0b400f5d4,31c942c84283bdbe0c24fe7c2a108ca188e55c48e8c4130989f6516852983b95,75,109,184,90,109,4.522387,False,,0.0,cot_zs
2026-07-06T13:58:19Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,31,deepseek-chat,0.6,c3111cfa2ab482a2bb9ab58b853c1d73f56499db041f91af7f3bb5d777bfccdd,bb31a0b2ce2d871495acf183ea59c81b28d9a1322beba842c0944d3dd448ebe7,76,73,149,90,73,3.601696,False,,0.0,cot_zs
2026-07-06T13:58:21Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,32,deepseek-chat,0.6,ae2925ef991b8890d940a9cd2221792a11e763aa1c781d559122796bbceef2aa,43beec2a2408a98f6181acc84a4c59044f44d0c2a9e879dcaeb0f1f8f8ec1cb4,81,54,135,96,54,2.815713,False,,0.0,cot_zs
2026-07-06T13:58:21Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,30,deepseek-chat,0.6,9f54cd0b7bc2dcb98af6575811cbb46fb610e358d7f814f2b2c22b253ebe294d,a14d18ec33eff618980115f0f3343f5aa76e984186572f21f5a002b62e401ac8,77,176,253,90,176,5.792347,False,,0.0,cot_zs
2026-07-06T13:58:22Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,34,deepseek-chat,0.6,08f77f9337840f5dcee71142612d1b14808ff817ebf3ac75bd7b5694f5123db8,12595049d6aa2641fccf6ed8ef3610a5d8d76ecf979624ed54f41aef377d9ef4,74,56,130,88,56,3.026112,False,,0.0,cot_zs
2026-07-06T13:58:25Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,33,deepseek-chat,0.6,7f269842b88292e2ac348cfdb12bb746ce1f6ef729349244228071b5a7f3f6a4,89c1d1f04063eb2d8b28faf1186151dfcd8b226d30210601b5ad3df49e940a0b,73,211,284,90,211,6.110364,False,,0.0,cot_zs
2026-07-06T13:58:25Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,37,deepseek-chat,0.6,e19b14697b7f81ac1e65c76e00e5a1d6940ab63ff1f453f12af238a079079ea9,c9b1f496f660430aed7dd9d2d64a7dcc465caa4ad7834f3f4fa6f8342fbf1a55,75,49,124,90,49,2.748684,False,,0.0,cot_zs
2026-07-06T13:58:26Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,36,deepseek-chat,0.6,11858d41eb9963ef30dbb1c681d5d9d3f76fc6499ac53f96adea24c6dde4c9b2,38ec92a73ea70369f819b7b6ec8d6f001fcf15f228249a6c3a372eaaf25f6508,73,69,142,91,69,4.184401,False,,0.0,cot_zs
2026-07-06T13:58:27Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,39,deepseek-chat,0.6,8d62cb7cbcb1ee4b86209d7a25d4e01b452d4d9c70914ad64dcec2ae4bbac2be,0374866c4ba4148053995460d37d803f3d914371dd8f77984ea48c5c3624f8e4,73,47,120,88,47,2.315407,False,,0.0,cot_zs
2026-07-06T13:58:28Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,38,deepseek-chat,0.6,22030e0f85e0b74b67a8803dd4c3621ebdf9e328e32036ca547072299d638db6,403053107249216d77888b32f0d594b1d819b91565de15bd98f75bd8b8e0aa4b,77,66,143,89,66,2.726153,False,,0.0,cot_zs
2026-07-06T13:58:28Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,35,deepseek-chat,0.6,83039e2d3bd0ff1e59b03e10b83c03f1cf49d0c086c016bb30424755776a59fa,6620dee68acf34ed78347f26eb380f7f63084f0535fd5b5b5683598c84d820d4,76,159,235,88,159,6.447034,False,,0.0,cot_zs
2026-07-06T13:58:28Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,40,deepseek-chat,0.6,22bb468aaa3e580d6227049bc238d84323907b9c69c6eb97c45af387f5f62872,59d3583521a393252682af564a74d7b0dc87ededd0dcb86082cc81b69b983b87,74,62,136,91,62,2.877011,False,,0.0,cot_zs
2026-07-06T13:58:30Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,42,deepseek-chat,0.6,cc31a2b0d51be6c00e81f4774baba317aacbc6d65b04d8caa4131cbf456a5d55,e808c9f2157d1e87b3cf14cceda216d8749c2548e63c7f65f6d462f50c4cba04,72,49,121,87,49,2.604559,False,,0.0,cot_zs
2026-07-06T13:58:31Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,43,deepseek-chat,0.6,586b8512315073a245699971920d97ab369c4cbb4fba2e6727a4b9d32eaf7337,1a0a1c6d231ba6d0b9b15e497244a262877fef0ea1d5b2b7157224586e5dc1f3,80,112,192,96,112,3.442706,False,,0.0,cot_zs
2026-07-06T13:58:32Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,41,deepseek-chat,0.6,d1b89f095a2ccba62d64ec3f2acc5f6f438189ea57fb8cb02456bc7041ad8589,48694497a383e6a7374f1115afd4a6a89d998f470b8af11b14c5f79001ed15d3,77,162,239,92,162,4.940185,False,,0.0,cot_zs
2026-07-06T13:58:33Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,44,deepseek-chat,0.6,20fa20ebc59ca7c113593609db3de83f0e1946ddd910ecd43697f9b1c89e23be,7c48b2a4ade8797fe078ec6693bdf4845eb0499850c658f98966776292b91c7b,82,94,176,100,94,4.742101,False,,0.0,cot_zs
2026-07-06T13:58:33Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,45,deepseek-chat,0.6,4c15095f0d304d70f6f5e109c249d12e9c046b20230cea5d4ffbf9916370786c,0005add9290cafcf76eddda324349b1aff39fd62444f4d86bd368e11c5c84f3e,78,71,149,91,71,3.117306,False,,0.0,cot_zs
2026-07-06T13:58:35Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,47,deepseek-chat,0.6,d78f4f5af0fac39669d25d637970d1eaeee4f10d2c7b44c9af4d8419155f2344,d2f6aec3674156e12757acc3e92fecf5cad30ba10c6020658d1e8b69cadbb95c,76,60,136,90,60,3.007096,False,,0.0,cot_zs
2026-07-06T13:58:36Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,49,deepseek-chat,0.6,a2d6e103abdd9436f924d0a9f8894d07a4a6595152b0fd1407a5da48fbd8cf99,86f0bda6394c2fe30d4d96bd540b000ff78a9308865f66507e663d86f6661df3,76,77,153,88,77,2.809881,False,,0.0,cot_zs
2026-07-06T13:58:36Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,46,deepseek-chat,0.6,f5848cf79da9599d8113c4f0ac417c087615af646952c8dd60d44e1ab39c11fd,f848beb2d6bd38f5a03eb5b175d22be66cef6dc4f8f206e0b2405c64ee8823c5,74,137,211,89,137,5.240284,False,,0.0,cot_zs
2026-07-06T13:58:37Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,48,deepseek-chat,0.6,feaf626185a2b53d68f6f8f1283f70548385c97b928782c370c65b8225248736,6e7a193c223cc84208b924b60b638f4f7a99db70f8c351c49e57e3df47322aca,80,102,182,98,102,3.407869,False,,0.0,cot_zs
2026-07-06T13:58:40Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,50,deepseek-chat,0.6,129f3871142925c1d31c68b94b6386766352e67d3cd1642a5289607b5f66dfa0,68448da3ff1b66ec9491f43d863467914810d39ee0da3166547fc708ffd04b88,74,62,136,89,62,4.421787,False,,0.0,cot_zs
2026-07-06T13:58:40Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,52,deepseek-chat,0.6,e9e96258a7524aa3e4384373ec09d76d11562c4ba9da7fb35ca7d2629c234b5d,665c3bc0ba82b37a2c676f7b78c07bbff88195702dae86eed8267afdb475690a,73,58,131,90,58,3.571483,False,,0.0,cot_zs
2026-07-06T13:58:42Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,51,deepseek-chat,0.6,01ec3cd9d29726e1180c9db2764d4ccf01d7fea508692c1c0db4ffcfae0f0927,89d390de27b7d8b6f5b03f252de9d269bbb063ca26ffdb34679c1e7acc966e4a,75,172,247,89,172,6.054313,False,,0.0,cot_zs
2026-07-06T13:58:43Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,54,deepseek-chat,0.6,e66bf6ac5b59937933b194f449d391efb621ffbee8327b5150dadbecd25de3d5,49c3e7675302f702e41adb0edc93e673d27681049ff840bc9065af8e7decaec3,76,47,123,91,47,3.059888,False,,0.0,cot_zs
2026-07-06T13:58:43Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,57,deepseek-chat,0.6,f10f966025267ada3b5a4c23976ca533984033d74cb643e07774ca535b9545fd,3490315c2eecfc0fe83e294866af373ea31637347bcc0852dff852fd0f42e934,0,0,0,90,0,0.004512,True,,0.0,cot_zs
2026-07-06T13:58:43Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,53,deepseek-chat,0.6,47391e054c14cae9db88a9583c23b1e32ae6823be755edb58335ebba58fc863c,b3836f96bcaf592504aef2d2fd6d5249b4ebafed17a49dfbe51c308aeec9965a,77,196,273,93,196,6.239669,False,,0.0,cot_zs
2026-07-06T13:58:45Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,55,deepseek-chat,0.6,8a080b96daf5e9a1333b9a0f3dbc3fc08cf1af19416d925655c287b7b0cb39df,48d719cbe7d2637fcad307dddd77052ee15b150ade152d760b0eb794e2df83be,73,153,226,89,153,5.083426,False,,0.0,cot_zs
2026-07-06T13:58:46Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,59,deepseek-chat,0.6,e9ecd3878d64866e199a4f6781850641cd891b0087d36815cd66003fa23baca6,e42db54591fd9e8d3d3f2aae1831643df4e5c1dd6829a9183426fa7f934b041e,75,102,177,90,102,3.407587,False,,0.0,cot_zs
2026-07-06T13:58:48Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,58,deepseek-chat,0.6,fdd32421295c53e48767f7c1dac7bfefd6a9328c5ddb58fa59273f540d6cc2ba,82fc62f50a44feb4d13bc114da10c60dd89bffd34ef8b7ef7a1a718612e03b92,76,165,241,90,165,4.793668,False,,0.0,cot_zs
2026-07-06T13:58:48Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,56,deepseek-chat,0.6,928b1f40b55d4bf46fa13cfac7873ab75d26a5115a4af601535d9709533e567b,e8475953aa6dd9b8896eee2e0249345bc25fe5a7a9c1b49383f58d490ee8f52e,76,161,237,90,161,5.297627,False,,0.0,cot_zs
2026-07-06T13:58:50Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,60,deepseek-chat,0.6,c8550c20ed53f4bee3f1f4ef5aef323055ad10ac527a38e073b2adb021872c7a,fc53a8d02fa5dc400e74c3bc59ff320926d2fc8502938397ec1f50c06b39e554,78,132,210,93,132,4.852419,False,,0.0,cot_zs
2026-07-06T13:58:51Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,61,deepseek-chat,0.6,26b7a302c7bfb6002a948806b127585886018d1a6b1dc372b46c6811686e65cb,fceefa1b1d9cae857aaf09a7b3d46fa26c3fa7b14634c9db18c377221d15df3b,80,180,260,92,180,4.890075,False,,0.0,cot_zs
2026-07-06T13:58:53Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,62,deepseek-chat,0.6,9041589fe4d9ce3a93230c292a4b9e446e57b7dea1015357655b3d2ed3c77b4d,b39754a031826d8aa01aedac4b95ab375c7968d581aa94e8d4bbba195b53b4e1,76,112,188,91,112,4.950148,False,,0.0,cot_zs
2026-07-06T13:58:55Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,65,deepseek-chat,0.6,1ce5ff050a14d3573775feaa3e95945a034b9be42224ce2f141640e067ff0010,1dbf93102dfaeac97d3079492fe7e1c6f3cd5e44e4cc1e2fab7bf6a674c7b399,75,86,161,88,86,3.981457,False,,0.0,cot_zs
2026-07-06T13:58:55Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,66,deepseek-chat,0.6,d21f091dfbecaed24ad5682e0bd973c8d7c75e2080d6230b042c2ca30f0fbbbe,e23a4cbbe0b2103844007c27642ae78e81fdcf468768d1ed5cb5eb5782fba2ce,73,64,137,89,64,2.811814,False,,0.0,cot_zs
2026-07-06T13:58:56Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,64,deepseek-chat,0.6,afad6817ea540436dea0d76b936703f9292c19a8f6bd6b82287b39b54ea01a67,849851b96b5eb4c2f16cfad03700a4edad1f4dfd09811d7008b21f1096a87f10,77,146,223,91,146,6.051366,False,,0.0,cot_zs
2026-07-06T13:58:57Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,63,deepseek-chat,0.6,5ac64b62f015269ced688a3cbad3f99720436e4205cd8af15a35f47ff0b5165a,72b5738c714f4ab76afa7c167ab68ea54e846834d32d3a0e0f0c4da4949e0311,76,308,384,89,308,9.062979,False,,0.0,cot_zs
2026-07-06T13:58:58Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,67,deepseek-chat,0.6,fb297356ee855f3e7634f59e8b3bec571b8ad2112ddeec4989d067bc193af1d0,76f343d847251eae6c0ea02692dcde374b9f82f473c6ccc1dd94a63b6d92dc55,78,60,138,92,60,2.971068,False,,0.0,cot_zs
2026-07-06T13:59:00Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,68,deepseek-chat,0.6,9a2d0e29c9a59c2396b915002084df87e7927bf03cd5a6d852ac2dbfc5ab7b39,02a3fa6e21807065d35d97b2ce76a6cc358acc0fee270c98f30123eeb19e5a4a,74,119,193,90,119,4.173887,False,,0.0,cot_zs
2026-07-06T13:59:00Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,69,deepseek-chat,0.6,ef2c6b7c2318a266b4a7c58f0e9f65afae40c4822749a752e49182e8653fc606,4925c5fc5413625c63ebc9a7eddfbb9527fc924704dd70b7bc4b8856677f6e43,75,107,182,87,107,4.393598,False,,0.0,cot_zs
2026-07-06T13:59:01Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,70,deepseek-chat,0.6,d2a93e72979321eaef23c7cbd019253efdd6ef24a5bf0ff315a02531e7e1f5f1,ed7a9b2329262fa31eedbb88471ec619b19f9ec58ababd971f238189643d2952,78,140,218,91,140,4.482673,False,,0.0,cot_zs
2026-07-06T13:59:02Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,71,deepseek-chat,0.6,3b75b4535c8e627eba6114bf286af2c7bc1380e7cfa51f32bee4453dd5b5819a,426ce81d829150fbb56711fb83ec068804d3ec530ce452b24c7f97d6ce814ad1,80,73,153,95,73,3.414415,False,,0.0,cot_zs
2026-07-06T13:59:04Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,73,deepseek-chat,0.6,07c8b32089e5d70e17d10b150892986d9f22631d9d8b0c1fb2022eca9486b041,8b67c6c33e2052c0d9bc863f4c9ac9315f3f4924232b3082d9519bcd277512bd,75,83,158,91,83,3.458811,False,,0.0,cot_zs
2026-07-06T13:59:05Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,72,deepseek-chat,0.6,77f6f5fee4b7e3c3f55b0e687df6fb9f19b74cef502e34e93ea8cd673eafe7e5,ab127f5f89f70bc17e917f971d645b364c0cefbcc5dda1f96fd02900e91104b5,75,125,200,88,125,5.257793,False,,0.0,cot_zs
2026-07-06T13:59:05Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,75,deepseek-chat,0.6,0225fdb5249e9cfbc85b06d738563a6b8f7bd2a50090ca72b58b06014f2e3c79,360d607877bfc8eca46667db38311afa5bdfcb156f72edc36b75079ff09fcaeb,83,81,164,98,81,3.342335,False,,0.0,cot_zs
2026-07-06T13:59:05Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,74,deepseek-chat,0.6,2fd343c5768faee03d67e25efec8a7583850231e97634c252534dd2f4ed48be8,7f1e302f8c5a4448feb445dfc54c10a2beb64b32232d69bc1d73d18854626a99,75,104,179,91,104,4.226246,False,,0.0,cot_zs
2026-07-06T13:59:07Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,76,deepseek-chat,0.6,cd32a841b9948587aa35ad02450c0c53237bcb1a13a67ed38d5483aff04b6ccd,d130d83b8c2f28be9ae2228857b0ce1ca73298942e351ec38f12b9da0026adc3,74,95,169,88,95,3.395195,False,,0.0,cot_zs
2026-07-06T13:59:08Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,79,deepseek-chat,0.6,f76031a03462bd173a13c74b34501dfdc844bfeeb26f095b23fafc8e4de82e2e,154c5f0c17f7e70a8804c1eff44374ac4d975bc88a28e2f221454b97e1919cbb,75,69,144,88,69,2.340544,False,,0.0,cot_zs
2026-07-06T13:59:09Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,78,deepseek-chat,0.6,7e57dcb90bf4a2d71b4268be3fc75cbcd5fa3dd5894058b7fc49317b27389c7b,64852dda14eea697b1daf8c82bc3a30198bdd39bd6c54dec653cb3f9df49dae0,75,48,123,90,48,3.665718,False,,0.0,cot_zs
2026-07-06T13:59:10Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,80,deepseek-chat,0.6,75086968db2afc9ef029121d06f91fc256792e9c1e481a25b59ecacc9e3882b3,ef39811483ab88a029289014f8d36d6d37ecc4351cd3aa2fb9b9e66a4b4845c6,73,57,130,88,57,2.804922,False,,0.0,cot_zs
