timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Critic,geometric_shapes,1,,deepseek-chat,0.6,b8bb201231fdf1554fc6d5e22cec1d9b1aeab373a48a259267081bde427b2e7d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,214,0,0.004,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Student,geometric_shapes,1,,deepseek-chat,0.6,339c24dcf65d72d7cb212f513c26b7c66672588fb79a2b68d15bc74b33e1d93f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,438,0,0.004002,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Teacher,geometric_shapes,1,,deepseek-chat,0.6,a4a061b785d7ae3a06f706d39a2d62c993945612ed36b5d199ee2ab2de540354,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,341,0,0.003507,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Critic,geometric_shapes,1,,deepseek-chat,0.6,a7a99210bb3011d17b1966f324f7ab0efa20f85f45dbe014ae13218f9bb88e2c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,191,0,0.003218,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Student,geometric_shapes,1,,deepseek-chat,0.6,ef16fa6fe4793894dc651f2dbe4f37b92d96def2537092aa570d34ffd8495826,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,484,0,0.003999,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Teacher,geometric_shapes,1,,deepseek-chat,0.6,48fe87131ee5ccf6d37fd8c1ca8d740e4d217d524305f619688df09c4c445244,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,550,0,0.004144,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Critic,geometric_shapes,1,,deepseek-chat,0.6,b874178ed3992b244b96ff737e1fb5f178be0d04f26145608954328d4f3d1c23,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,215,0,0.004,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Student,geometric_shapes,1,,deepseek-chat,0.6,abb898c720ec24e823bfd066dc46b996f30aa90f3451b0cf8d6a83ee164fa9b4,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,684,0,0.003587,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,1,deepseek-chat,0.6,338385ecffe37e421dad2ec1b160e5f76f47fae06e52add6a7da860c29c4abd7,73342d888402a78fe2138d2de1282754a3ecd1bffdcf33bf86b085360dcaeb36,0,0,0,621,0,0.006001,True,,0.0,mars_official
2026-07-01T08:33:08Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,0,deepseek-chat,0.6,0fc64d1273795a1e8fe9f5e2aab6da6c4c2e2f5d39fb8e7acd7a96b39bd4c960,719dca47d7e73e05485a943c67dc802fd0345683aabdffd736b9745068767575,0,0,0,596,0,0.007504,True,,0.0,mars_official
2026-07-01T08:33:13Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,5,deepseek-chat,0.6,7b3733926148a53efc6ac8c79eca1737177d1a57e24b423dc31d35b9e809fc27,83ce5d2d00e59085822203dfd9f71f527417e4d79bf797e6962995b74dc99a41,539,110,649,607,110,4.671458,False,,0.0,mars_official
2026-07-01T08:33:20Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,3,deepseek-chat,0.6,a1e76f784a83d7dbc006b755eb3c28a99ba9f739dbd985a46e352b318c732b99,f069d1203489d019c5cd483908a477977a8562f55fe9e261b7b44b9dd069e9f1,546,360,906,608,360,11.588604,False,,0.0,mars_official
2026-07-01T08:33:21Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,6,deepseek-chat,0.6,472e8982d3e3ff6f44dbe649db8362f758ac6d43a250686b34e18b39a26137e0,f1be20c7ded226eb1e0017b1e65816dffc1aa1f7d3212a9eb0b9747124d894f0,530,229,759,603,229,8.081898,False,,0.0,mars_official
2026-07-01T08:33:25Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,4,deepseek-chat,0.6,bbc46cbfb72f98917edd0219f75de5dc629028569a50c911c452cabcb62b3d09,7ed4c54b8c8c19642d621725d94ed6aa12778061507b3532e48bdf30d2ca82f1,575,549,1124,621,549,16.785259,False,,0.0,mars_official
2026-07-01T08:33:29Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,2,deepseek-chat,0.6,7ac6a38ac94f58930cc3887319933f28b7091b4cc49728301f0a1bb3691bd0e9,40673321a1a0c08d5098a5ce66e2d4f11824fc6ccab1f4fe456c0a71d5ff43e0,539,705,1244,606,705,21.11375,False,,0.0,mars_official
2026-07-01T08:33:36Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,8,deepseek-chat,0.6,c4fb4d14b557731bad5e4ba73509e9eda2d74bef412097eff5b8a04afba00798,8dbf4f2f4804a6bb23ac93670e1f00a4242fbb70ba3171d4681868797722b7fd,575,422,997,621,422,15.433251,False,,0.0,mars_official
2026-07-01T08:33:37Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,9,deepseek-chat,0.6,cf4e33b1336fee0d4e8fe56dd5a70d12e15efee17fc8d8e41108181552634614,ad1b9205d6769218d7ec6683ae399cacc1fe847a9f7511688907ee308e315fcb,539,391,930,607,391,12.017829,False,,0.0,mars_official
2026-07-01T08:33:40Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,10,deepseek-chat,0.6,ca82f5ff7589a12ea83c203a505ec4299947e8098ebe0ed5cc77ce2268e4081b,66aea5eec03c978108d8be2ff25831cf61d708222e914952888aa9e7554cf2e8,555,297,852,612,297,10.502962,False,,0.0,mars_official
2026-07-01T08:33:44Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,12,deepseek-chat,0.6,f78bf40050a1bf965db687ea79951aa53d3e7b6862760e0a6b4058e36918c8c4,b28376e3355556eeac8f5987fd6632f622d4f1eea9edf6e22fc82cb766f31047,545,181,726,610,181,6.414213,False,,0.0,mars_official
2026-07-01T08:33:47Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,11,deepseek-chat,0.6,43b03619be9d744f81dde96c42f55fcbc1d2f437cf4cfb2365083d5420701ff5,6d5b568f9d51a309966da16582f241d202e44ac822f959f9d09f218a81eaf832,584,322,906,624,322,10.32121,False,,0.0,mars_official
2026-07-01T08:33:51Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,15,deepseek-chat,0.6,00a43cb0632f8e56f566c04c6e0cf9e02edcfed235cf26c40eea75363124ddfd,01ca67282bbb0d31f198c698421cd275cd6cee729b791eff02f9c7208b79675d,545,79,624,611,79,3.70542,False,,0.0,mars_official
2026-07-01T08:33:51Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,7,deepseek-chat,0.6,35173a5168dbc09f064225fd28d598c4ee6840936ca276f841a245111f65ce7c,49ad6c9d7b27be66651b2d1434a7547a54b6c809b461ac33802ed0cce4d80f5a,554,1033,1587,613,1033,30.691816,False,,0.0,mars_official
2026-07-01T08:33:54Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,14,deepseek-chat,0.6,f1fb32fb4b3ae790a3dbbaadd4b882dc0ee4e67c75ccbd2772bd8c17be81cb16,a15eb8a6193a7e9b3b9e3e55a383bcc4966c154bd97e6429e57d6ff80c5a85b5,566,329,895,617,329,10.134854,False,,0.0,mars_official
2026-07-01T08:34:01Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,16,deepseek-chat,0.6,d500b1d91716278a5da56546eda9550599e40547cc8fb8264c42712a684a8196,5658b2414b1cde0823ac1f64d21a11e6cde1a5629796a63d82bde0e2d31e18d6,584,315,899,624,315,10.861546,False,,0.0,mars_official
2026-07-01T08:34:01Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,13,deepseek-chat,0.6,fe35938498ded374da4cfabac74233f5bf071970c1f0ae7cbcacd4ac67d96152,ac36812e6975e2d3e1eace0a18e0c5b64e39032abd3e52975535144c78e166a4,566,729,1295,617,729,21.489346,False,,0.0,mars_official
2026-07-01T08:34:06Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,20,deepseek-chat,0.6,d0167278039c62abde943677568c6cd9f28881d87ca064285cad98969f4a46ad,db1bfee932879573cd22af78eb887becf11fa703aea50fe349c56f217111fff4,545,65,610,611,65,4.445965,False,,0.0,mars_official
2026-07-01T08:34:06Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,19,deepseek-chat,0.6,d3cee2243088105f20c31fd723f1602cb3d2bba950c6244eb27987c7b0ad3823,137c89f4f30752d7a7cdcb3e5948e2ba9608f4224b4558a1c3c8ea8a25525ab8,512,70,582,596,70,4.497605,False,,0.0,mars_official
2026-07-01T08:34:10Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,22,deepseek-chat,0.6,e25f1679a0e56e1978f16fd1d90ba83ce18bd0e5620a525a8b38714a1d4e49ea,ed6ac42a7a57b884361717caae96472a789ee4bd67ea81739ff4cb1759e7e645,545,99,644,610,99,3.756074,False,,0.0,mars_official
2026-07-01T08:34:15Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,17,deepseek-chat,0.6,7e6096bdeefc424cf31871049ae96857c9c23f2710be76b6d4827a3908492ed8,26a3b3b511fbba0de3506068f903b4cc33c28f048d0a1aca327c723f40e5bfd8,558,767,1325,613,767,23.941612,False,,0.0,mars_official
2026-07-01T08:34:17Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,24,deepseek-chat,0.6,55017d6ff20b42dc986a9e17ba33e61bd8bb3ee4041b52b748630e969bdc4bb3,f3e2cb211c69ed97b039bf273089e5588e8a795e4ca5d83e1277a46c41032f1f,575,51,626,621,51,2.445441,False,,0.0,mars_official
2026-07-01T08:34:17Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,21,deepseek-chat,0.6,160d5cc77ef71bb655c38f5016b19c7b527ba6a08128a4b07ade0131a55a6bf0,e55da2fb302036308f5e1503f3c2b1c2f78f860248e22dea856aabd5131ed41b,546,359,905,609,359,11.604635,False,,0.0,mars_official
2026-07-01T08:34:18Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,23,deepseek-chat,0.6,3a9bdf184ba0b1761791398605e8a2d6e2fbe5a2e5d1c169f26717219957631d,d19d659218af44aeaa748ed13c6934c4507259a1af1c3e4617a070b9f1663c0d,546,236,782,609,236,8.646107,False,,0.0,mars_official
2026-07-01T08:34:24Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,18,deepseek-chat,0.6,b6f3abd191f9c7f96bb293b1e0ba3d0743d7c50434515255c761b45fd1373e7d,93a6ef373142740a30349c16d1fac17feeba5ac5a6378c0610a833bd4b91ad54,554,1106,1660,613,1106,30.072479,False,,0.0,mars_official
2026-07-01T08:34:26Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,26,deepseek-chat,0.6,7dd4870ff4e5eabdeb5369f6912a7b666628c7ca27f07959b45001d94b5cded6,ad624188552c42df1a23ddd2094be054d1a4dc59fffba2ac803040affca8264c,575,273,848,621,273,8.329592,False,,0.0,mars_official
2026-07-01T08:34:27Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,27,deepseek-chat,0.6,48c7d749efbc73ea9aa98154d9548380d2a4295745899c5f8d44645dccb61651,3cbdc6d53a9441305fd13bbb907a3c4622ec2fdc666edd4c52215f96c27efa47,566,294,860,617,294,8.881391,False,,0.0,mars_official
2026-07-01T08:34:29Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,25,deepseek-chat,0.6,8a537ddee1ce79e0f4811e7dc3fb2115ccf56e4981d1e537a21aca3b744d7998,f88beb4e65d966205b3ac8449302fbe3bec71a1333bd74e0b639cf72c03d35e1,546,365,911,609,365,12.135496,False,,0.0,mars_official
2026-07-01T08:34:32Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,28,deepseek-chat,0.6,941b63b8e7bb7d87ffa60343b64d160866002fd88788e5ab3c08547543412d3e,4a0f20b9e182790c9034aad6c005f3bc6493ca7781a60917a4b23880ee6bb583,539,297,836,607,297,8.576864,False,,0.0,mars_official
2026-07-01T08:34:36Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,30,deepseek-chat,0.6,ab7090ba2958cfc1481dc4dea2c0dc115d0742fa395f3d4271efbd6fd3e59049,fbf9d5340ef4bfd52bffc0fe6c72415f59fa6e332b18532ae10b4080d7899a1a,575,333,908,621,333,9.059852,False,,0.0,mars_official
2026-07-01T08:34:37Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,29,deepseek-chat,0.6,5a33a3f6acfe0a5a8a0fd0c0767c964dc1e67f1c5de79b1527a36f96df7624fc,417d0416b3db209cd0b9635aff4474a4fd569be897242d0dda177f351e8009cc,575,428,1003,621,428,11.476193,False,,0.0,mars_official
2026-07-01T08:34:40Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,33,deepseek-chat,0.6,6c4839f417e145361f898019e951497d9c310c5a939da5a18427a30b562ed241,6cf71ee744af7d20cfa8b63358d28ac2e547d3dd471d896116ac51ba43abbad2,530,70,600,603,70,3.464928,False,,0.0,mars_official
2026-07-01T08:34:40Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,31,deepseek-chat,0.6,ca6686a05b5fddf477612df73643bf50e1049f8cef2b418740481d9f33e02273,abc07624824263b07a5d456e37d65fd54aab758f5e34a9163f6f6d7290415041,545,386,931,611,386,11.302983,False,,0.0,mars_official
2026-07-01T08:34:41Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,32,deepseek-chat,0.6,44019aae12bcfe199301198dbaf66c5978fe9801b90fbd76d0b21526c8ccda71,522df88985eec00843db4ba591f371aa2235be986dc3da3333fca3a229a2292c,584,312,896,624,312,8.579159,False,,0.0,mars_official
2026-07-01T08:34:41Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,34,deepseek-chat,0.6,13a441d5deda981dc9e5a3a76d2da3b4e7d0108ae20d543343572bef3db870e1,5adff9a56c1a137fbc630e0e7278096a64d6182b5fc8c56bea4b001770773d2e,558,92,650,615,92,4.048616,False,,0.0,mars_official
2026-07-01T08:34:45Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,37,deepseek-chat,0.6,d80ad8fc08d72a5ebf73f16ba837d9d3f53f744c2a279d95d0734ad458bc2bdb,2783cd56b049d07b9a1d74f78482f86316edcba3a264ec7d0ef88e61972bf455,558,86,644,615,86,3.677458,False,,0.0,mars_official
2026-07-01T08:34:45Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,36,deepseek-chat,0.6,5b5ceb0afa6d8ad10c10ca0f120bfbffdf88a613f1f30dbf97535e952a8fd6b0,aff7d0a9d752f39824d295db7865bfe4acfd336e7b3f274cecbfd9b6cd9408b4,548,126,674,610,126,4.574921,False,,0.0,mars_official
2026-07-01T08:34:47Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,39,deepseek-chat,0.6,64504e9846c48b8eb9949d2e9e699381c956f290cf915996f0f41292b3d42d3f,784b1f5d9cca6c9dfd1c4f9014c28c531b35eff6348489820bd359fa2e442861,555,54,609,613,54,2.479996,False,,0.0,mars_official
2026-07-01T08:34:48Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,40,deepseek-chat,0.6,4031392b3f22ee5900b67c3e66190916b3d3dbab627a4544033f23c78bc3a226,64d4ba01a5e0dccb321c3cf137c801be40aaec43e8639267a76b4337e0dd4eb5,512,58,570,596,58,2.549955,False,,0.0,mars_official
2026-07-01T08:34:53Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,35,deepseek-chat,0.6,283c282975b291946078196e9fcf566961f38c40621db6427e0a579e9ae53420,3cb85c233677163bca9e4619f25e568faefc3b319ed73a95abf0f163c6b92fa9,566,476,1042,617,476,13.262986,False,,0.0,mars_official
2026-07-01T08:35:00Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,38,deepseek-chat,0.6,ba33f8ee816230a3c25a959d5048a89f5372601b87cd5f45e6a485bc0490609c,7324cddcd4f813c069f6ba1ee2304a579a85c1f08d7d7660e337d86b82598931,557,622,1179,614,622,19.183352,False,,0.0,mars_official
2026-07-01T08:35:01Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,41,deepseek-chat,0.6,9baeb9577402cad18375caba63dcc88f89f90ca7626a156604d0e2ea2438ef4e,5afa8b3fcd4b72badf31b36de3631102ff408fb58159af0f59929b7e7464dc58,584,390,974,624,390,14.279898,False,,0.0,mars_official
2026-07-01T08:35:06Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,45,deepseek-chat,0.6,a046626b24fca3ec11e6227af66169991baa02bb80b6831cf1aadcaea9edda7c,c3b60077673d17f8e5cf68b5f65f1c4d3b9b1aed4e0a93088f25c326fea0c12c,512,52,564,596,52,5.176745,False,,0.0,mars_official
2026-07-01T08:35:11Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,44,deepseek-chat,0.6,ae0a5d7e3232b2a49289ea710e3171f5757579e2d665a2e72a7858bdbb3ee438,8656ed51d5b2eb82bedc844540e462277c2c33a0aa4ad8ffb560d8fa63a3681f,584,264,848,624,264,10.215555,False,,0.0,mars_official
2026-07-01T08:35:11Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,46,deepseek-chat,0.6,bebb8c4326b0d8a5e608bdb198742178293f13689feb5ab205be21ed6bbd9d24,6964278cfea2d88ef77acea4568ac7c2a98caae60d017713f06db6eca9553756,539,97,636,607,97,4.212568,False,,0.0,mars_official
2026-07-01T08:35:17Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,43,deepseek-chat,0.6,dbc175a4c45381f4273a941b12a1de1bff64e3f3b299943832d1145d63f3c0a2,f9d11226a2ebe51174150993ce849b6c24cad88f7b27decbe8f1ca0cc97be0a2,566,640,1206,617,640,23.825968,False,,0.0,mars_official
2026-07-01T08:35:18Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,42,deepseek-chat,0.6,3f88e4b4b966482d500d4fe84c54aca43c55cc5a22810fbab19c954539cfc6f2,6465732ccbfc53f6735783f45af6ce7533fde7a49a7bd9af520de0dd87c7d30f,548,956,1504,610,956,30.727972,False,,0.0,mars_official
2026-07-01T08:35:22Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,50,deepseek-chat,0.6,e482abc85a63776e6b96412667f027342b64dc38a27043154b1f3975a52e00fc,8524f974cada3ec40e6b3f5f273baccb2cce09e86f786f12b3432208e9a8e8fb,512,64,576,596,64,3.487775,False,,0.0,mars_official
2026-07-01T08:35:22Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,48,deepseek-chat,0.6,035417626247e224b9b0c649cce3c95869dd79d6b4833398a82aa5f0cf3c139a,7afa7a379aabe486cda6d45954cbf0ffac3dcaf82bc2c9f0a164934fd0f7ce94,539,344,883,607,344,11.04317,False,,0.0,mars_official
2026-07-01T08:35:26Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,51,deepseek-chat,0.6,f8d1e51164491f69b0345e02390def34883eee6bd3ead26faa3537b194040f42,6c9f7d7432f980d78e71731d3064da7cf61385385a23b320f0be3b61005bda17,530,64,594,603,64,4.176002,False,,0.0,mars_official
2026-07-01T08:35:31Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,52,deepseek-chat,0.6,f05d1ce1e0a45f8172b5731e10d60bf4b46318be6a3a117d6fa2ed4d8bab738d,6da57edb27bf4073cf5d26478d8668bc9252eb34b5fe72c10c2ad09fdb2463a8,593,328,921,627,328,9.265907,False,,0.0,mars_official
2026-07-01T08:35:32Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,47,deepseek-chat,0.6,883cd1ad90f86cd299af162aa95144313c903795848398df2fb217859fbb1b54,6d6246bd2c02dc82d58666fe4bee9eab5f1eb7d213d0edde3faba2025c1dfa56,558,602,1160,614,602,21.63013,False,,0.0,mars_official
2026-07-01T08:35:33Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,49,deepseek-chat,0.6,43a6f8b797b981e58f259c8a9baeff7e1b458a2bb0c18ce5ce249f5192e2bcde,d5184bb75916a70b94a7b0818b520904c7a2738fff4dbc5b9607578ae26b4ddc,584,492,1076,624,492,16.524137,False,,0.0,mars_official
2026-07-01T08:35:35Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,54,deepseek-chat,0.6,969cf52bc5b83220f758a7cec8008c9a521e8123ac21e58d3a6f56c85bd35f07,91a1c20ec2056bd07dd38b34114fe8c8de7a96cc9973c96722343e9325ded699,558,87,645,615,87,4.26825,False,,0.0,mars_official
2026-07-01T08:35:35Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,53,deepseek-chat,0.6,95e7b884dc01bb0dda30db1ebbb84bee3c708b76e3938c300a24a575a0920784,79c20c7df77c5c98fa455ce8dc2dc10e8c8d70f957ebad8dfe7086f7c6d01e25,575,289,864,620,289,9.463473,False,,0.0,mars_official
2026-07-01T08:35:38Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,56,deepseek-chat,0.6,2e01c842f291064667588aabb4dcecd54928851a22adf17016c65331e1a07c6d,f6aa152afe73f298f642d679305a744aa94233c91bdb670a58accd5dfab7f7af,512,92,604,596,92,4.335309,False,,0.0,mars_official
2026-07-01T08:35:38Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,58,deepseek-chat,0.6,3b686709a9eaa29eca6154e219612c90d0bcc71ea2f0baf1b71be3ab98af94e8,108a8c0d7401e72dc32f015e717634b11b723823e321916d7072e65c341354dd,512,49,561,596,49,3.086317,False,,0.0,mars_official
2026-07-01T08:35:39Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,57,deepseek-chat,0.6,8e65401debc1ed7eb45020017af775b2e959141e27ad9a610b694b2da895cb0c,38ccfdcb418fda6f1daf9d66acf2e1767d9964be2966ab569ec465804bd0270c,558,81,639,613,81,3.762172,False,,0.0,mars_official
2026-07-01T08:35:41Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,59,deepseek-chat,0.6,d7d615d9a4cda486cba5cac810baee217dd887653e3bf084f4c26d7cb6b15627,04b23f2fb545c28a837c943272d9018d08c3a79a8467e31555eda6e574f48d4c,557,64,621,614,64,3.354861,False,,0.0,mars_official
2026-07-01T08:35:42Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,55,deepseek-chat,0.6,40f67f3e37b27b6fac10accaa40e2d41e374c449b68767ac80196be25f832ed0,111c6cba61fed80c735a2dbcca9035c57034103f51000ed2771c0c6963a11feb,575,284,859,621,284,9.95906,False,,0.0,mars_official
2026-07-01T08:35:44Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,61,deepseek-chat,0.6,b00e7f528a9c29a897a94cd61a5bc3ad30734e2694689cf6480767d4028a252c,f8529b8d1ad7da18c09d627cfbca3586a03cafb25a9bf0c5cefef92eafb48468,546,132,678,609,132,4.901835,False,,0.0,mars_official
2026-07-01T08:35:46Z,run_20260630_234631,main,mars_official,Target,geometric_shapes,1,63,deepseek-chat,0.6,15784348272d2ee9f8d415b31ff2bec37699a4db7c3000bfe3ea7d60b55db378,4c28d1564ae681b69167d67e40e168c86de63e67eff2f8b56318911e87ee398c,530,88,618,603,88,4.010463,False,,0.0,mars_official
